"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 19:20:04,1399083205110738950,Siobhan,DohertySiobhan,381119948,,,,False,140,718,2427,1034,2,2011-09-27 19:39:19,https://pbs.twimg.com/profile_images/736185876623949825/vGM-6uu1_normal.jpg,False,False,en
"Papás con primera dosis, por fin! 🙌✨🤍
#astrazenecavaccine",2021-05-30 19:16:33,1399082320129413130,La Gaby,LaDoctoraX_,331226711,Sonora,,I do not wish to evade the world. Yet I will forever build my own 💙⭐,False,310,382,6718,15486,2,2011-07-07 21:00:22,https://pbs.twimg.com/profile_images/1401249564359905282/5am40aO-_normal.jpg,False,False,es
"RT @Marika_AW: Dr. Hopkins on occurrences of VITT after AstraZeneca: ""...at the national level it's approximately one in 55,000 and in Onta…",2021-05-30 19:12:03,1399081186497028101,Lee,dezsmom,22920024,"ontario, canada",,✈,False,396,2002,8978,79691,6,2009-03-05 13:49:44,https://pbs.twimg.com/profile_images/1321821909026279424/S9n-42Yx_normal.jpg,False,False,en
"If they can extend #AstraZeneca expiry dates by a month, how about extending all teacher union agreements by ten years.",2021-05-30 19:06:44,1399079851299123206,Bart Baddun,baddie_bart,961381582610358272,"Aberfoyle, Ontario, Canada",,You can't change human nature.,False,18,8,184,1709,0,2018-02-07 23:30:05,https://pbs.twimg.com/profile_images/962448418542182400/na6NaWOe_normal.jpg,True,False,en
RT @SaludGuanajuato: Atención con los días activos para la 2da dosis de vacunas #AstraZeneca en #León para adultos mayores de 60 años 📡👇⚠💉…,2021-05-30 19:06:04,1399079681685590031,Maricruz Ruiz,maricruizz,284288328,,,Leonesa,False,351,1062,8889,9041,3,2011-04-19 00:53:29,https://pbs.twimg.com/profile_images/1364181043/Simba_normal.jpg,False,False,es
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 19:03:58,1399079155459923971,Jackie L,JeopardyJackie,1687114014,Canada,,ECF journal | #HamOnt | #amediting | editorial consultant at Stelliform Press | she/her,False,102,304,45657,11864,1,2013-08-21 01:43:18,https://pbs.twimg.com/profile_images/1381265316634845191/1lY7FZ4f_normal.jpg,False,False,en
@BBCNews Why did you not give airtime for Lisa Shaw who died after taking the AstraZeneca vaccine. If you did you didn’t tell the truth. #AstraZeneca #BBCpropaganda #BBC,2021-05-30 18:50:48,1399075840298717188,Adrian Jevons,JevoUK,114779834,Yorkshire,https://t.co/RBCcHKU5Bv,"Amateur photographer capturing nature & landscapes. On a vegan journey. We also home educate our 2 boys.
RC Havoc is on Odysee https://t.co/23BOFrUDhR",False,93,91,855,4563,6,2010-02-16 15:49:22,https://pbs.twimg.com/profile_images/858944106034323456/Loow-Rdk_normal.jpg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 18:50:04,1399075653589385218,Teresa Chan | 陳敏怡,TChanMD,47964602,"Canada (Hamilton, ON)",https://t.co/o6MTKgUcHS,"Emergency Physician(@HamHealthSci), Assistant Dean, #FacDev (@MacPFD @McMasterU), Assoc Prof @MacEmerg @MacDeptMed. #MedEd scholar/innovator https://t.co/Gou3Z1GR63",False,14016,6326,52214,59502,295,2009-06-17 13:47:00,https://pbs.twimg.com/profile_images/1241421304844222473/TXmbVjeA_normal.jpg,False,False,en
RT @apantsiop: Numerous reports on Twitter on #astrazeneca side effects weeks after the jab but no articles on the web about it. They only…,2021-05-30 18:49:45,1399075573822070788,Média affilié à un État ​d'esprit,jsbpan,877180118,,,I am forced to speak the truth. It is the first time in my life that I have ever been reduced to such a painful position! (Oscar Wilde),False,492,545,12146,8515,9,2012-10-13 06:20:47,https://pbs.twimg.com/profile_images/868384431488323584/V3L8ZpxN_normal.jpg,False,False,en
RT @AissateleSUR: México y Argentina producen de manera conjunta la vacuna de #AstraZeneca. Las primeras dosis ya fueron envasadas en Mexic…,2021-05-30 18:49:14,1399075444507516931,arbork.com.bo,arbork,57126357,"La Paz, Bolivia",https://t.co/4TVBQ6WVUM,Palabras e ideas que cambiaron el pensamiento de los bolivianos a través de la intensidad del instante. El futuro aquí.,False,1423,2550,47383,85723,26,2009-07-15 20:25:21,https://pbs.twimg.com/profile_images/1245501326487957505/UfgzEfXA_normal.jpg,False,False,es
Numerous reports on Twitter on #astrazeneca side effects weeks after the jab but no articles on the web about it. They only cover the usual 2-3 days of side effects.,2021-05-30 18:48:53,1399075358679474179,𝑷𝒖𝒏𝒄𝒉𝒚,apantsiop,92271117,Greece,,The empire never ended. Yossarian lives! I also like coding (in Ruby when possible) and riding motorcycles. They also call me Punchy... for some reason.,False,501,557,17670,8707,23,2009-11-24 13:23:08,https://pbs.twimg.com/profile_images/1312836436350185472/ERMbj6J5_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 18:45:06,1399074406903828483,Tara,ClumsyTara,1033416229,,,"I have Dream Weaver stuck in my head.

She/Her",False,109,478,26060,17272,4,2012-12-24 20:32:21,https://pbs.twimg.com/profile_images/782755672819691520/ilkDXPmi_normal.jpg,True,False,en
RT @dianne_martin: There is actual joy in vaccination centres. We got our #SecondDose at the pharmacy along with another couple for our sec…,2021-05-30 18:40:17,1399073193650970626,Lianne Jeffs,JeffsLianne,1360644356,"Toronto, Ontario",,"RN, scientist, innovator, writer, & fashionista who ❤️ 2 learn through science, strategy & sports 🇨🇦 passionate in advancing #scienceofcare @raptors 🏀 & 👠👠",False,994,1014,5967,4288,15,2013-04-18 00:20:40,https://pbs.twimg.com/profile_images/1395803115350286338/gZmIjJey_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 18:38:13,1399072671837704200,Ron Lisa Mc,RonLisaMc1,1359876041309880325,,,"🇨🇦 Girl, just trying to make my way!",False,3,51,712,155,0,2021-02-11 14:45:12,https://pbs.twimg.com/profile_images/1382041989143801858/CdRZYPIK_normal.jpg,True,False,en
RT @SSalud_mx: Hoy a las 14:55 h como parte del mecanismo #Covax arribarán a nuestro país 2 millones 229 mil 600 #Vacunas envasadas contra…,2021-05-30 18:35:55,1399072095351496704,Rosilda Dominguez,rdmrouss,1861887506,,,Amante de la vida .,False,11,98,925,510,0,2013-09-13 22:15:33,https://pbs.twimg.com/profile_images/915040053625200640/I4vEBPlq_normal.jpg,True,False,es
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 18:32:26,1399071219840847876,Moran-Mirabal Group,Moran_MirabalRG,717924204906065920,"Hamilton, Ontario",https://t.co/FaQStKPlIp,"Associate Professor of Chemistry and Chemical Biology @McMasterU, research focus: micro and nanostructured materials, their characterization and applications.",False,525,521,5796,1009,6,2016-04-07 03:57:23,https://pbs.twimg.com/profile_images/1139578565471682561/ftGHWOAH_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 18:15:27,1399066945471795204,McMaster Dept. of Medicine,MacDeptMed,918475984105590785,"Hamilton, Ontario",https://t.co/4lz9WwAtVI,Twitter account for the Department Of Medicine @MacHealthSci @McMasterU,False,2922,560,3074,4219,13,2017-10-12 13:58:33,https://pbs.twimg.com/profile_images/1131659272595607553/19FrUUPl_normal.png,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 18:13:45,1399066514586746889,Karen Anne Burns,karenanneburns,83713671,,,,False,54,439,9613,1809,2,2009-10-19 23:10:46,https://pbs.twimg.com/profile_images/1380510066772697094/LlBTZbXh_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 18:08:55,1399065299308093440,craigamoof,craigamoof,1366763141598646272,,,"Roadie, world traveler, die hard skier, maker of things: snowmaker, furniture maker, fabricator.",False,24,195,1050,350,0,2021-03-02 14:51:51,https://pbs.twimg.com/profile_images/1373742867529670656/y72xDNi1_normal.jpg,True,False,en
"RT @DrDanielDiazGto: Te comparto los puntos para la aplicación de la 2da dosis de vacunas #AstraZeneca, a los adultos mayores de 60 años, i…",2021-05-30 18:07:53,1399065039362039810,𝗣𝗮𝗼 🦁✨,leonxheath,3044993393,"León, Guanajuato",https://t.co/qqjgnXW8jh,"𝘾𝙡𝙪𝙗 𝙇𝙚𝙤́𝙣 || 𝙛𝙪́𝙩𝙗𝙤𝙡 𝙛𝙚𝙢𝙚𝙣𝙞𝙡 || 𝙏𝙤𝙗𝙞𝙣 𝙃𝙚𝙖𝙩𝙝 || 𝙋𝙪𝙩𝙚𝙡𝙡𝙖𝙨 𝙭 𝘽𝙤𝙣𝙢𝙖𝙩𝙞́ ||
#SerFieraEsUnOrgullo",False,2918,2758,146272,90694,15,2015-02-19 19:26:27,https://pbs.twimg.com/profile_images/1401589160490700802/_zSBnjQB_normal.jpg,True,False,es
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 18:06:47,1399064761690726412,Marilyn Archibald,mia486arch,373635476,"Hamilton, Ontario",,Proud supporter and fan of all things Hamilton https://t.co/KRNoOXlLAq,False,1020,2236,26350,4457,22,2011-09-14 23:24:00,https://pbs.twimg.com/profile_images/957265722308288512/IPOH5NuV_normal.jpg,True,False,en
"RT @LithJeude: Chief of Gene Therapy University of Ulm (DLD) examined 4 different batches of #AstraZeneca.
In all 4 there were only 1/3 'va…",2021-05-30 18:02:25,1399063663680577541,Martinez2012,look4jsmartinez,2282457000,"New Jersey, USA",https://t.co/6ltmcIvnxt,"Like Archaeoastronomy🔭 Ancient Ruins🗿 #AmericaFirst and #MAGA 4 life 🇺🇸 
Getting old isn't for sissies! 🚨Politics is 90% BS, the other half crooked 🚨 #IFB",False,7770,7676,19693,28542,39,2014-01-08 17:44:47,https://pbs.twimg.com/profile_images/538237421251338241/XvZIAKs9_normal.jpeg,False,False,en
@fordnation @FordNation Bigger thank you to #iStandWithTrudeau  for getting the vaccines and bailing your ass out of expiring #AstraZeneca,2021-05-30 18:02:09,1399063598392086528,T. Leaf 🏳️‍🌈🇨🇦,TonyLeaToronto,2917611617,Ontario,,"Retired. Progressive leaning Homo.
Always up for discussion/debate but if you make it personal, you will be blocked. Adults only, please.",False,538,788,19079,13780,0,2014-12-12 13:37:45,https://pbs.twimg.com/profile_images/1394671562402504704/DTX9UFot_normal.jpg,False,False,en
RT @SaludGuanajuato: Atención con los días activos para la 2da dosis de vacunas #AstraZeneca en #León para adultos mayores de 60 años 📡👇⚠💉…,2021-05-30 17:58:23,1399062647153344513,José ✝,Jose_luna2020,1298463749414817792,México,,Este perfil si soy yo oiga,False,50,510,21797,6997,0,2020-08-26 03:34:25,https://pbs.twimg.com/profile_images/1399600158581706761/Uklg1bIr_normal.jpg,True,False,es
RT @SaludGuanajuato: Atención con los días activos para la 2da dosis de vacunas #AstraZeneca en #León para adultos mayores de 60 años 📡👇⚠💉…,2021-05-30 17:56:03,1399062060928020480,Divino 🗳 Voto,divina_flor,107104449,"León, Gto.",,"Mamá, esposa y teacher de hueso colorado. Fan de la lectura; maniática de la ortografía, y admiradora del teatro y la fotografía. Apartidista, pero con opinión.",False,4448,3144,41945,35529,19,2010-01-21 15:25:09,https://pbs.twimg.com/profile_images/1380291898053697547/BBYjB3lK_normal.jpg,False,False,es
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:53:46,1399061486060847106,A.M. Goetz-Rapcewicz🇨🇦,rawaonca,397393302,Ontario's South Coast,,"cautiously optimistic, Liberal",False,234,88,161003,34848,0,2011-10-24 16:42:10,https://pbs.twimg.com/profile_images/1345210970910679040/XrkxqsjN_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:53:40,1399061463122300930,Julie Stahlbaum,JulieStahlbaum,410938177,,,,False,210,3424,17195,9831,1,2011-11-12 19:40:18,https://pbs.twimg.com/profile_images/3402466830/5cd4a6a23c05d62acb53f10e2364746d_normal.jpeg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:44:53,1399059252308852746,Christine Roberts,chrisrob1106,1556286823,,,"mom, teacher, knitter, gardener",False,95,47,4017,1625,8,2013-06-29 18:28:10,https://pbs.twimg.com/profile_images/378800000074959525/7a9adfb0c2056897ecc47c92cccb019a_normal.jpeg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:43:38,1399058938818183168,The Mommy Nook,themommynook,201499484,Burlington,https://t.co/iPVGS41KzM,"connecting you & your child to early literacy activities and the arts through stories, songs and simple crafts in #BurlON",False,2982,2216,384,9135,65,2010-10-12 00:13:38,https://pbs.twimg.com/profile_images/775329128467824640/cPsTAXT__normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:41:28,1399058390001885187,Lee P. 🧡,leeshutterbug,1283648018,"the Hammer Ontario, Canada",,"Retired, grandmom, loves dogs, gardening, politics and photography. I'm rather blunt and definitely left.  🇨🇦 🇱🇻 # resist #ONndp",False,2040,2264,294873,159575,18,2013-03-20 16:07:09,https://pbs.twimg.com/profile_images/1326698053156413451/EcsYrRKh_normal.jpg,False,False,en
RT @squeamingmymeme: How many vaccines can I get challenge #pfizer #Moderna #JohnsonJohnson #AstraZeneca,2021-05-30 17:39:29,1399057892632838149,celeb pun mashup name 🍄🥨🍔❄️👍🏽🍇,squeamingmymeme,942131221886324736,"Indiana, USA",https://t.co/USbp66b1zp,"She changes everything She touches, and everything She touches changes. She changes everything She touches, and everything She touches changes. She changes...",False,618,1320,26994,5246,4,2017-12-16 20:36:02,https://pbs.twimg.com/profile_images/1050613278596988928/0Qzro3dQ_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:39:00,1399057768959692804,Shirley Turnbull,TurnbullShirley,598716537,,,"Voracious appetite for local shopping, books, niagara wines, knitting, drawing, growing orchids, cats, & Tai Chi!  #HamOnt, #LockeStreet",False,1000,4988,213810,21414,12,2012-06-03 20:29:20,https://pbs.twimg.com/profile_images/2594270385/image_normal.jpg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:36:08,1399057049779113985,MED,NoMoreBooks,570841936,,,,False,375,511,58625,168128,1,2012-05-04 13:39:17,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @roslemusmartin: Importante : La Universidad de Oxford publicó un importante estudio basado en más de 489, 000 receptores de vacunas de…",2021-05-30 17:35:37,1399056920116346892,Jorge Rojas Serrano,jorroser,370467437,Ciudad de México.,,"Reumatólogo, miembro del SNI, melómano, profesor de estadística avanzada, UNAM.",False,2194,2663,138766,141793,83,2011-09-09 02:26:06,https://pbs.twimg.com/profile_images/1278892431623294976/PTNQvdhQ_normal.jpg,False,False,es
RT @teresadefresa: Más evidencia de que hay en efecto una guerra política y comercial $ para desacreditar la #vacuna de #AstraZeneca #COVAX…,2021-05-30 17:35:27,1399056876919214084,Jorge Rojas Serrano,jorroser,370467437,Ciudad de México.,,"Reumatólogo, miembro del SNI, melómano, profesor de estadística avanzada, UNAM.",False,2194,2663,138766,141793,83,2011-09-09 02:26:06,https://pbs.twimg.com/profile_images/1278892431623294976/PTNQvdhQ_normal.jpg,False,False,es
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:34:32,1399056647025201158,Geoff Boyd,geoffmboyd,909352141,"Dundas, ON",https://t.co/X0K1494sMa,"Formerly: software engineer, researcher (healthcare), mental health professional. Currently: Small business owner/consultant - various fields. Many passions.",False,492,1618,3574,3324,16,2012-10-28 02:22:23,https://pbs.twimg.com/profile_images/1400480640051691527/Q7z5VxRE_normal.jpg,False,False,en
@bkives Sure glad I got my second doze of #astrazenecavaccine yesterday at Shoppers Osborne Village! #GetVaccinated 🤟🏼,2021-05-30 17:32:42,1399056184850587650,Stéphanie,fromuphere75,396372995,"Winnipeg, Manitoba",,"Northeneress, NIGP-CPP, CPPB procurement professional, fisherwoman",False,95,284,2692,1956,3,2011-10-23 05:23:32,https://pbs.twimg.com/profile_images/378800000421603408/828b5cde4bcfeab06acc6301c0f3a33f_normal.jpeg,True,False,en
RT @SaludGuanajuato: Atención con los días activos para la 2da dosis de vacunas #AstraZeneca en #León para adultos mayores de 60 años 📡👇⚠💉…,2021-05-30 17:32:28,1399056128453996547,Black Bones☠️🥀,ivonnetaxxavon,43751191,Hogwarts♥,,ivonne♥Movies Books Anime Blood Vampires Zombies Bug I🌮Candys HarryPotter StarWars Batman DC/Marvel Bellatrix✨Punk Pop Rock Metal 🃏 Mr.J❤Harley Quinn&more,False,356,955,80421,295164,7,2009-05-31 20:38:23,https://pbs.twimg.com/profile_images/1243697129371004928/jt8m73r2_normal.jpg,False,False,es
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:31:02,1399055766137475072,Karen Milne,Karen50747805,1219998394724372485,"Ontario, Canada",,"Fairly new to twitter. I'm more of a reader, but sometimes I feel the need to comment.",False,21,149,5614,786,0,2020-01-22 15:01:13,https://pbs.twimg.com/profile_images/1279226632318959619/QUI0lWLH_normal.jpg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:28:39,1399055166230433798,Renaud 💉,renaud_emond,109288663,rive nord de Montreal,,"Papa de FK, pour un monde plus juste et plus inclusif. MMT, UBI, Data-driven decision making. Il/lui/he/him",False,160,803,6400,1290,0,2010-01-28 15:26:26,https://pbs.twimg.com/profile_images/1389992940324413449/_izpj-jm_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:27:46,1399054945333174276,Wear the Damn Mask! 🇨🇦,prutter_pat,2329359954,"Kitchener, ON Canada",,"Proud Canadian, Avid traveller, unapologetic Nascar fan, rabid Liberal and political junkie, foodie explorer (she/her)",False,363,602,120682,132455,6,2014-02-05 21:11:30,https://pbs.twimg.com/profile_images/553640081802555392/mWWlmHzq_normal.jpeg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:27:32,1399054886440947712,Joyce Zazulak,zazulj,980725862,,,"Family Doc at McMaster University. Interested in Humanities in Healthcare, Arts-based medical education, Narrative Medicine and Person-Centered Care",False,291,186,35,419,5,2012-11-30 15:54:53,https://pbs.twimg.com/profile_images/648176229288443904/nWbGV_bj_normal.jpg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:23:32,1399053878818217991,Dr Fiona McNeill,fionaellane,26933789,"Hamilton, Ontario",https://t.co/NJyWi3lemH,"A scientist studying 18th century make-up. radiation, physics, biomedical devices, toxic metals. Professor @McMasterU She/her",False,190,819,1177,691,4,2009-03-27 03:00:58,https://pbs.twimg.com/profile_images/1227730276970881027/yawRGp-s_normal.jpg,True,False,en
Se entrenó 🙂 semanita irregular ... la vacuna me dejó dos días  out #esasi 🙌🏼 el brazo sigue dolorido .. supongo que es normal #vaccinated #astrazeneca 🙂 https://t.co/H4TVT73ZN8,2021-05-30 17:20:54,1399053213949730816,misschapulina post viral 😷 ni fifi ni chairo,2901rose,167682759,lost  in transit,https://t.co/WufPvuBL13,"☕ Lost in thoughts,estilo de vida keto saludable,recetas fáciles,caseras y económicas,madre,esposa, opositora de la 4t, living in the 80's no dm",False,2705,2195,74531,102553,49,2010-07-17 06:10:36,https://pbs.twimg.com/profile_images/1360428912971378691/Zm7PYUj4_normal.jpg,True,False,es
RT @SaludGuanajuato: Atención con los días activos para la 2da dosis de vacunas #AstraZeneca en #León para adultos mayores de 60 años 📡👇⚠💉…,2021-05-30 17:20:08,1399053021011644417,Alex R.,AlEx091314,616751230,Mexico,,,False,43,363,6625,680,0,2012-06-24 04:08:22,https://pbs.twimg.com/profile_images/1368053137924325376/Sf2ugZCo_normal.jpg,True,False,es
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:19:49,1399052945195507719,Anthony SK,Re_AnthonySK,1364423263678529538,,,"Fate/GO NA player ID: 035,128,059.
Have a little problem with gacha, Twitch anthony_araya",False,34,317,2212,1455,0,2021-02-24 03:54:13,https://pbs.twimg.com/profile_images/1399076307808526354/S8vkDOx-_normal.jpg,True,False,en
"Eén dosis AstraZeneca-vaccin ""weinig tot helemaal niet effectief"" tegen Indiase variant coronavirus https://t.co/HooJm56wTX
#Vaccinatie @wbeke @vanranstmarc 
#bedriegers #AstraZeneca",2021-05-30 17:16:43,1399052165042380806,Den Door,dendoor,177511597,Belgium,,,False,73,148,5187,898,3,2010-08-12 09:37:43,https://pbs.twimg.com/profile_images/1278839188775829506/o7I6xZRC_normal.jpg,False,False,nl
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:15:30,1399051855255195648,Brenda,Brenda02605544,1245771139223293952,,,My Heroes follow science.,False,188,360,42650,7384,0,2020-04-02 17:54:08,https://pbs.twimg.com/profile_images/1268591812253569024/I6cj8aV7_normal.jpg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:15:02,1399051738699739146,Barbara Macinnis,blmac48,2598207567,Ottawa,,"CAF/Army Logistician retired
OSCE retired",False,70,641,103941,67134,0,2014-06-10 16:20:06,https://pbs.twimg.com/profile_images/476401936087142400/QA3XORy5_normal.jpeg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:14:39,1399051643023286276,Karol Murillo,KultureK,43162897,"Hamilton, Canada",https://t.co/izzu21AO17,"Community Builder sharing all things #HamOnt Mom of 3, Latina, Inner city #tdot kid & friend of @F_O_Haida ⚓️ Views are my own.",False,825,1959,16543,3256,23,2009-05-28 18:14:29,https://pbs.twimg.com/profile_images/1328871401256841223/T2KEHFEP_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:13:54,1399051455001071618,James R Yan,Jimmy_Yan,242961973,"Vancouver, BC",,"Orthopedic surgery trauma fellow, University of British Columbia. Mostly medicine and hockey talk. Words don't represent the views of anyone other than myself.",False,1247,660,48314,13739,44,2011-01-26 00:25:15,https://pbs.twimg.com/profile_images/1186507521084837888/vyIqT21p_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:12:13,1399051032173301762,ddouglas,dd9000,28608767,USA,,Californian by choice. Proud bleeding-heart liberal feminist. Fascinated by all the stuff I don't understand.,False,2227,4934,26565,312001,266,2009-04-03 17:23:09,https://pbs.twimg.com/profile_images/1389340036726882306/2EEQTvCS_normal.jpg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:11:52,1399050943509958664,petagold,GoldbergPeta,942597726,"Ontario, Canada",,,False,10,121,538,110,0,2012-11-12 01:20:47,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:10:26,1399050581289934851,Don De Tina MD,donnyd,14115646,"Stoney Creek, Ontario",,"Daughter, Alicia(27), died by suicide January 28, 2014. Please support better funding for mental health services, so others might live and love. Please be kind.",False,1615,1207,30185,20682,98,2008-03-10 17:27:33,https://pbs.twimg.com/profile_images/1370872819387670529/jH7CvjBF_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:09:59,1399050468999958529,Hold yer 'orses #NoPineappleOnPizza #COYS,BreezerGalway,1228240920027508736,Super Secret Sausages,,Part of the super secret squirrel 77th BirdCage innit,False,647,1780,117231,68957,2,2020-02-14 08:54:00,https://pbs.twimg.com/profile_images/1346229400816201730/Gr_2-Waq_normal.jpg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:08:54,1399050195439173637,feenxc 🆘,therealfeenxc,4044587302,"Pennsylvania, USA",,"older, recently disabled, scared shitless
''What matters most is how well you walk thru the fire.'' 
Charles Bukowsky",False,2260,2390,231214,101336,3,2015-10-26 07:07:04,https://pbs.twimg.com/profile_images/1152037754064265216/vc2-K75i_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:08:29,1399050090908692482,Nicole,nickirosie,25581234,"Toronto, Ontario",,Taking the scenic route,False,256,5001,34427,9040,25,2009-03-20 21:36:42,https://pbs.twimg.com/profile_images/312035755/Nicki_Smile_normal.jpg,True,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:08:17,1399050038827913218,toastywoods🏌,toastywoods,28791631,edmonton,,watching tv,False,317,1173,50907,15465,9,2009-04-04 13:24:12,https://pbs.twimg.com/profile_images/605697699623530498/bE5bKggy_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:06:12,1399049517954179078,Brittlestar,brittlestar,19002345,"Stratford, ON",https://t.co/hNUKql8nE0,✌️❤️🇨🇦 Stewart Reynolds -The Internet's Favourite Dad* (*unproven) | Be someone's good luck - business@brittlestar.com,True,88972,4417,164081,63863,517,2009-01-14 23:54:17,https://pbs.twimg.com/profile_images/1367127316871213057/c-Sa_3Dl_normal.jpg,False,False,en
"RT @HamiltonFamMed: Hey #HamOnt and beyond ... spread the word! If you received #AstraZeneca between March 10-19, and are interested in a s…",2021-05-30 17:05:56,1399049450375548928,Lisa Wedmann,Lisawedmann,39582722,Clarkson,,mom. wife. adoptee & adoptive mom. dog lover. Married to @mrwclarkson. Mississauga. Opinions are my own.,False,1799,2151,31963,37816,16,2009-05-12 20:06:57,https://pbs.twimg.com/profile_images/1330304664626229249/3DyUENAS_normal.jpg,False,False,en
