"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 01:33:27,1391929414938673153,Debocratic🌊🌊🌊,_Spike27_,923684132680536064,"Toms River, NJ",,"Mother of 2. Loving Grandmother. Happily retired & very active. #BLM
#LGBTQ Ally #The Resistance #ONEV1 Z29
Jersey Girl Alt Acct.
@Deblovesbeer  Dem Voice1 E",False,17269,16481,79522,28967,7,2017-10-26 22:53:53,https://pbs.twimg.com/profile_images/1393672225346277380/HK_mDD6t_normal.jpg,True,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 01:22:30,1391926655883485184,Ann Alemán,energy_ann,1963649881,"San Diego, CA",,"Been resisting since trump got elected. Block trolls, bots & porn. No DMs am likely to block!
#Resistance  #Dems4USA #D11 #DemVoice1 #ONEV1",False,22336,22028,88342,114457,5,2013-10-15 23:51:32,https://pbs.twimg.com/profile_images/1362560144614203393/alI9TIuH_normal.jpg,True,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 01:20:38,1391926186809327621,"Pete West **Please Mask Up & Get Vaccinated, SoCal",PeteWest420,1283156197944619008,Check voter registration here,https://t.co/RMxjRaE3qB,"** Wear Mask *Watch Your Distance *Wash Your Hands *Carry Hand Sanitizer **
** *Get COVID-19 vaccinated *#FBR *#FreshVoicesRise *#DemVoice1 #ONEV1 Z26 **",False,3342,3405,20802,17858,8,2020-07-14 21:47:46,https://pbs.twimg.com/profile_images/1366061486292918282/3Vtd680y_normal.jpg,True,False,en
When almost every headline I’ve seen about #PfizerVaccine now allowed for kids leaves out that it’s “only authorized for emergency use” for kids 12-15...someone is trying to mislead you. Again. @DrKellyVictory,2021-05-11 01:18:42,1391925700760723457,Heidi Harris,HeidiHarrisShow,143598061,Las Vegas,https://t.co/haEyK6oxnF,Speaking truth to power (when not rescuing animals). Weekdays 9-Noon on AM 670 KMZQ. Covid survivor. Trolls ignored. Listen live https://t.co/4FDWuVltJz.,False,4074,1565,1403,37111,107,2010-05-13 22:35:01,https://pbs.twimg.com/profile_images/1340458095470735362/MnhhyhmL_normal.jpg,False,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 01:05:07,1391922284005371907,Maggie-Mae 🌊🌊 💛,Sbh08Mae,3602064317,United States,,"I’m an animal lover, especially dogs!Active on Twitter 2020 🌊 💙 Resister #BLM #wtpBlue #DemVoice1C",False,17506,14126,74848,82214,26,2015-09-09 20:50:33,https://pbs.twimg.com/profile_images/1244336179383844864/y6UDRYFT_normal.jpg,True,False,en
"FDA OKs $PFE, $BNTX 's COVID-19 Vaccine for Emergency Use in Adolescents 12 through 15 Years of Age    #Pfizer     #BioNTech     #Coronavirus    #COVID19     #SARSCoV2      https://t.co/mYTbuxcpGk",2021-05-11 00:55:35,1391919882753642496,Hottest Stocks Now,HottestStockNow,106823467,"Las Vegas, NV",https://t.co/RZwbIFj8Wa,CRWEWorld's Hottest Stocks Now provides information only. It is not meant to be a recommendation/offer to buy or to sell securities. DYODD,False,2302,1745,28,58252,74,2010-01-20 20:20:39,https://pbs.twimg.com/profile_images/1053492745094889472/OpoAa1Xa_normal.jpg,False,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 00:50:59,1391918726023417859,Deb,DebraErnst14,900733668779544578,"Massachusetts, USA",,"OR Nurse, (retired), love my two kittens, politics. Insurrection, 1/6, worst example of democracy ever seen by the world 🌊 #wtpBlue #FBR #DemVoice1 #ONEV1",False,5229,5731,62145,56839,10,2017-08-24 14:56:56,https://pbs.twimg.com/profile_images/1242095631637909507/aYqIeeAr_normal.jpg,True,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 00:50:59,1391918725746593800,𝓒𝓵𝓪𝓲𝓻𝓮 “𝓑𝓮𝓪𝓻” is Vaccinated,clairermassey,1680691602,From nowhere,https://t.co/2yn8Jpgun8,"Animal lover, rescue advocate & dog trainer, alt acct @ClaireandSmudge #SavethePlanet #BLM #LGBTQ #VAF #ONEV1z26 #OVEarth #FreshVoicesRise #wtpBlue #wtpEarth",False,27174,26975,184812,102375,53,2013-08-18 13:25:54,https://pbs.twimg.com/profile_images/1385981438974210052/TSZZ6qd8_normal.jpg,True,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 00:41:23,1391916309332512770,Rob Goebel,rob__goebel,467941702,Indianapolis,https://t.co/ktaOdtMAcN,Illustrations,True,4996,4759,94,603,94,2012-01-19 00:48:01,https://pbs.twimg.com/profile_images/1350074533634568194/StEr5gF2_normal.jpg,False,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 00:40:26,1391916069347110912,John from PGH 💉,johnis44,758114193895665664,"Pittsburgh, PA",,DemCast PA Captain #DemCast #Resist #VAWA #PassFTPA NO DM’s unless warranted = Block,False,12526,12021,73258,64669,20,2016-07-27 01:38:03,https://pbs.twimg.com/profile_images/1386814283670069251/-kLC-ogV_normal.jpg,True,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 00:31:02,1391913705055690752,Maura,maura_resister,1167775229109837825,"Palm Beach, FL",,"CONVICT TRUMP!! TURN FL BLUE!! REMOVE RUBIO, GAETZ & DEATHSANTIS! 
#BLM #LGBTQ#OneV1 Z22 #DemCastFL #wtpBLUE  #FreshVoiceRise #DemVoice1 
🌛🌝🌜 Coexist",False,23010,19902,87226,91732,41,2019-08-31 12:24:59,https://pbs.twimg.com/profile_images/1329289331262050304/j_creUAf_normal.jpg,True,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 00:30:40,1391913611069517829,debbie156-MeidasMighty,debbie156,16503453,USA,,DO NOT DM-unless I said ok! Married to an Air Force Vet! Racists not welcome. proud resister #TeamJustice #MeidasMighty #DemVoice1,False,6973,7075,76453,91430,9,2008-09-28 22:05:41,https://pbs.twimg.com/profile_images/1282066649810493440/lTO31jNY_normal.jpg,True,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 00:24:20,1391912017187930112,Rogue Citizen One,RogueCitizenOne,216767555,Northern California,,"Anti-Fracking Activist, Engaged Citizen, Kayaktivist,
Genetic Predisposition for Snark

#BLM #Hiking #Kayak #WearAMask #FBR
#DemVoice1 #wtpBLUE #wtpEARTH #Fresh",False,14074,14068,66373,51492,71,2010-11-17 17:21:39,https://pbs.twimg.com/profile_images/1360813978948050946/Aqa6FSet_normal.jpg,True,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 00:22:41,1391911604950913028,Red King 🇯🇲💜,alxellt0308,3125283486,"Florida, USA",,"#Resistance
#LakerNation
Don't dm me unless we're at least cordial, plz and thx 🚫. Z26
Goes by horn dawg, Mr no pants or just Alex",False,17005,10845,777901,200967,12,2015-04-01 15:22:59,https://pbs.twimg.com/profile_images/1381759283042340867/FTvZyIEw_normal.jpg,True,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-11 00:22:25,1391911537149833216,DemCastJY,DemCastJY,1173813081085841409,,,#BlueWave2020 Facts Matter #DemCast #DemCastWA  Remove the orange.  #ImpeachNow #25thAmendmentNow,False,1110,2201,42949,21939,14,2019-09-17 04:17:25,https://pbs.twimg.com/profile_images/1174911803081412609/i0SjK1Uy_normal.jpg,True,False,en
"🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get back to normal soon! 💪

Let's finish off this pandemic! 🦠💉
#oneV1 #DemCast #DemVoice1

https://t.co/Ytd9eAE9Kp",2021-05-11 00:21:33,1391911319964585987,Amy says get your vaccine 💉,AmyLevinMD,1008537542155595776,"Las Vegas, NV",,"Mom, wife, surgeon, healthcare executive, midwesterner living in the desert, 🐱 lover. 🇺🇲🌊🇮🇱⚕️🧬♻️✊🏳️‍🌈✡️🗳️🌎🐝😷 #oneV1 Z26 #demcast #DemVoice1",False,4860,4915,21074,7661,3,2018-06-18 02:31:02,https://pbs.twimg.com/profile_images/1327635670068695040/LRhpndsp_normal.jpg,False,False,en
"Keep watching this space, Vegas Bruins, and #GetVaccinated ! 🐻💙💛💉",2021-05-11 00:15:40,1391909837840150531,UCLA Alumni - Vegas,UCLA_Alumni_LV,2881457891,"Las Vegas, NV",https://t.co/GVt8kOaMoG,UCLA Alumni Network in the Las Vegas area,False,229,68,149,425,3,2014-11-17 18:26:09,https://pbs.twimg.com/profile_images/534414092555919361/Fr-61GUp_normal.jpeg,True,False,en
"RT @RepSusieLee: It was a pleasure to talk with folks from @NevadaHANDLV's Flamingo Pines at today's town hall.

Hearing from Nevadans is m…",2021-05-11 00:14:41,1391909591722561538,Sarah O'Connell,eatmoreart,14610604,Las Vegas,https://t.co/T4m4rHs6pZ,Woman Mother Wife Director Producer Professor Citizen Artist Entrepreneur You are what you eat. I eat theatre https://t.co/OjcHcmiAiv #EatMoreArt #Vegas,False,1181,878,31372,101178,27,2008-05-01 05:00:15,https://pbs.twimg.com/profile_images/1317330658977480705/MqLkXyan_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-11 00:05:00,1391907152369836033,Lucho_Portuano🎱,Abel0c0,45278385,"Groom Lake, NV",,a toda madre o un desmadre.,False,107,163,33378,24496,0,2009-06-07 03:52:07,https://pbs.twimg.com/profile_images/1345633581150834688/CXQgCwoc_normal.jpg,False,False,en
"FDA authorizes Pfizer for ages 12+. 🙌🙌🙌

Just waiting on the CDC director to sign off on it. @CDCDirector 🙏

It's a good start to the week. #happymothersday2021 

Thank you for the heads up, @DontMissChurch 🤗

#COVID19 #CovidVaccine 

https://t.co/igArG9VPua",2021-05-10 23:27:30,1391897715269718018,Jennifer Kilkenny 🤓,jenkilks,469687047,"Las Vegas, NV",,"Recovering coder turned entrepreneur. 😎
Boss Lady 💪 Wife 💍 Boy Mom 💙💙 
Obsessed with digital marketing, female empowerment, history, human rights  +",False,1329,1015,20761,6849,99,2012-01-20 21:39:37,https://pbs.twimg.com/profile_images/1382720817587363841/FfP8uGJI_normal.jpg,False,False,en
RT @ClarkCountyNV: Ready to Go - the new @SNHDinfo drive-through #COVID19 clinic located at @texasstation Hotel &amp; Casino had a test-run tod…,2021-05-10 23:12:33,1391893953197182980,ChrisS (M.A. Modern US History),SinCityChrisS1,3317621227,,,"Massachusetts transplant now in Vegas. 💙💛 is in #FLG.History buff,world traveler, armchair astronomer.#Resist #VoteTheRedOUT #SteelerNation #PearlJam #CFB",False,2016,4710,165719,135411,0,2015-08-17 09:04:42,https://pbs.twimg.com/profile_images/1310161809773457412/Nz-E1es1_normal.jpg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 22:34:10,1391884295262806024,The Focus On You,focusonyou_,2946251379,Las Vegas,https://t.co/tjsF2mKf0r,"Stefanie, Chicana Mental Health Therapist & Advocate 🇲🇽 Self-care blogger. Fluent in petty gifs, affirmations & music.",False,2329,1410,59755,28879,304,2014-12-28 19:10:41,https://pbs.twimg.com/profile_images/1018877953181020160/eHI432HK_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 22:20:48,1391880930797637632,AB,BrokenNeverBeat,21152314,Las Vegas,https://t.co/YekgsrDLnX,Teacher. Actor. Shows. X. Pro Wrestling. Comics. MMA. Photography. Sneakers. UNLV basketball. VGK. LA Rams. @AaronBforNevada @blackpathlvhc,False,621,447,15918,15213,8,2009-02-18 00:41:27,https://pbs.twimg.com/profile_images/1088630989801218050/t2WnG578_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 22:18:50,1391880435446263808,John Olsen,john1966olsen,513051520,Denmark - Copenhagen North,https://t.co/W1PRyopkng,Erly retired old YouTuber and computer gamer. I enjoy life :-)  Socialdemokrat and S-member. #MongoTV #MongoNews #MongoTube #MongoMedia #MongoSpace #MongoDrones,False,2565,5001,193699,938921,1038,2012-03-03 10:58:57,https://pbs.twimg.com/profile_images/1082187565657141248/JisCxn46_normal.jpg,False,False,en
FDA approves Pfizer #CovidVaccine for adolescents 12 to 15 years old https://t.co/VjmGLMH009,2021-05-10 22:14:13,1391879272449470466,KasiaHP,Kasia_HP,44250371,"Las Vegas, NV",https://t.co/HMz4X2nTgd,Physician pursuing #medtech #innovation for better patient outcomes. Medical affairs and market access leader. #scicom #healthtech,False,8229,5474,4493,32434,236,2009-06-03 00:36:59,https://pbs.twimg.com/profile_images/1378031800056881156/HIdJnTHq_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 22:13:07,1391878995558342656,Junior Romero,JrPontificates,524032092,"Las Vegas, NV",https://t.co/N17X7fgRYT,"NV/NJ/CA; Generalist, environmentalist, political strategist. Now: Community services specialist w/ @CommishMcCurdy @ClarkCountyNV. Views here are mine only.",False,10606,9948,3414,4214,48,2012-03-14 05:16:47,https://pbs.twimg.com/profile_images/666032398316867584/Df4GrK97_normal.jpg,False,False,en
#BREAKING: #FDA approves #Pfizer #coronavirus #vaccine for use in a younger age group. https://t.co/XQ4RWChl97,2021-05-10 22:03:45,1391876640683216900,News/Talk 840,kxnt,35796374,"Las Vegas, NV",https://t.co/jaNa50YK27,The news that matters to you from local experts and trusted sources. Listen now on the free @Audacy app.,True,5723,1884,280,29643,271,2009-04-27 17:10:52,https://pbs.twimg.com/profile_images/1082296516004343808/s-sIYRPj_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 22:01:33,1391876084765888512,Frankie's Favorite Obsession (RHPSvegas)💋,RHPSvegasFFO,71145279,"Las Vegas, NV",https://t.co/qoj1pr6PKt,The #lasvegas cast of The Rocky Horror Picture Show! #rockyhorror #rhps #vegas #rhpsvegas,False,993,224,492,3364,21,2009-09-03 02:13:39,https://pbs.twimg.com/profile_images/1268075743646384128/iB054tfV_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 22:01:21,1391876035143028737,Jonathan Ruggiero,jruggiero86,25586774,"Las Vegas, NV",https://t.co/FF531yemeB,#Vegas based #filmmaker and #photographer. Autistic. #rockyhorror veteran (@rhpsvegasffo). @officialsgiusa Buddhist. #mutantfam #supportindiefilm,False,909,993,212852,164004,3,2009-03-20 22:11:45,https://pbs.twimg.com/profile_images/1333967353923604482/wfBRdEKX_normal.jpg,False,False,en
https://t.co/wx4tcA3tft #COVID19Vaccination #PfizerBiontech,2021-05-10 22:00:01,1391875698780934152,"Dr. Cindy M Duke, MD, PhD, FACOG",DrCindyMDuke,3075789845,"Las Vegas, NV, USA",https://t.co/KOBQODBdtD,"America’s Only Dual Fertility Doctor & Virologist🦠Hopkins & Yale Trained 🏥 As seen on TV, Print & Digital Media 🥼Women’s Health  🇺🇸🇹🇹",False,2539,1910,547,2859,40,2015-03-06 20:56:26,https://pbs.twimg.com/profile_images/1353597012650848256/qopbovDq_normal.jpg,True,False,und
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 21:59:45,1391875635061030913,Fyrestar,caroltpsworld,209608973,,,Connecting dots #Climate #Si2 #NeverAgain #Vegan  #NASA #ESA #MarchForOurLives #Science #Legalize #Technology #Surfing #BLM #Humanity #Resist,False,4466,4508,327649,267436,522,2010-10-29 14:38:52,https://pbs.twimg.com/profile_images/670346825421840384/5FH2v0cM_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 21:59:34,1391875587245969410,Michelle White,MickyWhiteNV,39845278,"Nevada, USA",,"My heart belongs to my family + the great state of NV. I also like Boston sports, the Golden Knights & Market Basket. Chief of Staff to @GovSisolak.",False,9722,2667,83888,24001,134,2009-05-13 21:47:36,https://pbs.twimg.com/profile_images/1324537384516481024/ehVexA1Z_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 21:56:04,1391874708220518401,Tim Robb,robbtim176,77129581,NEVADA,,Nevadan.,False,683,1731,12077,1957,7,2009-09-25 04:06:54,https://pbs.twimg.com/profile_images/1339315746141171713/icB8aqWP_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 21:51:27,1391873544376655872,Kaitlyn Olvera,kaitlyn_olvera,3708977893,"Las Vegas, NV",https://t.co/zmGpUheIjH,"👩🏻‍💻📲 Digital Producer @8newsnow • @rsjnevada @unevadareno Alumna • Former: @ktvn, @politico PJI ‘19 • talk @goldenknights to me⚔️💛 #VegasBorn",True,1225,438,16268,4433,31,2015-09-28 00:05:03,https://pbs.twimg.com/profile_images/1212818748618371072/bYpEGCCp_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 21:51:15,1391873493881352192,|| Cosmic Enbity Sarah 💛💜🖤,animequeen1432,3225726649,"Las Vegas, NV | ey/em/eir pls!",https://t.co/H0NjolSt7W,"30, pokedweeb, cosplayer, barista, often in need of attention
|| Enby aroace.
#BLACKLIVESMATTER",False,180,323,127419,82473,2,2015-05-25 00:01:32,https://pbs.twimg.com/profile_images/1365556583875284998/DmA1pWhm_normal.jpg,False,False,en
"Are you going to get your kids vaccinated?

https://t.co/ruHXQevBbJ
 
#Pfizer #PfizerVaccine #Kids #12andup #KDWN https://t.co/NawaXPzL1j",2021-05-10 21:51:05,1391873454375309321,101.5 FM / 720 AM KDWN,KDWNLasVegas,34047942,"Las Vegas, NV",https://t.co/WXLC3BiH7X,"The Talk of Las Vegas!

infovegas@kdwn.com",False,2723,2025,1701,48556,154,2009-04-21 21:24:55,https://pbs.twimg.com/profile_images/1230191809428508672/zIGHJ1gu_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-10 21:50:26,1391873289430003712,KittyKat,Kittybox1,40722792,,,,False,315,1274,10251,92958,2,2009-05-17 19:47:17,https://pbs.twimg.com/profile_images/1359332920033304576/5eSaz-ln_normal.jpg,False,False,en
"#COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the @texasstation drive-thru site opening tomorrow. Book appointments at https://t.co/jy9gx7u5GQ.

#TakeYourShot https://t.co/UU76jYueLo",2021-05-10 21:49:02,1391872934818377728,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211693,98601,17085,27889,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 21:43:05,1391871441012891649,Christian Cázares,Cazaresreports,151618839,,,@8Newsnow Anchor-Reporter/ @CSUMB Alumni / 🐕Lucy & Matteo’s dad / #Brunch advocate/ America's Finest City is 🏡,False,2208,1750,2989,12503,67,2010-06-03 21:05:03,https://pbs.twimg.com/profile_images/1343746742907404295/xuKz8ddL_normal.jpg,False,False,en
"#BREAKING : FDA aprueba la vacuna #Pfizer para los adolescentes, de 12 a 15 años

Extienden elegibilidad para la #vacuna contra el #COVID19",2021-05-10 21:31:06,1391868422934433795,Natalia Lancellotti,lancellottinati,3552395424,"Las Vegas, NV",,Periodista | Bilingual 🇦🇷🇺🇸| Digital Producer 👩🏻‍💻 KLAS 📺 |❤️⚽️🥊🏐| UNLV 👩🏻‍🎓 | FAMILY is everything | Tweets are mine 🧉📝,False,253,828,3352,828,0,2015-09-13 19:45:18,https://pbs.twimg.com/profile_images/1234596052566781952/Bx5CzMrN_normal.jpg,True,False,es
"Good news! BREAKING: AP-US--APNewsAlert,0023
US expands use of Pfizer's COVID-19 vaccine, paving way for children as young as 12 to get shots.
@News3LV #COVID19Vaccine #Pfizer",2021-05-10 21:26:36,1391867290602278913,KristineMastrodonato,mastroDNews3LV,6817362,Las Vegas,https://t.co/4JuWN6uY2F,"Las Vegas TV News Producer @News3LV, NBC affiliate. Originally from Cleveland, OH. Love being married, cycling and wine with friends. Posts are my own opinion.",False,1453,1278,225,1292,65,2007-06-14 18:16:33,https://pbs.twimg.com/profile_images/956152290494185472/Dc55kRls_normal.jpg,False,False,en
"Vaccine News---
DEVELOPING: FDA authorizes Pfizer-BioNTech COVID-19 coronavirus vaccine for emergency use for children ages 12-15
#FDA #Pfizer #BioNTech #Covid19 #vaccine #coronavirus #emergencyuse",2021-05-10 21:26:07,1391867170326343681,George Kiriyama,georgekiriyama,14732530,"Las Vegas, NV",https://t.co/yKIcmGFLww,"Managing Editor- KTNV-TV (ABC)- Las Vegas 
3-Time EMMY Nominated Reporter @ NBC Bay Area,
MARVEL Fan, AAJA, Raiders, Lakers, Dodgers, UCLA, CSUF",False,2644,1924,13588,14172,149,2008-05-11 09:48:14,https://pbs.twimg.com/profile_images/545982442956271617/1wMfKq_l_normal.jpeg,False,False,en
RT @ClarkCountyNV: Ready to Go - the new @SNHDinfo drive-through #COVID19 clinic located at @texasstation Hotel &amp; Casino had a test-run tod…,2021-05-10 21:08:53,1391862834330443776,Julián Escutia,JulianEscutia,70289803,"Las Vegas, NV",https://t.co/DwPrAXZruv,Cónsul de México en Las Vegas/Consul of Mexico in Las Vegas @ConsulMexLvn 🇲🇽 Follow & RT ≠ endorsement.,False,2222,878,6640,9274,36,2009-08-31 02:57:59,https://pbs.twimg.com/profile_images/1333660994497757186/XwI8980I_normal.jpg,True,False,en
I love that brands are offering discounts to vaccinated people. I’m ready to flash my vaccine card left and right 😂 #GetVaccinated,2021-05-10 20:40:27,1391855676025102345,Rachel,Rachel_Olbur,222885867,"Las Vegas, NV",,"What Happens in Vegas, Moves to Chicago",False,488,672,19990,27990,14,2010-12-04 19:07:25,https://pbs.twimg.com/profile_images/1272640897587400704/j7c1JSS2_normal.jpg,False,False,en
RT @ClarkCountyNV: Ready to Go - the new @SNHDinfo drive-through #COVID19 clinic located at @texasstation Hotel &amp; Casino had a test-run tod…,2021-05-10 20:35:40,1391854472716980227,Lesley Cohen,Cohen4AD29,2247906445,"Henderson, NV",https://t.co/LL9DzuLVlA,"Nearly Lifelong Nevadan, representing the people of NV Assembly District 29, attorney, trying to get outside for a walk with a greyhound.",False,3136,1421,85302,19761,77,2013-12-15 23:43:38,https://pbs.twimg.com/profile_images/761982098680918016/d5n4EkJO_normal.jpg,True,False,en
RT @ClarkCountyNV: Ready to Go - the new @SNHDinfo drive-through #COVID19 clinic located at @texasstation Hotel &amp; Casino had a test-run tod…,2021-05-10 20:27:13,1391852347983155201,Tim Robb,robbtim176,77129581,NEVADA,,Nevadan.,False,683,1731,12077,1957,7,2009-09-25 04:06:54,https://pbs.twimg.com/profile_images/1339315746141171713/icB8aqWP_normal.jpg,False,False,en
RT @ClarkCountyNV: Ready to Go - the new @SNHDinfo drive-through #COVID19 clinic located at @texasstation Hotel &amp; Casino had a test-run tod…,2021-05-10 20:24:38,1391851697467658243,Michelle White,MickyWhiteNV,39845278,"Nevada, USA",,"My heart belongs to my family + the great state of NV. I also like Boston sports, the Golden Knights & Market Basket. Chief of Staff to @GovSisolak.",False,9722,2667,83888,24001,134,2009-05-13 21:47:36,https://pbs.twimg.com/profile_images/1324537384516481024/ehVexA1Z_normal.jpg,False,False,en
RT @ClarkCountyNV: Ready to Go - the new @SNHDinfo drive-through #COVID19 clinic located at @texasstation Hotel &amp; Casino had a test-run tod…,2021-05-10 20:24:06,1391851563895853057,LVGal 😷💉,VegasGal2000,268008431,,,Avid world traveler living in Vegas since 2000. Semi-retired. Previously worked in management consulting and gaming industry. MBA. #FactsMatter,False,287,437,19331,34817,1,2011-03-18 00:07:53,https://pbs.twimg.com/profile_images/1347267564829753345/VO9xQiIr_normal.jpg,True,False,en
"Ready to Go - the new @SNHDinfo drive-through #COVID19 clinic located at @texasstation Hotel &amp; Casino had a test-run today. The site opens to the public tomorrow at 7am. It will offer @Pfizer and #Janssen vaccines. Book appointments at https://t.co/G83aHdXi1i.

#GetVaxxed #Vegas https://t.co/3yegeYnrkF",2021-05-10 20:19:36,1391850429605023745,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211693,98601,17085,27889,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 20:12:11,1391848564775526401,Immunize Nevada,ImmunizeNV,25723686,Nevada,http://t.co/5bsuKP3bOt,"A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.",False,2544,1755,1962,6640,55,2009-03-21 20:27:48,https://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png,False,False,en
"RT @KRGAmerica: Can an operator implement vaccine mandates? The question carries significant legal, moral and ethical ramifications https:/…",2021-05-10 20:02:07,1391846029566349316,Doug Radkey,KRGhospitality,77095998,Canada / USA,https://t.co/dFcPVHWznf,Pres. of KRG Hospitality 🇨🇦 🇺🇲 🌏 | Author X2 'Bar Hacks' & 'Hacking the New Normal' | Speaker | Start-Up Consultant | Int'l Ambassador for Barventory,False,2151,2191,2516,9093,94,2009-09-25 01:13:07,https://pbs.twimg.com/profile_images/1171796822265868290/7LnYFlfI_normal.jpg,False,False,en
