"In an effort to reach rural communities with the #COVID19vaccine, the buses have been converted to  mobile clinics with the ability to give 500 vaccinations a day. Reserve your spot: https://t.co/g8lxvPqW6q

#tchd #adasmcounty #arapahoecounty #douglascounty https://t.co/mSvGN5sMwT",2021-04-28 00:00:11,1387194900979064834,Tri-County Health,TCHDHealth,2290292576,"Greenwood Village, CO",https://t.co/gy5VECV3MV,"Protecting, promoting & improving the health, environment & quality of life for Adams, Arapahoe & Douglas County residents in CO. https://t.co/qVEK1GLc61",True,6102,619,2164,6020,121,2014-01-13 22:43:56,https://pbs.twimg.com/profile_images/432202383725035520/6Ae1cgf5_normal.png,False,False,en
"In every 40 seconds one person died in india due to covid-19
#CoronavirusPandemic 
#COVID19Vaccine 
#indianeedoxygen 
#Corona 
#Delhi",2021-04-27 23:59:37,1387194756401307648,Sajid Raina,SajidRaina1,1085111610878894080,Kashmir ,https://t.co/966bf3ifpf,"A Kashmir based multimedia journalist Featured on @BBC. Reporter @KNO_News. investigative, news, reviews, columns, and feature-writing..",False,584,592,1342,804,0,2019-01-15 09:49:03,https://pbs.twimg.com/profile_images/1363871144202231816/bhDCIREW_normal.jpg,True,False,en
"RT @MayoClinic: Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPolan…",2021-04-27 23:56:18,1387193923458719744,"Michael J. Ackerman MD,PhD",MJAckermanMDPhD,1096107799237541889,"Minnesota, USA",https://t.co/FtUIHI5uKb,"Mayo Clinic Genetic Cardiologist; Love taking care of families w/ #genetic #heart #diseases like #LQTS, #CPVT, & #HCM & researching their conditions.",False,3570,358,15284,1351,29,2019-02-14 18:03:58,https://pbs.twimg.com/profile_images/1101668599310286848/NapRWxMt_normal.png,False,False,en
"@tariqtramboo Vaccinate ASAP, Srinagar is very bad in terms of vaccination percentage, @MayorofS @OfficeOfLGJandK @HealthMedicalE1 @diprjk should launch mass outreach and awareness programs to ensure we reach atleast 75% of population.
#vaccination #KashmirFightsCovid",2021-04-27 23:52:06,1387192866645053444,sameem☭,baatill,1183109735244914688,Kashmir ,,"Zaahid-e tang nazar ne mujhe Kaafir samja;

Kaafir ye samajta hai, musalman hun main",False,25,40,5828,1511,0,2019-10-12 19:58:53,https://pbs.twimg.com/profile_images/1327580782764781569/AxGDFIug_normal.jpg,True,False,en
#Covid going up. #GetVaccinated https://t.co/pM5BgPpg03,2021-04-27 23:50:07,1387192366105206787,Lynne Popkowski,pop_lynne,1177303525,"Littleton, CO",,Retired special education teacher/trainer/coordinator. Native New Yorker. Active volunteer. Granddaughter of immigrants. #Resist,False,564,432,53489,20039,3,2013-02-14 01:11:16,https://pbs.twimg.com/profile_images/1139704573755457536/Dk0pDgpR_normal.jpg,True,False,en
"RT @SheikhUsmann: idk is it me, but feels weird that SURGERY people have taken social media to treat COVID and bragging about it while MEDI…",2021-04-27 23:45:11,1387191124880625668,khalid ibn al waleed,DrUmarFarooq17,1147596264801886208,,,"WISDOM OF MIND LIES ON D OBSERVATION OF EYES.
MEDICO💊🩺💉☣️🇳🇫🦉🍁🍁🍁
https://t.co/KBRztsOESx",False,658,426,45841,4656,0,2019-07-06 20:00:45,https://pbs.twimg.com/profile_images/1383746318217089027/QMSnpnWg_normal.jpg,True,False,en
"RT @ThornwingMLP: If people really want to get back to conventions, travel, and vacations in general, then they need to get vaccinated. Now…",2021-04-27 23:43:35,1387190720612552713,HOTEP ZEBRA,mcmiag,850305115,"Philadelphia, PA",https://t.co/XgdOfzQryf,"black nationalist beatmaker brony since august 2011 |

avi by @MoozuaMary",False,988,1768,73973,56569,14,2012-09-28 02:07:54,https://pbs.twimg.com/profile_images/1359666896430366722/-McoSJwi_normal.jpg,False,False,en
#tacticalpenguin #cerakote #hydrodip #utah #huntutah #tesla #pistol #house #bitcoin #wife #firearmsdaily #sexy #hunt #hunting #fishing #covid #america #spring #guncontrol #covid #elonmusk #potus #waffles #spring #vaccine,2021-04-27 23:38:40,1387189486400905216,Tactical Penguin,TacticalPengui5,1322407373848240128,"Riverdale, UT",https://t.co/KaeF8O25hN,"Utah’s premiere certified cerakote applicators, hydrodipping, gunsmithing, and retail firearm sale.",False,158,76,18,468,0,2020-10-31 05:18:32,https://pbs.twimg.com/profile_images/1322407718821359616/Y6h5S73H_normal.jpg,True,False,und
#tacticalpenguin #cerakote #hydrodip #utah #huntutah #tesla #pistol #house #bitcoin #wife #firearmsdaily #sexy #hunt #hunting #fishing #covid #america #spring #guncontrol #covid #elonmusk #potus #waffles #spring #vaccine,2021-04-27 23:38:35,1387189465324560386,Tactical Penguin,TacticalPengui5,1322407373848240128,"Riverdale, UT",https://t.co/KaeF8O25hN,"Utah’s premiere certified cerakote applicators, hydrodipping, gunsmithing, and retail firearm sale.",False,158,76,18,468,0,2020-10-31 05:18:32,https://pbs.twimg.com/profile_images/1322407718821359616/Y6h5S73H_normal.jpg,True,False,und
#tacticalpenguin #cerakote #hydrodip #utah #huntutah #tesla #pistol #house #bitcoin #wife #firearmsdaily #sexy #hunt #hunting #fishing #covid #america #spring #guncontrol #covid #elonmusk #potus #waffles #spring #vaccine,2021-04-27 23:38:29,1387189436316717061,Tactical Penguin,TacticalPengui5,1322407373848240128,"Riverdale, UT",https://t.co/KaeF8O25hN,"Utah’s premiere certified cerakote applicators, hydrodipping, gunsmithing, and retail firearm sale.",False,158,76,18,468,0,2020-10-31 05:18:32,https://pbs.twimg.com/profile_images/1322407718821359616/Y6h5S73H_normal.jpg,True,False,und
#tacticalpenguin #cerakote #hydrodip #utah #huntutah #tesla #pistol #house #bitcoin #wife #firearmsdaily #sexy #hunt #hunting #fishing #covid #america #spring #guncontrol #covid #elonmusk #potus #waffles #spring #vaccine,2021-04-27 23:38:16,1387189382155698176,Tactical Penguin,TacticalPengui5,1322407373848240128,"Riverdale, UT",https://t.co/KaeF8O25hN,"Utah’s premiere certified cerakote applicators, hydrodipping, gunsmithing, and retail firearm sale.",False,158,76,18,468,0,2020-10-31 05:18:32,https://pbs.twimg.com/profile_images/1322407718821359616/Y6h5S73H_normal.jpg,True,False,und
#tacticalpenguin #cerakote #hydrodip #utah #huntutah #tesla #pistol #house #bitcoin #wife #firearmsdaily #sexy #hunt #hunting #fishing #covid #america #spring #guncontrol #covid #elonmusk #potus #waffles #spring #vaccine,2021-04-27 23:38:10,1387189360357830658,Tactical Penguin,TacticalPengui5,1322407373848240128,"Riverdale, UT",https://t.co/KaeF8O25hN,"Utah’s premiere certified cerakote applicators, hydrodipping, gunsmithing, and retail firearm sale.",False,158,76,18,468,0,2020-10-31 05:18:32,https://pbs.twimg.com/profile_images/1322407718821359616/Y6h5S73H_normal.jpg,True,False,und
got vaccinated! First dose done  #moderna,2021-04-27 23:33:50,1387188269532676096,Lexie M,DramaSkunk,176937207,"South Jordan, UT",,Just trying to find what makes her happy. She/her,False,31,69,4222,1333,4,2010-08-10 20:55:44,https://pbs.twimg.com/profile_images/1341523333393707008/O-ZHquJA_normal.jpg,False,False,en
"@PDXEleven No shoes. No shirt. No mask. No service!
#vaccinated 
#MaskUp",2021-04-27 23:28:08,1387186832429961221,Nature'sWayOfTellingYou,NaturesWayOfTe1,1141425777059213314,"Colorado Springs, Colorado USA",,"Humanist. Climate Science Believer.
Such is the human race. Often it does seem such a pity that Noah and his party did not miss the boat. - Mark Twain",False,38,161,7155,10371,0,2019-06-19 19:21:26,https://pbs.twimg.com/profile_images/1141426320477495298/NSPtjTK4_normal.jpg,True,False,en
"RT @Inside_OutYS: We're hosting a vaccine equity event May 1! Come dressed in drag or cosplay, and do your part to protect our beloved comm…",2021-04-27 23:27:47,1387186746006245376,Alissa Smith,AlissaS1701,845404011457138688,"Colorado Springs, CO",,Communications Manager at @Inside_OutYS 🏳️‍🌈 | pronouns: she/they | Obsessed with Star Trek 🖖 | Opinions are my own❤️,False,308,578,3535,2254,7,2017-03-24 22:36:37,https://pbs.twimg.com/profile_images/1275931593576611841/QY7VH8L-_normal.jpg,False,False,en
"RT @hayes1942: @RadioFreeTom If these *Dumpster* voters don't trust Fauci, epidemiologists, CDC or science , then go to your own damn docto…",2021-04-27 23:22:24,1387185388918349837,winston t. grant,wtgrant,35864680,,,,False,207,709,27295,30486,1,2009-04-27 21:19:12,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"#Pfizer pide a los estados, bienes soberanos (edificios de embajadas y bases militares) como garantía frente a juicios ((!!!!!!!!!))

#NegacionismoPRO #c5n",2021-04-27 23:21:14,1387185095287656449,eugemunxxoz,eugemunxxoz,111071866,"Rosario, Santa Fé",,I have nothing to prove to you 🌟,False,308,770,48225,18532,0,2010-02-03 18:29:27,https://pbs.twimg.com/profile_images/1381807891263414272/dT91AHJ9_normal.jpg,False,False,es
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 23:20:04,1387184804093960199,STUBZ,STUBZ32,2183073618,,,,False,8,35,256,73,0,2013-11-08 21:55:59,https://pbs.twimg.com/profile_images/1365416999115980809/doCtbKnc_normal.jpg,True,False,en
"RT @RepLesser: UTAH VACCINATION UPDATE: 

✅ Over 2 MILLION vaccines given statewide
✅ ~165k doses to Weber/Morgan residents
✅ ~70k fully va…",2021-04-27 23:13:24,1387183126628159492,OMAC Utah,omac_ute,904886517948047360,"Utah, USA",,I am a bot created by @LeoRodgerss for the purpose of retweeting #utpol.,False,419,1,1,108842,5,2017-09-05 01:58:52,https://pbs.twimg.com/profile_images/1111727597916811264/1qzMhweN_normal.jpg,True,False,en
#GetVaccinated #WearAMask https://t.co/ws63WYOauq,2021-04-27 23:05:59,1387181259521101825,Patsy Hennessey Wears A Mask/Is Fully Vaccinated,PatsyHennessey,464781327,"Flagstaff, AZ",,Trumpet = blocked. Member of #TheResistance #BlackLivesMatter and #MeToo movement. Sitting and knitting like Madame Defarge. Living with Lupus.,False,4309,4708,16020,24165,37,2012-01-15 16:32:35,https://pbs.twimg.com/profile_images/1344411443232268288/DIyYhLmf_normal.jpg,False,False,und
My COVID shot arm is aching #onedownonetogo #modernavaccine #CovidVaccine #COVIDVaccination,2021-04-27 23:00:39,1387179919248027650,A.B.N.M.,UncleIroh613,1288687101987430400,"Denver, CO",,"One sec, I have to ask The Wife. |Los Angeles 🚙 New Jersey 🚙 Denver, Colorado",False,3,91,108,687,0,2020-07-30 04:05:37,https://pbs.twimg.com/profile_images/1308616413133844480/H_sJZoL7_normal.jpg,True,False,en
"UTAH VACCINATION UPDATE: 

✅ Over 2 MILLION vaccines given statewide
✅ ~165k doses to Weber/Morgan residents
✅ ~70k fully vaccinated Weber/Morgan residents

Let's keep it going! 

Schedule a vaccination appointment at https://t.co/2660pOchlA!

#utpol #utleg #GetVaccinated https://t.co/84nD1Ch7rZ",2021-04-27 23:00:01,1387179757394022402,"Rep. Rosemary Lesser, MD",RepLesser,1351962472752717825,"Ogden, UT",https://t.co/GnbNHU3Qsv,"Physician and veteran, proudly serving District 10 in the Utah House of Representatives. Official account.",False,300,352,1341,128,1,2021-01-20 18:39:37,https://pbs.twimg.com/profile_images/1384338062570786824/7OJxR11h_normal.jpg,True,False,en
"RT @SheikhUsmann: idk is it me, but feels weird that SURGERY people have taken social media to treat COVID and bragging about it while MEDI…",2021-04-27 23:00:01,1387179756399906816,Burhan Ali Zarger,Burhanalizarger,1342188437550448642,Kashmir,https://t.co/bBECdEv7SH,"Doctor.
Being a Doctor is not just about clinical acumen, it's about resilience, integrity and ethics.",False,988,864,8322,2663,0,2020-12-24 19:20:48,https://pbs.twimg.com/profile_images/1378731539505291266/FZD1risn_normal.jpg,True,False,en
"idk is it me, but feels weird that SURGERY people have taken social media to treat COVID and bragging about it while MEDICINE people are actually doing the job on ground.
#COVID19Vaccine",2021-04-27 22:59:26,1387179611344105472,Sheikh Usman,SheikhUsmann,208442964,Kashmir,,"i am not great at advice, but can i interest you in a sarcastic comment? - C Muriel Bing
Medico.",False,48,42,2314,458,0,2010-10-27 08:51:08,https://pbs.twimg.com/profile_images/1387184853909602305/0fAz0MH-_normal.jpg,True,False,en
"Powering the Comeback means coming back stronger than ever, getting the economy back up and running, giving our community a sense of hope and having the power to retake control. 
Find a vaccine near you at https://t.co/UU8YxACyk9

#PowertheComeback #DoingMyPartCO #CovidVaccine https://t.co/erOLyoJMOD",2021-04-27 22:53:54,1387178218784915456,Good Sam Colorado,GoodSamColorado,602006313,"Lafayette, Colorado",http://t.co/ItK9Q6OHoh,"We care for our patients like they are our own family. Providing world-class, patient-centered medical care for the whole family.

RT ≠ Endorsement",False,543,144,407,1470,27,2012-06-07 14:38:39,https://pbs.twimg.com/profile_images/529321828389380096/82OxAUHR_normal.png,False,False,en
Heck yeah! I got my second #COVIDVaccination  today! #GetVaccinated 🥰 https://t.co/KmDz2C0WY0,2021-04-27 22:49:18,1387177062352498693,Dusty (Momma T.rex),dustysterrell,4711696755,"Salt Lake City, UT",,"Mother, Charge Scenic Artist(Opera/theatre), Lover of Dinosaurs, Knitting, True Crime, Star Wars, Cryptids, and Horror Movies",False,319,1162,49270,19336,1,2016-01-05 05:21:19,https://pbs.twimg.com/profile_images/1362128259404677125/1nrlHvMB_normal.jpg,True,False,en
Got my first vaccine! Happy to have access to it even though the nausea has been horrendous still feeling grateful! #vaccinated #GetVaccinated,2021-04-27 22:34:57,1387173451773878273,Shari Spooner,Shari_Sabe,373619521,"Denver, Colorado",https://t.co/V2skXwozaz,"Wife. Mother. Latina. Chef. Owner of Spoon Marketing & Communications. Formerly w/ @beef Love #ColoRADo, sing way too loud in the car. Tweets are my own.",False,1110,2211,1941,10084,61,2011-09-14 22:46:21,https://pbs.twimg.com/profile_images/1306674597526482944/gZ10Gy_y_normal.jpg,False,False,en
"https://t.co/pKpElivg9k
#antivaxxers #vaccination #COVID19Vaccine",2021-04-27 22:29:57,1387172190886371331,"Rushita Bagchi, PhD",rush6782,431716425,"Denver, CO",,Biomedical Scientist| Educator| Lindau Alumna| Postdoctoral Fellow @ University of Colorado Denver,False,254,346,3019,564,1,2011-12-08 16:17:52,https://pbs.twimg.com/profile_images/1011583703812902912/Sgd7S_Ga_normal.jpg,True,False,und
1st shot ✅ 💉💪🎉#Pfizer #PfizerVaccine #CovidVaccine https://t.co/snYSf4PhBD,2021-04-27 22:18:22,1387169277023645697,Kris with a K ☕,KrisTerpstra,1584328476,"Windsor, CO",,Joined Twitter because of Outlander. #DumpTrump #BidenHarris2020 Wife of @outmanderrebel,False,601,955,8552,7955,24,2013-07-11 00:29:14,https://pbs.twimg.com/profile_images/1324019934737833985/znHf3wdf_normal.jpg,True,False,en
Fully vaccinated and packing my bags! #vaccinated,2021-04-27 22:14:20,1387168260844441600,Jules Brown,JulesBrown90,1314344462819098625,"Boulder, CO",,"Play nice world, I’m scheduled for Africa.",False,10,79,5885,93,0,2020-10-08 23:18:45,https://pbs.twimg.com/profile_images/1377338234645061636/HQamQNB0_normal.jpg,True,False,en
"RT @Utah_AFP: Listen to the ""Doc Caucus"" and get vaccinated!  https://t.co/ERfqOYFOX5 via @YouTube #COVID19Vaccine #utpol",2021-04-27 22:13:31,1387168056615620608,OMAC Utah,omac_ute,904886517948047360,"Utah, USA",,I am a bot created by @LeoRodgerss for the purpose of retweeting #utpol.,False,419,1,1,108842,5,2017-09-05 01:58:52,https://pbs.twimg.com/profile_images/1111727597916811264/1qzMhweN_normal.jpg,True,False,en
#COVID19 #Vaccine: Pfizer-BioNTech Dose 1 complete 💉💪🏼 #Pfizer https://t.co/JinQvbQO0a,2021-04-27 22:12:44,1387167859411853312,nerdco.io,nerdco_io,1378462990471589889,"Boulder, CO USA",,NRDCO $ADA Cardano Stake Pool https://t.co/IQTJLmps0b minting nerds worldwide,False,38,173,77,16,0,2021-04-03 21:43:02,https://pbs.twimg.com/profile_images/1386069159302242304/qqcQywFh_normal.jpg,True,False,de
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 22:09:09,1387166958152523776,Nick Iannuzzi,nuzz92,4143249442,"Philadelphia, PA",https://t.co/wKPIFWGG3M,iG: Nuzz92 Respect 🙏🏼💰🚀📈 Only responsible for my own investments - go get yours! $HMBL $WDLF $ENZC $HCMC,False,552,759,24341,13602,9,2015-11-08 17:22:27,https://pbs.twimg.com/profile_images/876627877420249089/7hztI5Ub_normal.jpg,True,False,en
"Listen to the ""Doc Caucus"" and get vaccinated!  https://t.co/ERfqOYFOX5 via @YouTube #COVID19Vaccine #utpol",2021-04-27 21:58:10,1387164193946619904,UtahAFP,Utah_AFP,1323839036,"Salt Lake City, Utah",http://t.co/LaILy35Ljv,Strong medicine for Utah.,False,610,319,213,590,13,2013-04-03 04:23:05,https://pbs.twimg.com/profile_images/918567328282902528/DA-Dn6jr_normal.jpg,True,False,en
"Pfizer $PFE Pfizer 

Dividend nice! #COVID19Vaccine Maker  $PFE &lt;

$IBB $ARKG $XBI $FBT $BBH $LABU $PBE $SBIO $IDNA $BIB $BTEC $LABD $GNOM $BBC $CNCR $IEIH $BBP $BIS $IBBJ https://t.co/zEDUy745SB",2021-04-27 21:57:53,1387164121397972992,Cannabis Hemp Medical Marijuana CBD Cannabinol,LegalCBDstore,42912883,"Denver, Colorado ",,"Jewish by 🩸   #CBD #Cannabis #MedicalMarijuana - followed by @jonnajarian from @CNBC 

NEVER investment ADVICE. Never Medical Advice. Do your Own DD ONLY.",False,22896,13892,542,41,220,2009-05-27 16:05:46,https://pbs.twimg.com/profile_images/1321784657852141569/6QVGdDxy_normal.jpg,False,False,de
