"Thousands Without Nevada Addresses Vaccinated Here

https://t.co/wQ0f1pINwQ

#Vaccination #Nevada #KDWN https://t.co/Hm4zKCrHTm",2021-04-20 15:22:01,1384527783850827778,101.5 FM / 720 AM KDWN,KDWNLasVegas,34047942,"Las Vegas, NV",https://t.co/WXLC3BiH7X,"The Talk of Las Vegas!

infovegas@kdwn.com",False,2731,2023,1699,48443,155,2009-04-21 21:24:55,https://pbs.twimg.com/profile_images/1230191809428508672/zIGHJ1gu_normal.jpg,False,False,en
"AP News: EU regulator prepares to issue advice on use of J&amp;J #CovidVaccine.
https://t.co/rXqQDTem20

via @GoogleNews",2021-04-20 14:37:49,1384516658832625666,KasiaHP,Kasia_HP,44250371,"Las Vegas, NV",https://t.co/HMz4X2nTgd,Physician pursuing #medtech #innovation for better patient outcomes. Medical affairs and market access leader. #scicom #healthtech,False,8240,5459,4335,32073,238,2009-06-03 00:36:59,https://pbs.twimg.com/profile_images/1378031800056881156/HIdJnTHq_normal.jpg,False,False,en
"Had one bad day of symptoms from the second dose of the Pfizer vaccine and I would do it again and again, please get vaccinated - every American is eligible! #vaccinated",2021-04-20 14:32:40,1384515362117541891,Rachel,Rachel_Olbur,222885867,"Las Vegas, NV",,"What Happens in Vegas, Moves to Chicago",False,489,673,19950,27950,14,2010-12-04 19:07:25,https://pbs.twimg.com/profile_images/1272640897587400704/j7c1JSS2_normal.jpg,False,False,en
"Had my first Moderna shot yesterday. My arm is a little sore, but not even close to how sore my migraine shots can be. So far so good. 
#modernavaccine",2021-04-20 14:27:45,1384514125179416582,☘🍀Éríu Gráíne🍀☘,pennyzwyz,19322411,"Las Vegas, Nevada",https://t.co/9L23w7xfWa,"Unless you are literally being chased by a man with a functioning chainsaw, there is no good reason to be running.",False,674,778,113787,51824,10,2009-01-22 02:51:32,https://pbs.twimg.com/profile_images/1222875321852055552/b6ycT1av_normal.jpg,False,False,en
"RT @ClarkCountyNV: Starting tomorrow and going through the end of May, the @RTCSNV will provide free transit passes for people to get to #C…",2021-04-20 13:44:33,1384503254353006592,Vikki Courtney,vikkicourtney,327492554,,,,False,1215,875,12598,4585,17,2011-07-01 17:15:35,https://pbs.twimg.com/profile_images/424405424184369153/KnB7lYxC_normal.jpeg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the most up to date #vaccine location list in Las #Vegas and #ClarkCounty. This includes all sp…,2021-04-20 12:22:17,1384482550396112897,🇭🇺🎀Németh🇭🇺❤️🍃🌺🌱🌼❤️♒😍,Dius52871538p,1248276075672723456,Hungary,,"🇭🇺 Hungary🇭🇺❤️I'm Hungarian,I'm proud of it🇭🇺❤️",False,976,362,90934,52929,0,2020-04-09 15:46:35,https://pbs.twimg.com/profile_images/1363279256785199108/fttVw9_F_normal.jpg,True,False,en
"Wait so... if feeling sick after the #CovidVaccine is a result of a healthy immune response... alcohol, is the answer to feeling better. Right? #science",2021-04-20 11:01:01,1384462100827807747,Kelly,KelllRaiser,24311622,las vegas  Nevada ,https://t.co/YAc9sINE3F,ima be streamin’ video games on Twitch. alcohol you later.,False,167,130,378,3895,4,2009-03-14 02:31:48,https://pbs.twimg.com/profile_images/1331196618889072641/3EIrK5ot_normal.jpg,False,False,en
The Moderna mRNA #covidvaccine allegedly did this👇 https://t.co/tYSx2ZxWpC,2021-04-20 06:07:46,1384388301327536133,Turdcat ™ 🐍Big Shot Gangster ™,Catinthehatturd,1380955394911035393,"Las Vegas, NV",,Rebuilding from scratch! Nuked on 4/10/21. | I will call out your b.s.🐂💩 no matter whose side you’re on. | Gab https://t.co/FDMb5KsDTi,False,163,272,420,569,0,2021-04-10 18:46:50,https://pbs.twimg.com/profile_images/1384751912549969923/P5VPKSJN_normal.jpg,True,False,en
"RT @ClarkCountyNV: Starting tomorrow and going through the end of May, the @RTCSNV will provide free transit passes for people to get to #C…",2021-04-20 06:06:25,1384387960406114316,CCBC-Black Caucus,CCDBC,86338557,"Las Vegas,Clark County, Nevada",https://t.co/KHaZINcp4x,"14th BDay. Advocates for policy change/laws impacting POC, in particular Black Americans in NV. #Equality #Justice #Woke Email clarkcountyblackcaucus@gmail.com",False,3046,2382,15688,33342,81,2009-10-30 15:45:25,https://pbs.twimg.com/profile_images/1256022732694712320/p7aGLivC_normal.jpg,False,False,en
"Today when I got my first Moderna vaccine, I must have thanked the nurse over 7-8 times. Anyone else do this? I wanted to hug her. I am so grateful. 
#GetVaccinated",2021-04-20 05:07:51,1384373222250999810,☘🍀Éríu Gráíne🍀☘,pennyzwyz,19322411,"Las Vegas, Nevada",https://t.co/9L23w7xfWa,"Unless you are literally being chased by a man with a functioning chainsaw, there is no good reason to be running.",False,674,778,113787,51824,10,2009-01-22 02:51:32,https://pbs.twimg.com/profile_images/1222875321852055552/b6ycT1av_normal.jpg,False,False,en
"RT @ClarkCountyNV: Starting tomorrow and going through the end of May, the @RTCSNV will provide free transit passes for people to get to #C…",2021-04-20 02:48:45,1384338218246541320,Alexis Darrough,adarrough,160462311,"Las Vegas, NV",,"Jewish Studies & Hebrew teacher, financial education agent, and ballroom dancer. I promise it's all interconnected.",False,122,893,15962,2522,1,2010-06-28 06:57:09,https://pbs.twimg.com/profile_images/1424727993/P1210196-1e_normal.jpg,False,False,en
"RT @ClarkCountyNV: All Americans 16 years and older are now eligible to get the #COVID19 vaccination, according to the @CDCgov. That's been…",2021-04-20 02:48:27,1384338140358270976,Alexis Darrough,adarrough,160462311,"Las Vegas, NV",,"Jewish Studies & Hebrew teacher, financial education agent, and ballroom dancer. I promise it's all interconnected.",False,122,893,15962,2522,1,2010-06-28 06:57:09,https://pbs.twimg.com/profile_images/1424727993/P1210196-1e_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the most up to date #vaccine location list in Las #Vegas and #ClarkCounty. This includes all sp…,2021-04-20 02:45:55,1384337504661168129,Alexis Darrough,adarrough,160462311,"Las Vegas, NV",,"Jewish Studies & Hebrew teacher, financial education agent, and ballroom dancer. I promise it's all interconnected.",False,122,893,15962,2522,1,2010-06-28 06:57:09,https://pbs.twimg.com/profile_images/1424727993/P1210196-1e_normal.jpg,False,False,en
"RT @CommishTick: Below is a list of locations offering the #COVID19 vaccine this week.  To make an appointment, 
visit https://t.co/XoDx9Ce…",2021-04-20 02:43:48,1384336971237974020,Nevada State Legislature,realNVL,1231671686128230401,,,All things Nevada Legislature and surrounding area | NVLeg history | Retweets from Legislators | IG: realNVLeg #NVLeg,False,988,1164,2805,2633,5,2020-02-23 20:06:36,https://pbs.twimg.com/profile_images/1231689077310705664/Co7UZi6Z_normal.jpg,True,False,en
The #CovidVaccine is population control at its finest. Fight me.,2021-04-20 01:27:24,1384317745093701633,EyeAintSayNuffin👑💙,nikkiyams,363826589,"Las Vegas, NV",,She Who Smokes Thee Weed🌬 That Silver and Black Team🤍🖤☠ Crybaby Gangster,False,2407,3129,47392,14860,0,2011-08-28 19:14:30,https://pbs.twimg.com/profile_images/1382513166668599299/G1bCh9Iq_normal.jpg,True,False,en
"First dose of my 5G upgrade today. Excited to be vaccinated so I can start licking door knobs again
#COVID19Vaccine #COVIDVaccination #vaccine #justjokingeveryone",2021-04-20 01:13:08,1384314154840825863,ColdSteelDins,ColdSteelDins,951205911527268352,"St George, UT",https://t.co/QjOnvCxlzi,"Just a Marine Corps veteran who likes playing games

email:  twitch.cold.steel@gmail.com",False,17,109,2470,155,1,2018-01-10 21:35:36,https://pbs.twimg.com/profile_images/1367697564976357376/pjKy4slm_normal.jpg,True,False,en
Pres. Donald J. Trump correctly predicted all U.S. adults would be eligible for #COVID19Vaccine by mid April and @WaPoSean et co incorrectly stated DJT was lying. Thanks to DJT we have #COVID19 vaccines and all US adults are eligible @CDCgov @NIH,2021-04-20 01:07:14,1384312668916391938,"CHRIS SOSSOU, MD",SossouMd,1242968219050283008,"New York, USA",https://t.co/Yaz0Gsflfb,"Cardiology Fellow @UNLVSOM, Mentor, CEO @YCMP Academic cardiology & health disparities, Women ♥️ Health, From refugee camps to USA, Tweets are mine.",False,81,140,478,126,2,2020-03-26 00:15:21,https://pbs.twimg.com/profile_images/1267788518987882497/t9azKvwX_normal.jpg,True,False,en
"RT @EmfFact: "" ..resurgence in both hospitalisations and #death-s is dominated by those that have received two doses of the #vaccine""   ""im…",2021-04-20 01:01:52,1384311320015736833,Mara Pais,maradevine,25461920,USA,,"Do not be anxious about anything, but in everything, by prayer and petition, with thanksgiving, present your requests to God. Philippians 4:6",False,223,1600,20134,4163,3,2009-03-20 04:44:48,https://pbs.twimg.com/profile_images/3161044661/8deb736a14c4739e1a89070e798a86df_normal.jpeg,False,False,en
"Got my first #Moderna shot today and I am so grateful. 
Please get vaccinated. It will save lives, including your own.",2021-04-20 00:55:30,1384309716063440898,☘🍀Éríu Gráíne🍀☘,pennyzwyz,19322411,"Las Vegas, Nevada",https://t.co/9L23w7xfWa,"Unless you are literally being chased by a man with a functioning chainsaw, there is no good reason to be running.",False,674,778,113787,51824,10,2009-01-22 02:51:32,https://pbs.twimg.com/profile_images/1222875321852055552/b6ycT1av_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the most up to date #vaccine location list in Las #Vegas and #ClarkCounty. This includes all sp…,2021-04-20 00:52:35,1384308981607239684,Beverly Nichols 🕊️🌎🐾🏜️🏞️,beverlynichols,118149143,Las Vegas NV 🏴‍☠️RaiderNation,https://t.co/1TEZromvq8,Protect Earth & her creatures 🌎 #Resist 🏕️#PublicLands ⚖️#HumanRights 🐾#AnimalRights⏳#ClimateAction 🐺#Wildlife 💙#VoteBlue ⚔️#VegasBorn              🚫Lists,False,3970,4969,226412,167896,6,2010-02-27 19:14:50,https://pbs.twimg.com/profile_images/1073009764056121345/cv2hXmj7_normal.jpg,False,False,en
"RT @ClarkCountyNV: Working to increase #COVID19 #Vaccine access for African-Amercian residents for Las #Vegas, @Uber teaming up with @backt…",2021-04-20 00:51:55,1384308817253437443,Beverly Nichols 🕊️🌎🐾🏜️🏞️,beverlynichols,118149143,Las Vegas NV 🏴‍☠️RaiderNation,https://t.co/1TEZromvq8,Protect Earth & her creatures 🌎 #Resist 🏕️#PublicLands ⚖️#HumanRights 🐾#AnimalRights⏳#ClimateAction 🐺#Wildlife 💙#VoteBlue ⚔️#VegasBorn              🚫Lists,False,3970,4969,226412,167896,6,2010-02-27 19:14:50,https://pbs.twimg.com/profile_images/1073009764056121345/cv2hXmj7_normal.jpg,False,False,en
"RT @CommishTick: Below is a list of locations offering the #COVID19 vaccine this week.  To make an appointment, 
visit https://t.co/XoDx9Ce…",2021-04-20 00:50:39,1384308498687676420,SFH - #EqualityAct,sfh2019,1219283328,,,"Democratic Socialist, 12 Year Army Veteran, 1 Nation Indivisible w/Liberty & Justice For ALL, E PLURIBUS UNUM, ❤️POTUS Joe Biden & VP Kamala Harris - A New Hope",False,795,2826,131556,381991,1,2013-02-25 16:46:44,https://pbs.twimg.com/profile_images/1351418522295889920/dbZFo2E5_normal.jpg,True,False,en
#GetVaccinated https://t.co/UpeTagVnBe,2021-04-20 00:41:45,1384306255771045894,Felipe Danglapin,FDanglapin,998647677523914752,"Las Vegas, NV",https://t.co/0yWkxv89W7,"Activist, community organizer, entrepreneur, traveler, volunteer, and just your regular laid back island boy in the desert. 🤙🤙🤙",False,40,203,637,301,0,2018-05-21 19:32:15,https://pbs.twimg.com/profile_images/1305771428759834626/f7PJJ9aY_normal.jpg,True,False,und
This is an astounding graphic. I’m staying far away from those darker purple states/counties. Yikes!! #GetVaccinated #SaveLives https://t.co/dOC8ZmPfRA,2021-04-20 00:40:48,1384306018524418057,Lisa,papergrace,38237564,"Las Vegas, NV",,"USAF Veteran, I love my country, my cat, the band Rush, great coffee, and kick-ass tattoos. 🇺🇸 #formerrepublican #neverTrumper #MaskUpNV #getvaccinated",False,1197,835,12215,85560,37,2009-05-06 18:04:04,https://pbs.twimg.com/profile_images/1377021038429495296/jpazhO7O_normal.jpg,False,False,en
"RT @CommishTick: Below is a list of locations offering the #COVID19 vaccine this week.  To make an appointment, 
visit https://t.co/XoDx9Ce…",2021-04-19 23:47:51,1384292692822138882,barbara buckley,bbuckleyad8,297778294,"Las Vegas, NV",,"ED of @LegalAidSNV; former Speaker of NV Assembly (1st woman in state’s history); 31yr proud legal aid lawyer, mom, UNLV & UofA alum. Views are my own.",False,2233,204,3843,2416,24,2011-05-13 03:00:51,https://pbs.twimg.com/profile_images/1628259569/image_normal.jpg,True,False,en
"RT @PublicHealthRx: So proud of all our @rosemanuhs 
volunteer. With out you our #CovidVaccine clinic operations would not have been possib…",2021-04-19 23:42:31,1384291351731179521,MedEd,TelehealthBot,1329558322744356864,GJ 357 d,,Created by Doctor @KrittanawongMD. A bot that collects Tweets about medicine and medical innovation,False,1347,0,0,47949,5,2020-11-19 22:53:08,https://pbs.twimg.com/profile_images/1329560205152178177/E6tTAJ4J_normal.jpg,True,False,en
"So proud of all our @rosemanuhs 
volunteer. With out you our #CovidVaccine clinic operations would not have been possible. It’s a pleasure to feature you during #NationalVolunteerWeek2021 
#TwitteRx #MedTwitter #NurseTwitter #publichealthmatters #publichealthsolutions https://t.co/MKwsYCwaTH",2021-04-19 23:39:35,1384290611184898053,ThePublicHealthPharmacist,PublicHealthRx,1191041848099266560,"Las Vegas, NV",https://t.co/QeNR13udv5,"Founder and CEO, The Public Health Pharmacist, PLLC | Healthcare Media Contributor | Business Consultant | Keynote Speaker | Leader |",False,397,396,2123,871,3,2019-11-03 17:18:54,https://pbs.twimg.com/profile_images/1370789500587102208/AVi5nA9s_normal.jpg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the most up to date #vaccine location list in Las #Vegas and #ClarkCounty. This includes all sp…,2021-04-19 23:20:47,1384285883096911880,"Helene Nepomuceno, MD",Helene_Neps,3033880873,"Las Vegas, NV",,"General surgery resident, aspiring pediatric surgeon, advocate, dog mama, forever learner! Chair-Elect @AmerMedicalAssn RFS. she/her/siya #blacklivesmatter",False,1214,1242,19097,1097,15,2015-02-21 03:55:46,https://pbs.twimg.com/profile_images/1274378934482685952/mrZqazDY_normal.jpg,False,False,en
"RT @ClarkCountyNV: Working to increase #COVID19 #Vaccine access for African-Amercian residents for Las #Vegas, @Uber teaming up with @backt…",2021-04-19 23:06:55,1384282389954715652,Diversity Matters Las Vegas,diversity_LV,950911158143168513,Las Vegas,,Diversity & inclusion . Ideas & information . #LasVegas specific . Engaging the world . Because IT MATTERS . #diversitymattersLV $DivMattrs,False,544,2554,0,11100,3,2018-01-10 02:04:21,https://pbs.twimg.com/profile_images/950913679821758464/eoteI4xe_normal.jpg,False,False,en
"I just had to Google how to turn up the volume on a piece of electronics so ya, I'm probably old enough for a #CovidVaccine",2021-04-19 22:53:16,1384278955666993155,Lori,lehogan,15097693,Paradise,,"Mom, wife, Comp Eng, educator, volunteer, dog lover, geek, feminist. Mildly political, majorly into STEM. She/her",False,2434,2064,120751,64822,77,2008-06-12 15:35:30,https://pbs.twimg.com/profile_images/1285591445257281537/ykz9ODYu_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the most up to date #vaccine location list in Las #Vegas and #ClarkCounty. This includes all sp…,2021-04-19 22:53:11,1384278935081345028,Alicia Gibbs,VegasEVibe,23131279,Somewhere thriving.....,,Helping our Community Partners succeed through Multicultural Initiatives & Women-focused Events since 2004.,False,2303,393,1713,14172,111,2009-03-06 22:51:21,https://pbs.twimg.com/profile_images/1276774829522169856/NtnP0ImU_normal.jpg,False,False,en
"RT @OneAPIANevada: Haven't been able to get a #CovidVaccine appointment yet? No need to fear, @ACDCNV and @ImmunizeNV have your back! We wi…",2021-04-19 22:47:50,1384277589070540803,NV Commission on Minority Affairs,NVComMinority,1267862972224827392,"Las Vegas, NV",https://t.co/7IOUHL7NtG,Official account of the Nevada Commission on Minority Affairs. Advocating and providing a voice to minorities.,False,232,448,14,91,0,2020-06-02 16:57:53,https://pbs.twimg.com/profile_images/1267863159135547397/H5MZo7iO_normal.jpg,True,False,en
"RT @ClarkCountyNV: Working to increase #COVID19 #Vaccine access for African-Amercian residents for Las #Vegas, @Uber teaming up with @backt…",2021-04-19 22:26:05,1384272115403137047,SarcasmRox,SarcasmRoxx,317553904,"Henderson, NV",https://t.co/09WUN1oQjx,"Gamer. Harry Potter Nerd. Beginning streamer focused on building a fun, positive energy driven community. Follow the Journey.",False,47,508,482,291,1,2011-06-15 03:13:30,https://pbs.twimg.com/profile_images/1170816551123083264/WPavVzkX_normal.jpg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the most up to date #vaccine location list in Las #Vegas and #ClarkCounty. This includes all sp…,2021-04-19 22:23:03,1384271351054159880,Faith In Action Nevada,FIANevada,1260085093,Northern Nevada,https://t.co/eBCBnCkyPD,"FIANV is a multi-faith org that organizes people of faith for a more just Nevada.

FIANV is a 501(c)(3) nonpartisan org. We don't endorse candidates or party.",False,888,974,2290,2940,20,2013-03-11 18:10:31,https://pbs.twimg.com/profile_images/1348464002632876035/Y8FtZhv-_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the most up to date #vaccine location list in Las #Vegas and #ClarkCounty. This includes all sp…,2021-04-19 22:12:49,1384268774916849675,BacktoLifeSNV,backtolifeSNV,1369769034523303942,"Clark County, NV",https://t.co/wCgFJi7w5B,"It’s time to take your shot, so we can beat COVID-19 and get back to life.",False,47,124,50,79,0,2021-03-10 21:56:08,https://pbs.twimg.com/profile_images/1372908423793287172/BfTfR2eC_normal.jpg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the most up to date #vaccine location list in Las #Vegas and #ClarkCounty. This includes all sp…,2021-04-19 22:11:13,1384268374390181890,😺Lani_7777,7777Lani,1378163994414866433,everywhere,,Medical nerd 🧬🔬💉💊🩹///Truthseeker///Account for Twitter Live 📲💻///I love cats 🐱🐯🦁🐈🐅🐆🐾🐾❤ **Retweets do not necessarily imply endorsement**,False,49,86,84,233,2,2021-04-03 01:54:49,https://pbs.twimg.com/profile_images/1378164830524252164/rSzZ6HFb_normal.jpg,True,False,en
"RT @ClarkCountyNV: Working to increase #COVID19 #Vaccine access for African-Amercian residents for Las #Vegas, @Uber teaming up with @backt…",2021-04-19 20:39:16,1384245235916546050,Yackity,UnicornYaYa12,934210807977537536,las vegas nevada,https://t.co/1QTq3lNhqA,"My name is mixed with Yaya and Quackity :)

ALL SOCIALS IS RISKYYAYAKAYY!",False,7,65,2572,483,0,2017-11-25 00:03:08,https://pbs.twimg.com/profile_images/1384239068670619652/oLfa9sy__normal.jpg,True,False,en
"RT @ClarkCountyNV: Working to increase #COVID19 #Vaccine access for African-Amercian residents for Las #Vegas, @Uber teaming up with @backt…",2021-04-19 20:19:17,1384240203418591233,Nevada Community Foundation,NV_Foundation,709517547352133632,"Las Vegas, NV",https://t.co/snQIHQKDln,,False,300,397,486,1276,5,2016-03-14 23:12:20,https://pbs.twimg.com/profile_images/709518800568197120/Jt8mIZX-_normal.jpg,True,False,en
"Bad News: #COVID19 infections and hospitalizations are up (again).

Good News: Nevada's daily death count remains low, and the #CovidVaccine #Covid19Vaccine mobile units are back on the road again. https://t.co/BbKz7imqE4",2021-04-19 20:15:44,1384239310740758530,Nevada-Today.com @todayinnevada,todayinnevada,16164032,"Mesquite, Nv",https://t.co/NFtNVbrq9I,"Michael M. McGreer, Ph.D, is the publisher and managing editor of https://t.co/iWW54qS2Ez",False,144,212,655,4028,2,2008-09-07 02:13:45,https://pbs.twimg.com/profile_images/80346814/mmcgreer__3__normal.jpg,True,False,en
"So I’m at @cvspharmacy just got my 2nd dose of the #Pfizer vaccine and this Karen is trolling the aisles on her phone saying she’s not getting the vaccine because they’re just giving you COVID to make you sick‼️
Bless her ❤️",2021-04-19 20:11:35,1384238269194375171,Gina Kross McIver ✝️👩🏼‍🦯👨‍🦼🎀,justbeachie59,567992291,Las Vegas NV,https://t.co/XDsSaQIVeG,"I’m aware I have typos❣️ Surviving to be the best wife, mom,& grammy I can be. Romans 12:12🙏🏻",False,331,473,17197,14138,20,2012-05-01 08:12:34,https://pbs.twimg.com/profile_images/1353628527522811904/5xTnJAO2_normal.jpg,False,False,en
"RT @ClarkCountyNV: Working to increase #COVID19 #Vaccine access for African-Amercian residents for Las #Vegas, @Uber teaming up with @backt…",2021-04-19 19:53:49,1384233796866695172,Tanya Flanagan,Tanya_Flanagan,30919128,"Las Vegas, NV",https://t.co/jzUIaNLMBw,"Committed to equality! Energized, community-minded, savvy, dedicated to cultural enrichment & eliminating limitations. Photo: Bennie E. Palmore II , B&T Capture",False,1179,1135,5951,8247,38,2009-04-13 18:13:00,https://pbs.twimg.com/profile_images/1243423108427419654/_vuVyYKZ_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the most up to date #vaccine location list in Las #Vegas and #ClarkCounty. This includes all sp…,2021-04-19 19:53:45,1384233777690382339,Ariel,arielthescigirl,1199209267862990849,"Earth, Solar System, Milky Way",,"100% genuine star stuff 🌠 
PhD candidate -- Microbial ecology 🧫🔬 Science communicator and environmentalist",False,12,65,838,197,0,2019-11-26 06:13:14,https://pbs.twimg.com/profile_images/1301653133282566145/pc7f4yji_normal.jpg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the most up to date #vaccine location list in Las #Vegas and #ClarkCounty. This includes all sp…,2021-04-19 19:53:38,1384233748397318145,Tanya Flanagan,Tanya_Flanagan,30919128,"Las Vegas, NV",https://t.co/jzUIaNLMBw,"Committed to equality! Energized, community-minded, savvy, dedicated to cultural enrichment & eliminating limitations. Photo: Bennie E. Palmore II , B&T Capture",False,1179,1135,5951,8247,38,2009-04-13 18:13:00,https://pbs.twimg.com/profile_images/1243423108427419654/_vuVyYKZ_normal.jpg,False,False,en
"RT @KRGAmerica: One CEO, responding to the possibility of capacity increases and the state of Nevada reopening on June 1, is offering staff…",2021-04-19 19:53:01,1384233596009934852,Doug Radkey,KRGhospitality,77095998,Canada / USA,https://t.co/dFcPVHWznf,Pres. of KRG Hospitality 🇨🇦 🇺🇲 🌏 | Author X2 'Bar Hacks' & 'Hacking the New Normal' | Speaker | Start-Up Consultant | Int'l Ambassador for Barventory,False,2152,2191,2477,9048,94,2009-09-25 01:13:07,https://pbs.twimg.com/profile_images/1171796822265868290/7LnYFlfI_normal.jpg,False,False,en
"With more folks #vaccinated  , people are returning to have their hair cut in droves.  Just remember that the snip you get today will be the style you'll be laughing at when you look at pictures in 30 years.",2021-04-19 19:42:19,1384230901144375299,Bryan Goodman,MisterBigfoot,24472526,"Las Vegas, Nevada",https://t.co/RHZjabvHbH,"Author of book 'Everything is Negotiable'. Nice guy with big feet, hair and host from the Spike TV show Thrift Hunters",False,3290,4991,78888,10190,92,2009-03-15 02:26:16,https://pbs.twimg.com/profile_images/434526792024461313/mP5s3uK__normal.jpeg,False,False,en
Let do shots #GetVaccinated then tequila https://t.co/qLBpSL8ciF,2021-04-19 19:26:42,1384226971517816838,Lisa Boike 🐶🦋🐠🌻🥑🥖🍿,lisaboike,387926368,"Henderson, NV",,No Lists #BidenHarris2020 #Resist #StrongerTogether #VoteBluedownballot,False,3446,3885,148026,28007,6,2011-10-09 21:53:45,https://pbs.twimg.com/profile_images/1301267143120437248/wcYkblIt_normal.jpg,False,False,en
"RT @ClarkCountyNV: Working to increase #COVID19 #Vaccine access for African-Amercian residents for Las #Vegas, @Uber teaming up with @backt…",2021-04-19 19:26:01,1384226801690443781,a world where i can name myself anything,ymorris225,77876036,Las Vegas,,doc student | digital black feminism | saving your future | I just wanna be great,False,166,390,5348,13374,1,2009-09-28 00:28:42,https://pbs.twimg.com/profile_images/1053118910986366982/g2S9fu1S_normal.jpg,False,False,en
"RT @CommishTick: Below is a list of locations offering the #COVID19 vaccine this week.  To make an appointment, 
visit https://t.co/XoDx9Ce…",2021-04-19 19:20:06,1384225312246956036,Mame🇺🇸,mame6432,738759178139770880,"California, USA",,"Government & Politics Entertainment News No lists. I block All bots, trolls and Hillary haters. No time for idiots. 💙 photo is a feral cat at Disneyland",False,2089,1350,556324,394348,105,2016-06-03 15:48:08,https://pbs.twimg.com/profile_images/1342251724250083329/-4-uUrkt_normal.jpg,True,False,en
"RT @ClarkCountyNV: Working to increase #COVID19 #Vaccine access for African-Amercian residents for Las #Vegas, @Uber teaming up with @backt…",2021-04-19 19:07:58,1384222258818805772,Karen,KOinLV,1569688423,"Las Vegas, NV",,Can we hug again yet?,False,203,186,7023,2793,20,2013-07-05 04:02:37,https://pbs.twimg.com/profile_images/567686472254623745/jnrvdtUt_normal.jpeg,False,False,en
"RT @ClarkCountyNV: Working to increase #COVID19 #Vaccine access for African-Amercian residents for Las #Vegas, @Uber teaming up with @backt…",2021-04-19 19:07:22,1384222107228250118,BeaMtz,BeaMtzD,49237553,,,#runner #traveler #latina #hiker,False,356,709,5506,3549,23,2009-06-21 04:59:38,https://pbs.twimg.com/profile_images/707799599482806273/8i8PDaKI_normal.jpg,False,False,en
"RT @ClarkCountyNV: Working to increase #COVID19 #Vaccine access for African-Amercian residents for Las #Vegas, @Uber teaming up with @backt…",2021-04-19 19:06:59,1384222008913711119,Jane,bleiby527,260068968,,,,False,374,3468,49392,53368,8,2011-03-03 04:07:13,https://pbs.twimg.com/profile_images/1249896020470837248/46egYVXS_normal.jpg,True,False,en
"Working to increase #COVID19 #Vaccine access for African-Amercian residents for Las #Vegas, @Uber teaming up with @backtolifeSNV to offer 35,600 free or discounted rides for people in 8 zip codes vaccination site at @NVPartnersLV (690 W. Lake Mead Blvd.) #BackToLifeSNV 

(1/2) https://t.co/QSSr3q9AeW",2021-04-19 19:06:39,1384221927183552513,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211636,98458,17001,27707,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
"RT @ClarkCountyNV: Starting tomorrow and going through the end of May, the @RTCSNV will provide free transit passes for people to get to #C…",2021-04-19 18:41:33,1384215609978736645,Ashley,socialsocietyG,1375264128336420865,,,,False,12,164,9,271,0,2021-03-26 01:51:45,https://pbs.twimg.com/profile_images/1380239470776094723/wrQm4AY4_normal.jpg,True,False,en
"RT @CommishTick: Below is a list of locations offering the #COVID19 vaccine this week.  To make an appointment, 
visit https://t.co/XoDx9Ce…",2021-04-19 18:23:27,1384211052858986506,Michelle White,MickyWhiteNV,39845278,"Nevada, USA",,"My heart belongs to my family + the great state of NV. I also like Boston sports, the Golden Knights & Market Basket. Chief of Staff to @GovSisolak.",False,9661,2668,82716,23533,134,2009-05-13 21:47:36,https://pbs.twimg.com/profile_images/1324537384516481024/ehVexA1Z_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the most up to date #vaccine location list in Las #Vegas and #ClarkCounty. This includes all sp…,2021-04-19 18:18:28,1384209801677180938,Matt Kimball,Matt_J_Kimball,51982703,Las Vegas,,Activist. Stagehand. Photographer. Innovator. Reporter. Educator. Advocating every day for Nevada’s working families. Tweets are my own. He/him #bluewave,False,1310,3370,82050,17957,28,2009-06-29 06:31:04,https://pbs.twimg.com/profile_images/1278184245547024384/BpVdHQcS_normal.jpg,False,False,en
