We summarize the data from the #Pfizer-BioNTech vaccine trial that compared #vaccine efficacy in adolescents vs adults https://t.co/m4ry3hffzZ #GrandRounds  #COVID19 #meded #foamed #hcsm,2021-06-06 10:45:03,1401490312850198530,The ObG Project,TheObGProject,4920860637,"New York, NY",https://t.co/TB53mKkmCY,"A free, fast & easy way for women's healthcare providers to get accurate, reliable & current information, designed for your phone (great on desktop too!)",False,6201,2558,3778,21888,120,2016-02-16 20:43:47,https://pbs.twimg.com/profile_images/794271819134074890/eVUNDHEb_normal.jpg,False,False,en
RT @hotvickkrishna: How the mRNA Vaccine (Moderna/Pfizer) works #Pfizer #Moderna #vaccinated #vaccine  #VaccinesWork #COVIDー19 #coronavirus…,2021-06-06 10:31:21,1401486864209661953,Jayne Samuel-Walker💙🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺🏳️‍🌈#FBIW,TCMuffin,35591749,Llandaff,http://t.co/bR8vIk2X3x,"An old IT pro. Co-mum to Tig and Freddie, rescued Border Collies x Welsh Sheepdogs. They are the latest of our greatly loved and now hugely missed dogs.",False,2717,1966,246244,114488,38,2009-04-26 22:58:36,https://pbs.twimg.com/profile_images/1344407120956022787/TaJ_7SMy_normal.jpg,False,False,en
"#Vaccination incentives do exactly what most liberal policies do. It rewards the wrong behavior. Those who complied early get nothing and the recalcitrant get food, trips, lotteries, etc. Next time, more will wait. This is liberal thought.",2021-06-06 10:30:09,1401486563176071168,Fafman,Realfafman,769610225972305920,"New York, NY",,"Patriot, Trump Supporter (same thing) Lover of Family, Country, Freedom, and Life. #MAGA. Text TRUMP to 88022",False,420,1102,7443,14609,3,2016-08-27 18:59:11,https://pbs.twimg.com/profile_images/1062021365056897024/EWd9R2sn_normal.jpg,False,False,en
RT @hotvickkrishna: How Coronavirus Replicates/Mutates #CoronaSecondWave #CoronavirusPandemic #COVID #CovidVaccine #COVID19 #coronavirus #v…,2021-06-06 10:23:46,1401484956338163714,Jayne Samuel-Walker💙🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺🏳️‍🌈#FBIW,TCMuffin,35591749,Llandaff,http://t.co/bR8vIk2X3x,"An old IT pro. Co-mum to Tig and Freddie, rescued Border Collies x Welsh Sheepdogs. They are the latest of our greatly loved and now hugely missed dogs.",False,2717,1966,246244,114488,38,2009-04-26 22:58:36,https://pbs.twimg.com/profile_images/1344407120956022787/TaJ_7SMy_normal.jpg,False,False,ca
RT @hotvickkrishna: How the mRNA Vaccine (Moderna/Pfizer) works #Pfizer #Moderna #vaccinated #vaccine  #VaccinesWork #COVIDー19 #coronavirus…,2021-06-06 10:22:54,1401484738431496194,Victoria,bytheharbour,426044469,,,"Wife, Mother  & Home Educator. Choir addict, book fanatic & lover of baking & eating cake. Keeping the home fires burning #MilitaryWivesChoir #WhereverYouAre",False,459,408,824,5875,8,2011-12-01 19:31:29,https://pbs.twimg.com/profile_images/1232552259227209730/b-9s7ioT_normal.jpg,True,False,en
RT @hotvickkrishna: How the mRNA Vaccine (Moderna/Pfizer) works #Pfizer #Moderna #vaccinated #vaccine  #VaccinesWork #COVIDー19 #coronavirus…,2021-06-06 10:18:27,1401483618762080261,Sami J. Lehtinen,sjlehtin,118858221,"Helsinki, Finland",https://t.co/RorS3e0yV1,"Trying to learn things. Tweeting mostly about security and general CS and ICT things. Sometimes shitposting about politics, mostly in Finnish.",False,142,628,8397,1712,6,2010-03-01 23:22:20,https://pbs.twimg.com/profile_images/897158763806957568/yXWwcCEr_normal.jpg,False,False,en
"Morning Rebels 🌄
#WearAMask if it makes you feel safe
#GetVaccinated 
#beagoodhuman",2021-06-06 10:10:06,1401481516954361860,💜🎗Cancer Free Steph🎗💜,IRGRL,16176972,"New Jersey, USA",https://t.co/rIrmY8L7MC,"CEO  @RealRebelGaming, Cancer Survivor 6/3/21, Twitch Partner @EA_Dice Friend, Whisky, Tater Tots,  ︻╦╤─   ❤ @REBL_Valhalla #HouseOfRebel",False,6389,6614,35582,148015,242,2008-09-08 01:47:27,https://pbs.twimg.com/profile_images/1293113324750675968/9XC9BW2C_normal.jpg,False,False,en
"@RutgersPrep 255th Commencement was beautiful! Congrats to all the Seniors &amp; their families! Congrats to my students, fellow teachers &amp; all my co-workers for persevering &amp; succeeding through this historic time. Thank you doctors for the #vaccine! Severa res est verum gaudium https://t.co/9HPYTUsc5K",2021-06-06 09:55:21,1401477803938287619,carole glantzow zboray,cpgzisme,1052697376803172352,"Somerset, NJ",,"Middle School Science Teacher, Upper School Anatomy & Physiology Teacher, former Varsity Lacrosse Player and Coach, Rescue Dogs Mom",False,63,105,13457,1817,1,2018-10-17 23:06:27,https://pbs.twimg.com/profile_images/1054493523003740161/HTUfqAUE_normal.jpg,True,False,en
"RT @aileastick1: 1/3 Pourquoi les #média ne parlent-ils pas des décès après #vaccination ? #vaccin #Pfizer #AstraZeneca #Moderna
🚨Chiffres…",2021-06-06 09:50:32,1401476593780920321,josé pluquet,Jose_Pluquet,355386603,"Val-de-Marne, Ile-de-France",https://t.co/o4mqEMlEbF,Twitter is the best way to the stargate for Earth,False,31,174,3433,3045,0,2011-08-15 08:18:21,https://pbs.twimg.com/profile_images/1598178844/Architecte_SolarOrbiter_normal.png,True,False,fr
RT @hotvickkrishna: How Coronavirus Replicates/Mutates #CoronaSecondWave #CoronavirusPandemic #COVID #CovidVaccine #COVID19 #coronavirus #v…,2021-06-06 09:38:00,1401473436745179138,Ruona J. Meyer,RGAMeyer,174994463,"Trier, Germany",,Africa Manager @soljourno | PhD ongoing | 🇳🇬-🇩🇪 National | Nigeria's first Emmy Nominee 2019 | ⌨/🎤/📷: @FT @Reuters @BBC ... https://t.co/qLcdRXt59i,False,15712,2706,13570,48179,126,2010-08-05 10:21:42,https://pbs.twimg.com/profile_images/1209732056848240641/AwgazpBp_normal.jpg,False,False,ca
"#CovidVaccine  All these ppl fainting does this mean they have never had a jab in their entire lives, blood taken etc why is this needle any different",2021-06-06 09:25:12,1401470217650376704,sandy cann,sandycann2,1242430106,Cornwall,,"Was a Nurse,interested in MH& the lack of evidence MM. Intelligent, enquiring mind.luv running, playing piano. Hate arrogant, pompous peeps.",False,1299,403,85514,56992,30,2013-03-04 23:22:36,https://pbs.twimg.com/profile_images/1352584846464475137/NYEjNnvR_normal.jpg,False,False,en
"RT @aileastick1: #France #Paris 
Pourquoi ne veulent-ils pas que vous voyez ça !
Ils ont menti pour le #COVID19 
Ils mentent sur la #vaccin…",2021-06-06 09:14:07,1401467426718601217,HB Amelie,HBAmelie1,1328059763079438337,,,un mensonge peut faire le tour de la terre le temps que la vérité mette ses chaussures (Mark Twain),False,87,176,18687,14016,4,2020-11-15 19:38:50,https://pbs.twimg.com/profile_images/1328060094463041541/DYB6vuC0_normal.jpg,True,False,fr
"RT @aileastick1: 1/3 Pourquoi les #média ne parlent-ils pas des décès après #vaccination ? #vaccin #Pfizer #AstraZeneca #Moderna
🚨Chiffres…",2021-06-06 09:13:39,1401467310561431555,HB Amelie,HBAmelie1,1328059763079438337,,,un mensonge peut faire le tour de la terre le temps que la vérité mette ses chaussures (Mark Twain),False,87,176,18687,14016,4,2020-11-15 19:38:50,https://pbs.twimg.com/profile_images/1328060094463041541/DYB6vuC0_normal.jpg,True,False,fr
"RT @UvvcCanada: Covid-19 dans le monde : levées de restrictions en Inde, la Belgique va ouvrir la vaccination aux 16-17 ans

https://t.co/a…",2021-06-06 09:07:50,1401465847303053314,Mireille  Mirambeau,MCMirambeau,69111456,Montréal-Canada,,Auteure- Conférencière-Gestionnaire de projets.,False,176,738,2747,569,0,2009-08-26 22:09:28,https://pbs.twimg.com/profile_images/1013586103339835392/FWFxRC-P_normal.jpg,True,False,fr
#JoeBiden Did y'all  already found out if this vaccine is going to last for ever? Or it's going to last 6 months?#abcnews #china #moderna #viral because by Sept. it will be over! &amp; who ever didn't get vaccinated &amp; comes down with the #COVID19 will be spreading it #AllLivesMatter,2021-06-06 08:51:52,1401461826714488832,Elmerlinda Caraballo,melindaLES6,4428048627,"New York, NY",,,False,15,150,178,254,0,2015-12-09 15:54:47,https://pbs.twimg.com/profile_images/1308834246753243151/WJgl2WDn_normal.jpg,True,False,en
"RT @aileastick1: 1/3 Pourquoi les #média ne parlent-ils pas des décès après #vaccination ? #vaccin #Pfizer #AstraZeneca #Moderna
🚨Chiffres…",2021-06-06 08:37:21,1401458176835338241,Jb,Jb34419573,1201509145783996418,Ardèche ruoms ,,liberté nature moto animaux pas les c...,False,147,291,6647,10404,0,2019-12-02 14:31:56,https://pbs.twimg.com/profile_images/1201516759997698048/GwNEAMCK_normal.jpg,True,False,fr
"75% #Florida and WE AIN'T EVEN CLOSE YET!!!
#GetVaccinated   for your mama! https://t.co/lwdCCMZuvt",2021-06-06 08:32:15,1401456890178162688,Charis N. 🇺🇸One of 81 Million,Sadjaxx,472645267,"Florida, USA",,"January 6.  Never Forget. Never Forgive.
JUSTICE MATTERS!",False,1630,1668,285218,190184,10,2012-01-24 04:50:29,https://pbs.twimg.com/profile_images/1116790205975941121/mLoUcoH8_normal.jpg,False,False,en
I had high fever with pain for my second dose....no regrets because safety first. #vaccinated @moderna_tx,2021-06-06 08:10:58,1401451536648114178,Jerin,Jerin04924065,1398524745184841730,"New York, USA",,,False,0,27,1,2,0,2021-05-29 06:21:15,https://pbs.twimg.com/profile_images/1398525024018051072/x_3hB93e_normal.jpg,True,False,en
RT @hotvickkrishna: Why we need Two Doses of mRNA Vaccine 💉 #vaccines #COVID19 #Pfizer #moderna #VaccinesSaveLives #vaccinated https://t.co…,2021-06-06 08:10:21,1401451379533680641,Angel,randomangelface,974565560443949056,,,I hope you have a really nice day filled with shiny anime eyes. God bless~,False,50,117,6336,5415,0,2018-03-16 08:38:30,https://pbs.twimg.com/profile_images/1150648686210404353/vILBcIOB_normal.jpg,True,False,en
@moderna_tx #vaccinated  me n my family,2021-06-06 08:08:09,1401450828402208769,Jerin,Jerin04924065,1398524745184841730,"New York, USA",,,False,0,27,1,2,0,2021-05-29 06:21:15,https://pbs.twimg.com/profile_images/1398525024018051072/x_3hB93e_normal.jpg,True,False,en
"RT @aileastick1: 1/3 Pourquoi les #média ne parlent-ils pas des décès après #vaccination ? #vaccin #Pfizer #AstraZeneca #Moderna
🚨Chiffres…",2021-06-06 08:05:15,1401450095539896325,minimoog,minimoog18,1317606883398701060,,,,False,23,95,538,7858,0,2020-10-17 23:22:42,https://pbs.twimg.com/profile_images/1352958142603288576/5iFpQP7H_normal.jpg,True,False,fr
"RT @aileastick1: 1/3 Pourquoi les #média ne parlent-ils pas des décès après #vaccination ? #vaccin #Pfizer #AstraZeneca #Moderna
🚨Chiffres…",2021-06-06 07:38:15,1401443304202514432,Claire21,Claire261748606,1145634213233942528,,,"Humaniste « Celui qui ouvre une porte d’école, ferme une prison. »Victor Hugo. 3 enfants ,1 conjoint, 2 chats et 2 chien",False,1231,2543,104370,70118,7,2019-07-01 10:04:16,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,fr
"RT @NEJM: In this audio interview conducted on June 1, 2021, the editors discuss a new study of an mRNA vaccine in 12-to-15-year-olds, as w…",2021-06-06 07:23:30,1401439591832461312,Tommaso,CTomma,999376164,,,(つ ͡° ͜ʖ ͡°)つ Tu non sei un cavallo,False,34,378,813,867,2,2012-12-09 14:25:13,https://pbs.twimg.com/profile_images/1233337469665456128/25zlqMIz_normal.jpg,False,False,en
RT @aileastick1: L'ecatomb continue  avec des effets secondaires graves et de plus en plus de décès avec la #VaccinationCovid et les #Vacci…,2021-06-06 07:14:58,1401437440976490500,Sophie,Sophie_LHermite,860614047510790145,"Bouches-du-Rhône, Provence-Alp",https://t.co/OUVNsJqfph,"IT Recruiter

France, Maghreb, Asie.


Mes Tweets n'engagent que moi.

Before you judge me, make sure you're perfect.",False,546,3022,2893,1794,1,2017-05-05 21:55:53,https://pbs.twimg.com/profile_images/1390714246170828803/P1W0QPwB_normal.jpg,True,False,fr
"RT @aileastick1: 1/3 Pourquoi les #média ne parlent-ils pas des décès après #vaccination ? #vaccin #Pfizer #AstraZeneca #Moderna
🚨Chiffres…",2021-06-06 07:13:19,1401437025669193731,Sophie,Sophie_LHermite,860614047510790145,"Bouches-du-Rhône, Provence-Alp",https://t.co/OUVNsJqfph,"IT Recruiter

France, Maghreb, Asie.


Mes Tweets n'engagent que moi.

Before you judge me, make sure you're perfect.",False,546,3022,2893,1794,1,2017-05-05 21:55:53,https://pbs.twimg.com/profile_images/1390714246170828803/P1W0QPwB_normal.jpg,True,False,fr
"RT @georgehahn: Don’t you love these types? 
#GetVaccinated #FerMee https://t.co/yeBxqeOkpH",2021-06-06 07:08:46,1401435880884097032,socaldave #keepNugeforever,socaldave,14118528,,,LA via Edmonton. Let’s go Oilers. COYS. Packers fan.,False,163,182,45205,17938,2,2008-03-10 23:18:57,https://pbs.twimg.com/profile_images/1197659714907070464/I5dz9z2j_normal.jpg,False,False,en
"RT @jl_finch1: SARS-CoV-2 Spike protein travels to the brain, heart, lungs and causes damage and bleeding, goes into breast milk, ovaries,…",2021-06-06 07:04:34,1401434823663751170,helyng7,helyng7gmailco1,1125783560475021312,East lothian,,Cat lover😺🐈no dms please,False,729,1198,58178,17573,1,2019-05-07 15:24:51,https://pbs.twimg.com/profile_images/1331287582370635777/ivxtB4E9_normal.jpg,True,False,en
"RT @georgehahn: Don’t you love these types? 
#GetVaccinated #FerMee https://t.co/yeBxqeOkpH",2021-06-06 06:36:09,1401427676402012166,💜 Miss Gender 💜,girldrawsghosts,1154031198089482241,She/Her,https://t.co/rNTVKQl7lw,art. possums. stoner. shitposter. “very cunning transgender.” adhd af. notoriously unproblematic. chaos aunt. blm. venmo me a vagina @ girldrawsghosts 🍍,False,10555,1252,112032,54231,19,2019-07-24 14:10:53,https://pbs.twimg.com/profile_images/1401013271231074305/he8dPSO__normal.jpg,True,False,en
"RT @aileastick1: #France #Paris 
Pourquoi ne veulent-ils pas que vous voyez ça !
Ils ont menti pour le #COVID19 
Ils mentent sur la #vaccin…",2021-06-06 06:34:11,1401427178944880643,X Files,XFiles2021,1321776741266952192,,,,False,55,50,3231,6928,0,2020-10-29 11:32:06,https://pbs.twimg.com/profile_images/1348416383265222661/Ho99gTpm_normal.jpg,True,False,fr
"RT @BhaktendraNodi: Parents got #vaccinated . #COVISHIELD 

Thanks @SerumInstIndia @adarpoonawalla @ASTRAZENECAUK",2021-06-06 05:49:33,1401415945852121090,Dr. Le Le Ka Fan 😜Dost Karan👥,KaranDe76737049,1065720223741882368,,,"The question isn't who is going to let me; it's who is going to stop me.


गलत की आलोचना और सही की प्रशंसा करता हूँ

https://t.co/kM731Qwvnt",False,10566,9286,388957,412195,3,2018-11-22 21:34:36,https://pbs.twimg.com/profile_images/1397528040129777669/voql3Z2__normal.jpg,True,False,en
"#vaccination
Par contre certains enfants développent le COVID long et au niveau politique si j’étais au sommet de la gouvernance je ne prendrais pas le risque de retarder la vaccination des enfants malgré les désavantages au niveau mondial.

Dilemme éthique ?",2021-06-06 05:29:38,1401410935550627841,Boyt Jen,BoyteJM,871161589,"Montréal, Québec",,"Force de Twitter: RT, Reg. Nurse, B Sc chimie, MBA. Philosophie et dialogue afin d’augmenter notre intelligence collective. Amoureux du Kazakhstan et Dimash K",False,158,1341,3137,3094,1,2012-10-10 05:09:57,https://pbs.twimg.com/profile_images/2700868893/25366d7f9ff57bdd98cdcf1724ea05b4_normal.jpeg,True,False,fr
@NYCTBus I’m fully vaccinated &amp; lost my mask. Thanks to the B44 bus driver who refused to open the door when I asked for a mask &amp; pulled away while I stood there with my 7 heavy bags just trying to get home.  The B99 driver was my hero &amp; got me home. #vaccinated #COVIDtroubles,2021-06-06 05:25:13,1401409822365528067,Collin Marrero,CollinMarrero,24902013,NYC,http://t.co/wrYWVnH7B4,"Life is not about waiting for the storm to pass, but learning to dance in the rain. I am a singer/singwriter with a dream.
Momentum Grad #trust #PhoenixFire",False,3529,4390,130,8543,22,2009-03-17 15:54:17,https://pbs.twimg.com/profile_images/641378454437539840/6Ndy7UVU_normal.jpg,False,False,en
"RT @Amber02150: Wishing y’all a nice new week 🍃
#StaySafe 
#GetVaccinated 🌈

 https://t.co/70XO4I9Lwf",2021-06-06 05:25:04,1401409787045171202,Nobusa Suzumori : I'll win the disease!,nobusuzuki1,454163260,Japan,https://t.co/l2BCTcV4z4,The most important things are the wisdom of adults and the hearts of boys and girls. (photo / Last Cape Irago JAPAN),False,1655,89,34,422532,133,2012-01-03 17:58:47,https://pbs.twimg.com/profile_images/1381751122658947072/MXu-Zqcw_normal.jpg,False,False,en
"RT @jl_finch1: SARS-CoV-2 Spike protein travels to the brain, heart, lungs and causes damage and bleeding, goes into breast milk, ovaries,…",2021-06-06 05:02:07,1401404011350265857,Cici,Cici07786373,1198717874845765632,,,Warrior Mama. Pro-Medical Freedom. Our children deserve the TRUTH. #BelieveMothers,False,156,184,2098,3220,0,2019-11-24 21:39:59,https://pbs.twimg.com/profile_images/1224552217736335360/fwRo-VDi_normal.jpg,True,False,en
@wrestlerweekly That’s what my 2nd #Moderna shot did to me.,2021-06-06 04:41:37,1401398851127422978,Edward TWITT3R-Hands,Eturnalpdp,196747814,Brooklyn,https://t.co/YOajCO9GIJ,loading.....,False,388,360,4345,6696,10,2010-09-29 20:35:30,https://pbs.twimg.com/profile_images/1398692384066658312/wzZddX-7_normal.jpg,False,False,en
"RT @EpochTimes: “Travel is critical to getting our economy fully re-opened,” Scott said.

@SenRickScott introduced legislation that would b…",2021-06-06 04:40:20,1401398529034272768,Robert Smith,BigBobDC68,832016983,"South Carolina, USA",,"#MAGA, #PATRIOT, Navy aircraft test, #2A, #Constitution, #NRA, Tea Party, Conservative, AGW denier, MolonLabe, Married 52yrs #KAG #TRUMP IFBP NOT Dems 🇺🇸",False,12012,12641,122878,166813,42,2012-09-18 22:31:26,https://pbs.twimg.com/profile_images/3126280556/607658e15ab1d25f64cd3797e3006337_normal.jpeg,False,False,en
