"RT @VaccineAlertsOk: 12 appointments at Pfizer-Laverne -Harper County Health Dept
#Oklahoma #COVID #Vaccine
https://t.co/x14MWSKze5 https:/…",2021-06-01 16:16:15,1399761724023181318,"No Justice, No Peace",TheDoorOKC,56939868,,,"“Those who can make you believe absurdities, can make you commit atrocities.”",False,5675,5545,190250,206209,181,2009-07-15 05:51:23,https://pbs.twimg.com/profile_images/1074756982563790849/W7_koTCq_normal.jpg,False,False,en
"We know that COVID-19 vaccination hours for nurses are on a decline, so let us offer you extra hours!
.
Click on the link to find our open positions: https://t.co/JhsQrHhu4N
.
#hiring #homecare #essentialworkers #nowhiring #weareacp #advancedcarepartners #jobs #vaccine #covid19 https://t.co/j06K3dVCaB",2021-06-01 16:15:05,1399761428215705608,acprecruiting,acprecruiting,1354831914692206602,"Atlanta, GA",https://t.co/j0913VBrXu,Are you a #Nurse or a #CNA looking to make a positive impact? Join the ACP family to build lifetime relationships through a meaningful career.,False,4,33,72,70,0,2021-01-28 16:41:26,https://pbs.twimg.com/profile_images/1355902902905278464/Pxs3ysdG_normal.jpg,True,False,en
"I've been fully vaccinated. Get yours, for yourself, your friends and your loved ones. #vaccinated https://t.co/TEVPOLU2LT",2021-06-01 16:08:14,1399759704071540747,Harrison,Harrison2286,1242579507522961412,"Mobile, Alabama",https://t.co/iFXnvbypQB,"Caregiver. Transcriber. Centrist. Bisexual. Final Boss. Discord:Harrison#7994
Kik:Harrison42069427",False,30,14,261,2369,0,2020-03-24 22:30:22,https://pbs.twimg.com/profile_images/1399412240776839172/xRqxioKo_normal.jpg,True,False,en
RT @AtlCounts2020: Last chance to #getvaccinated at @MBStadium! This vaccination site is open until June 7. Walk-ups and appointments go to…,2021-06-01 16:06:18,1399759217448394758,#Mars #Pfizer #rider🚴🏿‍♂️ #runner🏃🏿‍♂️,marvinpcummings,536804517,"Atlanta, GA",https://t.co/8dzelk1jUH,"✊🏿#ABLM #Atlanta #Army #Veteran  #DesertStorm #tech #web #marketing #coaching #running #cycling 
@immctv https://t.co/OuInVC8H3Y",False,1362,4976,7931,13769,16,2012-03-25 23:01:00,https://pbs.twimg.com/profile_images/1390726587058950144/JbMoGSut_normal.jpg,False,False,en
"Last chance to #getvaccinated at @MBStadium! This vaccination site is open until June 7. Walk-ups and appointments go to gate 2 (free parking in Silver, Orange, Red lots). More info at https://t.co/vSI58SjOak https://t.co/vlQtrDA46q",2021-06-01 15:53:50,1399756082424209409,ATL Counts,AtlCounts2020,1103001764897456129,"Atlanta, GA",https://t.co/NBlkKD5Six,Mayor @KeishaBottoms’ community effort to get Atlanta vaccinated against COVID-19 IG: @ATLVax,True,731,101,2039,2771,10,2019-03-05 18:38:08,https://pbs.twimg.com/profile_images/1394668212738936832/SqtiH2Dr_normal.jpg,True,False,en
"VAERS data released today showed 262,521 reports of adverse events, including 4,406 deaths and 21,537 serious injuries between Dec. 14, 2020 and May 21, 2021. #USA #COVID19 #Vaccination • Children's Health Defense https://t.co/NYBJERqsRr",2021-06-01 15:51:12,1399755417434066949,Jessika Nord,NORDONLINE,39450389,Sweden,,"Freelance Writer & Editor, MSc BA, BSc Journalism, Critical Coverage of the Globalization & Politicization of Everyday Life.",False,810,1794,10259,5020,34,2009-05-12 06:46:21,https://pbs.twimg.com/profile_images/563024119529082880/949w1kNf_normal.jpeg,False,False,en
Neem #Pfizer na eerste prik #AZ: https://t.co/j1gOJ9McWK,2021-06-01 15:51:00,1399755367505092617,N.We💉sman #ZeroCOVID #ScholenVeilig😷,NlWeisman,1237822334146359297,Netherlands,,"Epicurean in Rotjeknor, Dutchland",False,80,136,16524,7705,3,2020-03-11 19:29:32,https://pbs.twimg.com/profile_images/1253910936009805824/wUhAVapQ_normal.jpg,True,False,nl
"RT @PaterVoss: Single Shot vaccine in one arm?
You're either a shield/sword user or duelist

Double shot in one arm? Great weapon fighter…",2021-06-01 15:50:12,1399755164920139776,Spice & Rose,RoseandSpice,41699658,,https://t.co/W2ptoGQeQw,"*Commissions CLOSED*

She / Her || Mixed media #illustrator || Writer for @ZeldaDungeon + Tabletops and Tentacles ||",False,831,603,29832,11556,11,2009-05-21 23:16:30,https://pbs.twimg.com/profile_images/1368677640266125314/FUMxtqWq_normal.jpg,False,False,en
"10 appointments at All Doses - All Vaccines - Tahlequah - Cherokee County Health Department
#Oklahoma #COVID #Vaccine
https://t.co/x14MWSKze5 https://t.co/7a7dUK9fIG",2021-06-01 15:48:57,1399754850041217027,Vaccine Alerts OK,VaccineAlertsOk,1356104059460202496,Oklahoma,https://t.co/6qKgNkDuz1,I tweet every time new vaccine appointments are added in Oklahoma. Learn more at https://t.co/fsaVTgAyDD,False,1442,0,2,1554,9,2021-02-01 04:57:14,https://pbs.twimg.com/profile_images/1356304469672124419/Y9Brk0eR_normal.jpg,True,False,en
"2nd shot time!!!

#Vaccine 
#Moderna 
#CovidVaccine https://t.co/SgJn3xdZge",2021-06-01 15:46:30,1399754236519501826,Dorkestra Class,captplanetpants,1033036583056953344,"Atlanta, GA",https://t.co/S21jzbTo2p,"Musician, Writer, Director, Voice Actor, Youtuber. Let's get Creative!
https://t.co/jP09TVRxHa",False,51,316,1603,429,3,2018-08-24 17:01:29,https://pbs.twimg.com/profile_images/1193977315467972608/3Gk5mnRl_normal.jpg,True,False,en
So glad to see this is happening in an area that was hit hard in 2020. #Texas #CovidVaccine #COVID19 https://t.co/XBWzMubqwT,2021-06-01 15:45:49,1399754064406142978,Edna Z. Ruano | 😷 wear a mask 😷,ednaruano,17059561,"Dallas, TX",https://t.co/cD6CsbCC4j,Government Relations @Parkland | #txlege | Comms Pro Alum @StateDept @PEPFAR @CustomsBorder @USCIS @SouthwestAir @CarterBloodCare | ♥️ TX & ⚽️ | Tweets son míos,False,2059,5001,119896,7948,56,2008-10-30 03:52:27,https://pbs.twimg.com/profile_images/66056005/Edna_Ruano4_normal.jpg,False,False,en
"We are doing focus group session this Saturday on the perception of #CovidVaccine for the East African community. Will share this info. Thanks, Dan. https://t.co/uj5z9aL1Qv",2021-06-01 15:43:17,1399753427387707409,"Amira Adawe, MPH",Aadawe,20751764,"Minnesota, USA",https://t.co/GSa7ebJoYA,Award-winning Founder-Executive Director @Beautiwell. 2020 #Bushfellow. Environmental Justice Instructor @publichealthumn #endskinlightening. Tweets are my own.,False,4126,3736,25651,7717,44,2009-02-13 06:14:20,https://pbs.twimg.com/profile_images/1346768265931083776/7EM4w8Yt_normal.jpg,True,False,en
"#June1st...#IGotVaccinatedAnd it didn't hurt a bit! The Fauci-ouchie--#Pfizer-flavor!
Part 2 coming up, in 3 weeks! 🤘🏿😷🦠💉 #COVID19 #CovidVaccine #Walmart https://t.co/7fboOS4ndF",2021-06-01 15:40:17,1399752672576692228,Emmanuel Matteer Jr.,forahouseboy,150721118,"Houston, TX USA",https://t.co/t7CqN01BtX,"I'm a future web design/media mogul entrepreneur and M[H]RA/MGTOW supporter

Will talk about anything--just make it #redpilled. 
Pronouns: 'me', 'houseboy'",False,2556,4708,16160,3307,65,2010-06-01 17:05:18,https://pbs.twimg.com/profile_images/820871840893517825/9eAf3s95_normal.jpg,False,False,en
"A trip to the Super Bowl for a #vaccine...that should entice at least one Trumper lol...maybe? Not the QNuts though...🙄
https://t.co/b88dcSgsu8",2021-06-01 15:27:11,1399749375564431365,Sesi,beachydreamer,1614123668,"Pennsylvania, USA",,"#BEACH 🏖 Veterinary Technician🐶🐱 🦜(in a past life), #Fibromyalgia Warrior, #SciFi/#AncientHistory/#Archaeology/#Art /#Music/#SussexSquad #RESIST 🌊 #BLM ✊🏾",False,3503,3624,162399,149123,313,2013-07-23 02:02:59,https://pbs.twimg.com/profile_images/1395204418518323202/ZcB6BLXc_normal.jpg,True,False,en
"@HawaiiDOH Here's a ""real story"" for you: my #VACCINATED friend and his VACCINATED wife flew to #hawaii for their honeymoon with a negative Covid test that was done within 72 hours, and were forced into quarantine (via #Uber) because the #CVS test was apparently ""unapproved""",2021-06-01 15:20:18,1399747639931981848,Eric Sirianni,_EricSirianni,23405640,"Pennsylvania, USA",https://t.co/WWPzCdR4Hg,I produce music and podcasts. Let's talk!,False,111,25,45,376,4,2009-03-09 05:21:24,https://pbs.twimg.com/profile_images/1044249602298306561/K4I9efz2_normal.jpg,False,False,en
"RT @4Barel: It's not only my birthday, it's also the official celebration day of #Israel beating the #Pandemic and going back to normal lif…",2021-06-01 15:18:24,1399747165564542984,Dan Talmon,dan_talmon,4105884598,,https://t.co/ZRF6MqRm0Q,Native AR texting + Bitcoin                    & Spatial Computing,False,1339,479,9674,53504,177,2015-11-03 16:47:30,https://pbs.twimg.com/profile_images/699654091807465476/b-Aa6a_c_normal.jpg,True,False,en
"@hcphtx @ReadyHarris @HarrisCoPct2 @harriscountypl @HarrisCoPct3 @HCSOTexas @hcfmo If @hcphtx cared about the health of its DIVERSE community, then it would also post lifesaving #CovidVaccine info in CHINESE VIETNAMESE ARABIC 

#Houston is home to one of the largest #AAPI communities in the US that deserves EQUAL ACCESS to #publichealth info 

#StopAsianHate",2021-06-01 15:17:44,1399746995099688966,Steevie,Steevie76,239836960,"Houston, TX",,,False,54,1083,58,5007,1,2011-01-18 15:00:25,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"Help your Florida community #GetVaccinated. Locating a covid vaccine near you is incredibly easy:
💬 Text your ZIP code to 438829 
☎️ 1-800-232-0233  
🔗  https://t.co/NcKgbAbMEB
#TakeItFromADoctor #VaccinesWork https://t.co/HaVeSTiZM0",2021-06-01 15:15:05,1399746329761488897,Florida Medical Association,FloridaMedical,20093403,"Tallahassee, FL",https://t.co/0OJ9iPsWfB,The FMA Helps Florida Physicians Practice Medicine. #FMAdocs #ThankYouDoctors #GetVaccinated,True,7528,998,3206,7474,215,2009-02-04 21:05:09,https://pbs.twimg.com/profile_images/1323369742942560256/s0M4Xklj_normal.jpg,False,False,en
RT @ArmyMateriel: #ICYMI AMC Command Surgeon COL Hoefer recently hosted a COVID-19 update to address the workforce’s questions and provide…,2021-06-01 15:11:49,1399745508072120321,عز هذيل احمد الندوي,7I00l7,1297079155067158530,,,"ضِــيم , فالكـرابــِ",False,71,550,4434,56564,0,2020-08-22 07:52:38,https://pbs.twimg.com/profile_images/1297114129170300928/5vBblbx4_normal.jpg,True,False,en
RT @ArmyMateriel: #ICYMI AMC Command Surgeon COL Hoefer recently hosted a COVID-19 update to address the workforce’s questions and provide…,2021-06-01 15:11:12,1399745353465827334,Amit Jha,AmitJha16095574,1331847209277476867,,,Amit jha,False,120,2236,283,132151,3,2020-11-26 06:28:30,https://pbs.twimg.com/profile_images/1371488124128227330/CbdZAybT_normal.jpg,True,False,en
"#ICYMI AMC Command Surgeon COL Hoefer recently hosted a COVID-19 update to address the workforce’s questions and provide an update on COVID-19 topics including vaccination, protection and more. #COVID19 #COVIDvaccine 

https://t.co/CyUKpBWgan https://t.co/hKaHkF4P6R",2021-06-01 15:10:48,1399745249354956800,U.S. Army Materiel Command,ArmyMateriel,17074187,"Redstone Arsenal, AL",http://t.co/Vvbt8AqZ7v,"Delivering logistics, sustainment and materiel readiness from the installation to the forward tactical edge to ensure globally dominant land force capabilities",True,16926,739,2181,15437,371,2008-10-30 20:47:34,https://pbs.twimg.com/profile_images/715643257238106112/dHtiPj8x_normal.jpg,False,False,en
"Why isn't there any #Vaccine camps in and around #Whitefield, #Bengaluru?

@WFRising @BBMPCOMM @BBMPAdmn @BBMPSWMSplComm @BbmpEast",2021-06-01 15:09:41,1399744970890776579,Deepak Kumar Vasudevan,lavanyadeepak,1085864385547923456,"Irving, TX",https://t.co/VqYNg9AiHf,Passionate Internet Technology Developer,False,174,34,2911,46005,0,2019-01-17 11:40:18,https://pbs.twimg.com/profile_images/1085864599956508673/D5Dzwcah_normal.jpg,True,False,en
"Justices reject Johnson &amp;amp; Johnson appeal of $2B talc verdict 

#unido #johnsonandjohnson 

https://t.co/WC9rjhIRVW via @YahooCanada",2021-06-01 15:04:11,1399743583880564737,chemTrailActivist,chemTrailActivi,867042174,"Arizona, USA",http://t.co/XIz5Qlu9J4,Meeting like-minded citizens who'll fight for Clean Chemtrail-Free Blue Skies in the Valley of the Sun and elsewhere.  Posting proof getting us nowhere.  ACTION,False,2068,2478,5702,23778,75,2012-10-07 22:21:30,https://pbs.twimg.com/profile_images/2692312993/aaa9ed68717b54e2db319b92e91fc157_normal.jpeg,True,False,en
"With any luck.. I can be done tweeting about this though as I'm hopeful in the next few days I shake the fatigue. And I'm hopeful if anyone needed more info on the #PfizerVaccine or #symptoms that this will show one person. 

My body got hit by a bus for a month. I hope it's done",2021-06-01 15:04:06,1399743564238761993,Phil Stu,PhilStuPF,1276925094967873536,"Pennsylvania, USA",https://t.co/yjIhw3sRSH,Real Estate Investing and Developing - Personal Finance & Financial Planning - Aspiring Billionaire - Enemy of Student Loans - Active Private Investor,False,2073,1879,21430,10284,7,2020-06-27 17:07:30,https://pbs.twimg.com/profile_images/1276925381229117440/PEWY_Mgt_normal.jpg,True,False,en
"RT @RonDePinho: I applaud CEO Marc Boom of @MethodistHosp for placing the safety of patients above all. True to our Hippocratic Oath.
Houst…",2021-06-01 15:00:04,1399742547925245954,Traver Hart,TraverHart,186312973,"Houston, TX",https://t.co/8L3sWILrnp,Using CRISPR for functional genomics and complex genetics at MD Anderson. Hiring postdocs! Huge fan of @ashleighg. traver at https://t.co/8L3sWILrnp,False,1056,736,5955,6182,0,2010-09-03 03:16:32,https://pbs.twimg.com/profile_images/1375250512610754567/yYaz5M-s_normal.jpg,False,False,en
"@KristinaMFiore provides a nice side-by-side summary of how the 3 #CovidVaccine compare. Bottom line all are highly safe and highly effective against #COVID19 and variants, a virus that extracts a very significant health toll. #GetVaccinated please. https://t.co/x0Uw2kJmcf",2021-06-01 14:55:17,1399741344428527617,Dr. Ron DePinho,RonDePinho,983238573280329728,"Houston, TX",https://t.co/OU5rkC1WMe,"Devoted to #endcancer suffering. Scientist, Physician, Educator, Entrepreneur, Advocate. Professor & Past President @MDAndersonNews.  Views expressed are my own",False,2617,1157,1389,2187,10,2018-04-09 07:01:58,https://pbs.twimg.com/profile_images/983244084889272320/pjuUaDp8_normal.jpg,True,False,en
"RT @Amanda_Stoel: Redenen waarom we wél kinderen moeten vaccineren, via @PerriKlass 

#Covid_19 is a #vaccine-preventable disease in childr…",2021-06-01 14:51:34,1399740412584251393,Eva #VergeetOnsNietHugo,epdelap,621131602,,,#VergeetOnsNietHugo 💉💉💉💉💉https://t.co/LrBILEfELI #astma maar wel #nononsense #humor #netflixaddict #bicultural #PSV. Samen met Mehmet & Iker 👨‍👩‍👦,False,913,2070,34165,17624,13,2012-06-28 16:38:11,https://pbs.twimg.com/profile_images/1393939958122098688/kdT4Zj3o_normal.jpg,True,False,en
"I applaud CEO Marc Boom of @MethodistHosp for placing the safety of patients above all. True to our Hippocratic Oath.
Houston Methodist Sued Over #CovidVaccine Mandate https://t.co/xHeSaTpg8w",2021-06-01 14:51:04,1399740283340963840,Dr. Ron DePinho,RonDePinho,983238573280329728,"Houston, TX",https://t.co/OU5rkC1WMe,"Devoted to #endcancer suffering. Scientist, Physician, Educator, Entrepreneur, Advocate. Professor & Past President @MDAndersonNews.  Views expressed are my own",False,2617,1157,1389,2187,10,2018-04-09 07:01:58,https://pbs.twimg.com/profile_images/983244084889272320/pjuUaDp8_normal.jpg,True,False,en
RT @GuyWVTM13: The #CDC reports 50.5% of the population has received at least one dose of the #vaccine and 40.7% are fully vaccinated. #COV…,2021-06-01 14:45:13,1399738812855730185,tony james,TherealTjames,781501937875316736,"Birmingham, AL",,"i bought my first key from my baby mama brother.   #GhettoLivesMatter
#FreeCMurder
stop telling your business. 👊
I used to make 25 off the hunnid.",False,317,932,41147,90396,2,2016-09-29 14:32:36,https://pbs.twimg.com/profile_images/1070297071259918337/1kxTkVPK_normal.jpg,True,False,en
RT @GuyWVTM13: The #CDC reports 50.5% of the population has received at least one dose of the #vaccine and 40.7% are fully vaccinated. #COV…,2021-06-01 14:45:04,1399738773399875586,#WVTM13,WVTM13,14427407,"Birmingham, AL",https://t.co/XdwkM1vfQ6,"#WVTM13, your home for central Alabama breaking news, sports and weather.",True,71040,1680,8421,299631,934,2008-04-17 23:51:52,https://pbs.twimg.com/profile_images/1156313287467962369/xkjtP25N_normal.jpg,False,False,en
"RT @Amanda_Stoel: Redenen waarom we wél kinderen moeten vaccineren, via @PerriKlass 

#Covid_19 is a #vaccine-preventable disease in childr…",2021-06-01 14:44:22,1399738598530990081,Nanda,Nanda7189,2779043580,"Emmen, Nederland",,Mama van twee dochters van 5 en 9. Al een jaar thuis met mijn kids. #VergeetonsnietHugo #ookeenvaccinvoormijnkinderen,False,71,246,5895,1854,1,2014-08-29 20:11:52,https://pbs.twimg.com/profile_images/1309794906299396096/XQ20z0Wi_normal.jpg,True,False,en
"The US has now reached 50% of people receiving at least the first dose of the #CovidVaccine

Our ability to reach our new future depends on offering and accepting vaccination in every corner of the world

https://t.co/S5fd3jIEJo https://t.co/11zMiOXU9J",2021-06-01 14:41:49,1399737955929952260,Greg Martin,gsmartinmd,68677974,Atlanta,https://t.co/DdKJy8yYdb,"Intensivist @EmoryMedicine @GradyHealth, @SCCMPresident, #COVID19 tester #RADx
Improving health through #DataScience #MedicalDevices & #ClinicalTrials 
(he/him)",True,5515,1114,3770,10769,118,2009-08-25 12:18:53,https://pbs.twimg.com/profile_images/1357008386232098818/XIjnyweq_normal.jpg,False,False,en
"The #CDC reports 50.5% of the population has received at least one dose of the #vaccine and 40.7% are fully vaccinated. #COVID19 

https://t.co/pBQm09tCxx",2021-06-01 14:41:32,1399737886820417539,Guy Rawlings,GuyWVTM13,4854812272,"Birmingham, AL",https://t.co/XdwkM1MQHE,Anchor for @WVTM13. Links & RTs aren't endorsements. Opinions are my own.,True,867,471,1540,4654,26,2016-01-27 20:17:48,https://pbs.twimg.com/profile_images/1316103703192121345/D4nK6fyv_normal.png,True,False,en
"RT @Amanda_Stoel: Redenen waarom we wél kinderen moeten vaccineren, via @PerriKlass 

#Covid_19 is a #vaccine-preventable disease in childr…",2021-06-01 14:41:19,1399737832164495362,G💉tte,Rob_hero,233636277,Dinther,https://t.co/zINFbMFAAL,"moeder van 6 kinderen, altijd bezig, brede interesses, verzorgster van kind met beperkingen 24/7. PGB, motto Het is zoals het is.",False,3840,2473,20789,241344,94,2011-01-03 19:02:09,https://pbs.twimg.com/profile_images/1098624597723959299/OfvJ7grx_normal.jpg,False,False,en
"RT @Amanda_Stoel: Redenen waarom we wél kinderen moeten vaccineren, via @PerriKlass 

#Covid_19 is a #vaccine-preventable disease in childr…",2021-06-01 14:41:05,1399737772391469058,Bass Jobsen #CodeZwart #VeiligOnderwijs,bassjobsen,14367890,Orthen,http://t.co/dLUhJ5svGo,"W3masters, Opensource, Less, Sass and CSS, @ec073 #orthen en webvrouw.nl. Duurzaam en energieneutraal; @duurzaamorthen",False,983,983,26163,18354,19,2008-04-12 09:01:00,https://pbs.twimg.com/profile_images/2585342009/ei50akrgse6dup5rzzex_normal.png,True,False,en
Ik moest er een tijdje op wachten maar ben aan de beurt. Afspraken zijn gemaakt en ik kijk er naar uit. #ikvaccineer #ikwildieprik #Pfizer,2021-06-01 14:40:53,1399737720973500438,Steven,raistlin6,35447907,Netherlands,,"Vader van Jesper, Salarisadm., taalliefhebber, PSV, whovian, Star Trek, Iron Maiden, Klein Orkest, mr. Frank Visser, FFBE, Stephen King, WoT",False,193,1186,4408,920,0,2009-04-26 11:25:53,https://pbs.twimg.com/profile_images/1294962730735198208/AXik_LpN_normal.jpg,True,False,nl
Roundup van bijwerkingen: de Pfizer 💉 zit er nu 48 uur in. Buiten een beurse plek gisteren verder helemaal zero bijwerkingen. #Vaccinatie #Pfizer #bijwerkingen,2021-06-01 14:32:40,1399735655102570497,Marcel #nu in bezit van Pfizer 5G#,MscBurger,89673687,Netherlands,,Muziekliefhebber | punkrock | family man | tarantino fan | sportgek | utregs | liberaal rechts | heeft het niet altijd makkelijk als man van knappe vrouw,False,147,428,9254,14162,7,2009-11-13 10:51:53,https://pbs.twimg.com/profile_images/1118754295833403392/njs4tuoH_normal.jpg,False,False,nl
"RT @PaterVoss: Single Shot vaccine in one arm?
You're either a shield/sword user or duelist

Double shot in one arm? Great weapon fighter…",2021-06-01 14:23:20,1399733306208538625,ᖴᖇᗩᑎKY ᗰᗩGIᑕ✨🧙🏻,NotFrankTurner,35823089,"West Sussex, UK",https://t.co/wN9Ex1m24L,"He/Him #Autistic #gamer. Fellow #DnD Player and #Critter. Loves #BoardGames, #DaftPunk & #Pizza. #PokemonGo TC: 8257 3309 5817",False,671,1937,62099,77784,46,2009-04-27 18:50:26,https://pbs.twimg.com/profile_images/1399747420804816896/EU3RC5iz_normal.jpg,False,False,en
Good job @Facebook marking my comment about #COVID vaccine ingredients as spam after someone had concerns there's egg in the vaccine (she's allergic)! #sarcasm #fail #fb #Facebook #CovidVaccine #COVID19 https://t.co/ymXLSmz7dg,2021-06-01 14:19:58,1399732458539655172,AsianAdidasGirl,AsianAdidasGirl,151335056,Houston,https://t.co/pTayJp5BkJ,"@TexianArmy for @houstondynamo, @AmericanOutlaws for #USMNT #USWNT. @AOHoustonTX VP. I may not reply if I don't know you, views=my own. ❤ food & travels often!",False,749,302,499,57278,76,2010-06-03 04:51:48,https://pbs.twimg.com/profile_images/3730452750/2ed535bdcea319c45e927ed6f7e61ddb_normal.jpeg,False,False,en
Getting the second shot today! #Moderna,2021-06-01 14:13:19,1399730783175151617,Veronica Thompson,Veronica5655,318822783,"Minnesota, USA",https://t.co/7eLmqcTkKn,,False,101,57,295,3385,1,2011-06-17 03:16:18,https://pbs.twimg.com/profile_images/1312110205883342848/k6m3fQyI_normal.jpg,False,False,en
In_flated/RemmVisions employees said they got their #COVID19Vaccine because it's important to keep everyone around them healthy and alive: “We Can Stop COVID-19! ¡Podemos Parar El COVID-19!”. See more / Ver más https://t.co/gr7frBUPNV https://t.co/HdWEOYeF78,2021-06-01 14:12:08,1399730488110161923,North Georgia Health,NGAHealthDist,354938433,"Dalton, GA",https://t.co/Q7VWtPQRbZ,"North Georgia Health District, based in Dalton, GA, is the regional public health office serving Cherokee, Fannin, Gilmer, Murray, Pickens & Whitfield Counties",False,1577,1258,160,2936,53,2011-08-14 15:15:39,https://pbs.twimg.com/profile_images/977297708129112066/DYvxV6aO_normal.jpg,False,False,en
"12 appointments at Pfizer-Laverne -Harper County Health Dept
#Oklahoma #COVID #Vaccine
https://t.co/x14MWSKze5 https://t.co/7a7dUK9fIG",2021-06-01 14:10:51,1399730163018051596,Vaccine Alerts OK,VaccineAlertsOk,1356104059460202496,Oklahoma,https://t.co/6qKgNkDuz1,I tweet every time new vaccine appointments are added in Oklahoma. Learn more at https://t.co/fsaVTgAyDD,False,1442,0,2,1554,9,2021-02-01 04:57:14,https://pbs.twimg.com/profile_images/1356304469672124419/Y9Brk0eR_normal.jpg,True,False,en
"RT @Amanda_Stoel: Redenen waarom we wél kinderen moeten vaccineren, via @PerriKlass 

#Covid_19 is a #vaccine-preventable disease in childr…",2021-06-01 14:02:57,1399728174850793475,#StaySafe#PrikDiePubers,claud0000000,1278949504809668608,,,,False,354,812,25215,17496,3,2020-07-03 07:11:55,https://pbs.twimg.com/profile_images/1396210052315418633/oqjeXGFP_normal.jpg,True,False,en
"#OSHA Suspends Requirement That Employers Report Vaccine-related Injuries. 

This unfortunately is not surprising. However, an employer is still potentially liable if they require an employee get the #Vaccine and they are injured/die as a result - https://t.co/CbhyqBoWLu #covid19 https://t.co/pYRF13I3uR",2021-06-01 14:02:03,1399727948974936068,Lance Edelman,Lance_Edelman,2800599859,"Atlanta, GA",http://t.co/XIoalHMUd5,"@VallumSoftware, #EdgeComputing #IoT #ITmonitoring #NetworkMonitoring  #NetworkManagement #msp #software #microservices #containers #surveillancecameras #IIoT",False,2512,1739,15408,45994,1564,2014-09-09 21:09:46,https://pbs.twimg.com/profile_images/509451923850674176/zlr0xIJo_normal.jpeg,False,False,en
You still have the chance to #getvaccinated at your local library! Schedule below and more info at https://t.co/yAcllCErZZ https://t.co/QyJr7pY2uk,2021-06-01 14:01:12,1399727734834794496,ATL Counts,AtlCounts2020,1103001764897456129,"Atlanta, GA",https://t.co/NBlkKD5Six,Mayor @KeishaBottoms’ community effort to get Atlanta vaccinated against COVID-19 IG: @ATLVax,True,731,101,2039,2771,10,2019-03-05 18:38:08,https://pbs.twimg.com/profile_images/1394668212738936832/SqtiH2Dr_normal.jpg,True,False,en
"RT @PaterVoss: Single Shot vaccine in one arm?
You're either a shield/sword user or duelist

Double shot in one arm? Great weapon fighter…",2021-06-01 14:00:12,1399727485613481990,Evalonne,Evalonne,58251150,The Middle of Texas,https://t.co/IhCeZ1WMcx,"Knitter, musician, and lover of art. She/her. Demi.

Banner and Profile pics by @MissAmethysa",False,179,888,42254,24221,6,2009-07-19 17:54:00,https://pbs.twimg.com/profile_images/1334992987911299073/6ZjH6EPx_normal.jpg,False,False,en
"COVID-19 Vaccine Facts

Health experts recommend that everyone get the COVID-19 vaccine the moment it is available to them. 

Read more: https://t.co/eOEXK2p0dK

#COVID19Vaccine  #CommunityTransitionNurseCareManagerLLC https://t.co/MoK6QWjjKO",2021-06-01 14:00:02,1399727441015312389,Community Transition Nurse Care Manager LLC,CommunityTNCM,1348478681556025345,"Memphis, TN 38125",https://t.co/R1sl023t21,"NURSE PRACTITIONER HOUSE CALLS BRINGING THE CLINIC TO YOU! ""Your Appointment, Your Time, Your Home""™ Our professional providers come to you.",False,0,0,0,73,0,2021-01-11 03:55:53,https://pbs.twimg.com/profile_images/1348479126487789568/x-vo7S5s_normal.jpg,True,False,en
"62 appointments at All Doses - All Vaccine Types - Moore - Cleveland County Health Department
#Oklahoma #COVID #Vaccine
https://t.co/x14MWSKze5 https://t.co/7a7dUK9fIG",2021-06-01 13:45:04,1399723677235793934,Vaccine Alerts OK,VaccineAlertsOk,1356104059460202496,Oklahoma,https://t.co/6qKgNkDuz1,I tweet every time new vaccine appointments are added in Oklahoma. Learn more at https://t.co/fsaVTgAyDD,False,1442,0,2,1554,9,2021-02-01 04:57:14,https://pbs.twimg.com/profile_images/1356304469672124419/Y9Brk0eR_normal.jpg,True,False,en
"Single Shot vaccine in one arm?
You're either a shield/sword user or duelist

Double shot in one arm? Great weapon fighter

Shot in both arms? Congrats, you're a dual wielder

#TTRPG #GetVaccinated",2021-06-01 13:41:52,1399722872202014736,PaterVoss_#PunBard,PaterVoss,823023385777242112,"Oklahoma, USA",https://t.co/HnsoTBnYGZ,Welcome to the #PunBard Grand Archive of #TTRPG Laughorisms and Humlore! Sometimes I Ponder non pun things as the #PonderBard. He/Him Profile art @alexboakeillo,False,5376,1118,56940,33841,27,2017-01-22 04:24:01,https://pbs.twimg.com/profile_images/1249361764417966081/HUQxzQN1_normal.jpg,True,False,en
"RT @hcphtx: As of today May 29 (4:30pm), there are  400,293 confirmed cases of #COVID19 in Houston/Harris County and 4,579 deaths. 321,910…",2021-06-01 13:34:07,1399720920131018759,Laura,Laura78703,49479101,"Austin metro, Texas",,"🌹Living Wage-M4A-Racial Justice-Climate Action 🌎 Stop War✊🏼All oppression is connected ☮️ animals, nature, art, music, poetry, Bernie, Nina. I block bigots.",False,2701,2548,334383,470873,75,2009-06-22 00:27:35,https://pbs.twimg.com/profile_images/1348997701829091330/jO5aoJZo_normal.jpg,False,False,en
