RT @vantahku: @dismantlegop @katibug817 @DemocracyFightr @ericalynne35 @LaurieWalters19 @DoYouEvenLif @kooliegirl @4everblue1 @ektaka @elli…,2021-05-30 18:51:12,1399075942278995970,Cheryl Marshall,RcRegalstarfire,849685715323506688,"Blaine, WA",,"a true Taurus, honest to a fault, former business owner, animal lover especially horses, dogs, Whales, bears wolves I am antifa & we'll fight fascism #Resister",False,10479,10684,80916,138072,17,2017-04-05 18:10:35,https://pbs.twimg.com/profile_images/1281611558326427649/elCfa5aE_normal.jpg,True,False,und
@saferprint @h_craggs @arlan_dr @SarkozyKidi @Kleidergroessen @GoProFun @JimmytGarrett1 @Liam_GoBlue1 @51PercentofUS @pskessell1 @Tigress_MD @IreneCReynolds1 @PalauMj @AFiroz51 @GaryDietz @MattInCincy513 #WearAMask #GetVaccinated💉 #StaySafe👍 https://t.co/0bFIyAC7s0,2021-05-30 18:51:08,1399075921978486784,🚀K. Tiger Figueroa🌿,vantahku,1277693802170298368,"Oregon, USA",https://t.co/viw0Uf8ZYy,"🦖Father \ Writer & Artist🦹‍♂️
🔭Surveying One Lifetime☕️
🦄@nirazjaku💎
#ColorfulWeirdo🌈
#GetVaccinated💉
#WearAMask
#StaySafe👍
#Recycle♻
#Gamer🕹️
#Furry😼",False,7452,6720,19636,17985,15,2020-06-29 20:02:46,https://pbs.twimg.com/profile_images/1399122595954401283/s2LN6xNW_normal.jpg,True,False,und
@dismantlegop @katibug817 @DemocracyFightr @ericalynne35 @LaurieWalters19 @DoYouEvenLif @kooliegirl @4everblue1 @ektaka @ellinidata @erin_hartigan4 @Giannieternauta @vixey_picklejar @drodvik52 @Jessicam6946 @CharIowa1 @Chow24Kat @DEFendFURiously @kanekavi @Donna29248181 @sckarr1 @Sexy_kittykat13 @DrMcKinn @Sunflwrgirl2 @clairermassey @ZACKHAMMER7 @jacksparrow7760 @KindnessOver @LanceUSA70 @BernFost1 @AnonyWhiteMale @oddworld2020 @DrumLifeUSA @SnarkyL @DrunkenCrunker @GatesPixie @jules1327 @RitaBlue21 @PrezLives2022 @BishirRenea @RcRegalstarfire @MP_LatinX @StayingSusin @aerotycoon @QuippieChick @QuinnLeone4 @KingRezizt @TerryxHarper @laney2003us @VampireKat #WearAMask #GetVaccinated💉 #StaySafe👍 https://t.co/BmbO36zEOg,2021-05-30 18:50:08,1399075671226257409,🚀K. Tiger Figueroa🌿,vantahku,1277693802170298368,"Oregon, USA",https://t.co/viw0Uf8ZYy,"🦖Father \ Writer & Artist🦹‍♂️
🔭Surveying One Lifetime☕️
🦄@nirazjaku💎
#ColorfulWeirdo🌈
#GetVaccinated💉
#WearAMask
#StaySafe👍
#Recycle♻
#Gamer🕹️
#Furry😼",False,7452,6720,19636,17985,15,2020-06-29 20:02:46,https://pbs.twimg.com/profile_images/1399122595954401283/s2LN6xNW_normal.jpg,True,False,und
"RT @Trent9950: $Poodl 
These dips build character, hold strong and prepare for launch.
🌍🚀🌚

#Poodl #PoodlParty #100xCoin
#hogecoin #dogecoi…",2021-05-30 18:49:53,1399075610991996931,🇺🇲🇮🇹3ℓℓ3🇵🇹🇪🇺,resisteIIe,1143332297963237376,America🇺🇲 Europe🇪🇺,,"American living in 🇪🇺 #poodlproud, #ProudLiberal, #animalrights, #Dogsoftwitter, US DEM voter living abroad https://t.co/kSEhh18i2A


Crypto investor 🐩 $poodl 4 🐾",False,12046,12240,83802,59729,2,2019-06-25 01:37:16,https://pbs.twimg.com/profile_images/1400118412647469062/sUJpb26t_normal.jpg,True,False,en
"on the topic of my mom telling my boyfriend and i we WILL become infertile and then die if we get the COVID vaccine: 
“worst case scenario, we’re infertile. best case? we die” #CovidVaccine",2021-05-30 18:47:34,1399075024577994752,elizabethdally,EllieWyatt5,3142513185,,,just a girl with a passion for Jesus | happy to be here :),False,59,55,2749,392,0,2015-04-07 02:34:31,https://pbs.twimg.com/profile_images/1385643837163458561/cYg6Cshz_normal.jpg,True,False,en
@FoodieHiking @DrMcKinn @robertjlundberg @jules1327 @BlueWaveSaveUs @oXxRowanxXo @dismantlegop @QuippieChick @valhuntbeauty @robhay1027 @Muriel878732461 @Rhain_Zev_Haco @CutlerMega @springercorner @MDWeiss1 @PM_in_PHX #WearAMask #GetVaccinated💉 #StaySafe👍 https://t.co/FkU6tQBN8Q,2021-05-30 18:47:04,1399074900006948866,🚀K. Tiger Figueroa🌿,vantahku,1277693802170298368,"Oregon, USA",https://t.co/viw0Uf8ZYy,"🦖Father \ Writer & Artist🦹‍♂️
🔭Surveying One Lifetime☕️
🦄@nirazjaku💎
#ColorfulWeirdo🌈
#GetVaccinated💉
#WearAMask
#StaySafe👍
#Recycle♻
#Gamer🕹️
#Furry😼",False,7452,6720,19636,17985,15,2020-06-29 20:02:46,https://pbs.twimg.com/profile_images/1399122595954401283/s2LN6xNW_normal.jpg,True,False,und
RT @vantahku: @dismantlegop @robertjlundberg @josfelines @PhillBiker @SeeksMaria @chill_canada @TimeWeKnowDis @d_klein3 @oXxRowanxXo @3Side…,2021-05-30 18:44:58,1399074374012002312,weknowdis🇺🇸💙🌊🇮🇪,TimeWeKnowDis,1342222892453539840,East Coast USA,,"VoteBlueToSaveAmerica 
SrongerTogether.  Be Kind
ClimateChangeisReal 🌐🌲🐝🐋
HR1 Resistance FBR BLM 🌊
🌊🌊😷 ❤️🐶🌊🌊   🚫No Dm's",False,7516,7917,35713,12796,6,2020-12-24 21:37:44,https://pbs.twimg.com/profile_images/1399136080482521089/1vkKsbjk_normal.jpg,True,False,und
@dismantlegop @robertjlundberg @josfelines @PhillBiker @SeeksMaria @chill_canada @TimeWeKnowDis @d_klein3 @oXxRowanxXo @3SidecarsPlz @Scotswoman06 @muse_mystery @basementvegan @Sexy_kittykat13 @Pracken @SnarkyL @CowboysBabyGurl @jensdad4biden @CokoGay @BlueWaveSaveUs @gabby_UCMaroon @ZACKHAMMER7 @mishymish88 @77SunnyAndClear @Robthefrosty @IamMultiversal @DrMcKinn @Raymond_LLM @BishirRenea @mem_reddog @dittxo @VampireKat @FoodieHiking @BernFost1 @Malcolmdonaghy @GrayZPoo @Gemini21BLM @rexzane1 @MarisolTorresRS @rosesbloom24 @MarciaBarrie @LaurieWalters19 @book960 @ResistsAli @ResisterForever @QuippieChick #WearAMask #GetVaccinated💉 #StaySafe👍 https://t.co/Tv50Y3xMyv,2021-05-30 18:43:59,1399074124979265536,🚀K. Tiger Figueroa🌿,vantahku,1277693802170298368,"Oregon, USA",https://t.co/viw0Uf8ZYy,"🦖Father \ Writer & Artist🦹‍♂️
🔭Surveying One Lifetime☕️
🦄@nirazjaku💎
#ColorfulWeirdo🌈
#GetVaccinated💉
#WearAMask
#StaySafe👍
#Recycle♻
#Gamer🕹️
#Furry😼",False,7452,6720,19636,17985,15,2020-06-29 20:02:46,https://pbs.twimg.com/profile_images/1399122595954401283/s2LN6xNW_normal.jpg,True,False,und
"RT @Trent9950: $Poodl 
These dips build character, hold strong and prepare for launch.
🌍🚀🌚

#Poodl #PoodlParty #100xCoin
#hogecoin #dogecoi…",2021-05-30 18:36:35,1399072261580152841,CRYPT0GlRL,CRYPT0GlRL,1397890565870698496,,,Into art #NFTs #Crypto #Altcoins #BSCGems and #Gaming. No DMs thx boys 😘,False,89,1281,12,732,0,2021-05-27 12:21:05,https://pbs.twimg.com/profile_images/1397891567495618565/o6WPtjAc_normal.jpg,True,False,en
"$Poodl 
These dips build character, hold strong and prepare for launch.
🌍🚀🌚

#Poodl #PoodlParty #100xCoin
#hogecoin #dogecoin #CryptoNews
#Crypto #EthereumClassic #work #akita #kishu #workflow #america #COVID19 #vaccine #memecoin #TrendingNow #BSC #BNB #ADAcardano #HODL https://t.co/MBbF1nTCvF",2021-05-30 18:35:26,1399071973146251265,Trent,Trent9950,1376166341569355782,"Texas, USA",,,False,68,156,4336,5206,3,2021-03-28 13:36:55,https://pbs.twimg.com/profile_images/1397249340767416326/615Fqsas_normal.jpg,True,False,en
I'd like to thank everyone who has shared this video. #COVID19 #CovidVaccine #writerslife #PSA #VIDEOS #ArtistOnTwitter https://t.co/lmdgMl14DQ,2021-05-30 18:29:09,1399070391092531203,Troy Jackson,troyrjackson,1041799615576764417,Tennessee,https://t.co/EHx5gQKG95,Writer. Musician. Poet. Artist. #literacy #BLM #adultliteracy #film #musiclover #resister #poetry #books #Francophone #Filmmusic,False,15137,15082,38666,16199,79,2018-09-17 21:22:38,https://pbs.twimg.com/profile_images/1380392828308701186/Y6SxqoBR_normal.jpg,True,False,en
Day 151 of asking @JeffreeStar to come to my wedding in 2023 @JeffreeStar I’m getting my first vaccination today #JeffreeStarApproved #jeffreestarcosmetics #CovidVaccine,2021-05-30 18:23:27,1399068957605249027,Tyler ludwick,LudwickTyler,2613028943,"Beavercreek, OH",,You gotta live life BIG cause it can be too SHORT,False,40,83,49,196,0,2014-06-16 02:50:05,https://pbs.twimg.com/profile_images/1245826896551608321/dWISLCW-_normal.jpg,True,False,en
About to get my second shingles shot (say that 10 times fast 😁). Wish me luck. #vaccine,2021-05-30 18:22:03,1399068604725923840,Dan “Reading is my thing” 📚😎,schwim3x6,60065473,Chicago,,"Avid reader, loyal friend, software test engineer, proud father of two, lover of movies, music (esp. Queen), Doctor Who, my family and of course, my wife.",False,333,560,10743,4839,8,2009-07-25 14:14:31,https://pbs.twimg.com/profile_images/1389406816300408835/LT6DMJox_normal.jpg,False,False,en
"RT @PekalaLaw: Emory student newspaper says school should require students to be vaxxed.
Except students of color.
Bcs 
‘medical community…",2021-05-30 18:17:47,1399067530745028610,ClearwaterBankruptcy,ClearwaterBK,3359231747,"Clearwater, FL, USA",https://t.co/fqAQkEs62K,#ClearwaterBankruptcy 28870 US Highway 19 N #300 Clearwater FL 33761 #Bankruptcy #EstatePlanning #ClwtrBkAtty #Probate #Trusts #SMClaims https://t.co/2cMl9BrTGO,False,1344,1895,35005,32091,103,2015-07-04 19:55:09,https://pbs.twimg.com/profile_images/617428634953846784/rAZPBl86_normal.jpg,False,False,en
"Five? 
I am not sure I have 4 friends I am willing to go to Six Flags with at the moment. 😫
#vaccine https://t.co/yscLnR8d1a",2021-05-30 18:07:57,1399065055954620418,Frenchie 🇫🇷☕ 🍰,shazzer42000,34959651,"Chicago, IL",,French girl into #Arsenal FC . Politics. Books . Safe distancing . #GOT  obsessed . #ASSE . Love Dogs.  Coffeeshops . Ya-sin . #refugeeswelcome,False,3437,1766,68728,120244,164,2009-04-24 15:52:30,https://pbs.twimg.com/profile_images/1331564135948161025/Ak7CHiZ3_normal.jpg,True,False,en
RT @voter1vote: I don't see how we #vaccinated  can trust anyone we don't know! https://t.co/A7EGOazOxh,2021-05-30 17:59:07,1399062834831560705,Fed up in Illinois,mickivoss,4390331,"woodlawn,il",http://t.co/5vuOe8BlHo,RESIST .Stand strong and stay united.Fight 4 the young and support the old.,False,7642,7277,136465,247566,145,2007-04-12 18:39:54,https://pbs.twimg.com/profile_images/1175890866474496002/aa0_3WuZ_normal.jpg,False,False,en
RT @FOHMaster: The vector based #COVID19 #CovidVaccine can kill you. I said it back in December '20. Here's the proof and the explanation h…,2021-05-30 17:47:43,1399059964530880513,𝓡.𝓜,R_MIG86,341703342,"New Delhi, India",,"APOLITICAL, ETERNAL OPTIMIST, PATRIOT, LAWYER.",False,113,115,6531,4032,0,2011-07-24 20:30:37,https://pbs.twimg.com/profile_images/1399463987654250500/LN8znm5V_normal.jpg,True,False,en
The vector based #COVID19 #CovidVaccine can kill you. I said it back in December '20. Here's the proof and the explanation how. https://t.co/YcONle1m2Z https://t.co/28kY0wHPXB,2021-05-30 17:44:57,1399059266317737984,Aaron J. Courtney,FOHMaster,1255874820,"Hartland, WI",https://t.co/2AaoJElBDt,"All time world record powerlifter, medical researcher: SARS-CoV-2, endocrinology, biochemistry, sports pharmacology, technologist, media producer, RIA Biz",False,381,147,21094,16445,3,2013-03-10 02:26:03,https://pbs.twimg.com/profile_images/3363832637/7589b50fbc0b2f40bb67ea6193100f93_normal.jpeg,True,False,en
I don't see how we #vaccinated  can trust anyone we don't know! https://t.co/A7EGOazOxh,2021-05-30 17:41:44,1399058460080316416,Mrs. H. BSN-RN #MaskUp 💙,voter1vote,374658826,"Wisconsin, USA",http://t.co/bxZk6B5776,"Chronic Fatigue #CFS - Chronic Pain #Fibro  
  
#GetRegistered #Vote Mid-Terms Elections. 
   
Continue to #WearAMask  #GetVaccinated 
I swear much more now.",False,6460,5531,86327,230626,94,2011-09-16 18:06:18,https://pbs.twimg.com/profile_images/1309913163014569984/clK9iMJs_normal.jpg,False,False,en
"#CovidVaccine Mandate Poll: @UICUF Leadership would like to learn more about member attitudes toward a vaccine mandate for all UIC students, staff, and faculty (with possible health/religious exemptions). Link to poll in last email we sent out.
#SafeCampusSafeCommunities",2021-05-30 17:36:16,1399057082683473920,UIC United Faculty,UICUF,1242746887,Chicago IL,http://t.co/VhZ4Gah6tg,UIC United Faculty: The Power of Organized Thinking! UIC Works Because We Do. #BlackLivesMatter #SafeCampusSafeCommunities  #StopAsianHate #SupportNTTFaculty,False,1369,1262,9203,4446,12,2013-03-05 03:14:01,https://pbs.twimg.com/profile_images/732973583840874496/OPu-oiAr_normal.jpg,False,False,en
"RT @AwakenedSanata1: @AskAnshul 🤦
#Nurse Niha Khan in Aligarh used to insert Needle inside Body,
🅱️ut Took it Out Without releasing the #Va…",2021-05-30 17:26:27,1399054611265114117,Vivek Anand,VivekAn56350223,1091377391983869952,,,,False,339,806,67580,53336,0,2019-02-01 16:47:01,https://pbs.twimg.com/profile_images/1314567137898315776/Yud3LP_T_normal.jpg,True,False,en
"RT @AwakenedSanata1: @AskAnshul 🤦
#Nurse Niha Khan in Aligarh used to insert Needle inside Body,
🅱️ut Took it Out Without releasing the #Va…",2021-05-30 17:22:05,1399053512202326017,Mahesh Kandhi,mahesh_kandhi,1270728469064761344,,,socialist,False,11,129,3381,1505,0,2020-06-10 14:44:35,https://pbs.twimg.com/profile_images/1299406967547412480/CDGtgj7M_normal.jpg,True,False,en
"Eén dosis AstraZeneca-vaccin ""weinig tot helemaal niet effectief"" tegen Indiase variant coronavirus https://t.co/HooJm56wTX
#Vaccinatie @wbeke @vanranstmarc 
#bedriegers #AstraZeneca",2021-05-30 17:16:43,1399052165042380806,Den Door,dendoor,177511597,Belgium,,,False,73,148,5183,898,3,2010-08-12 09:37:43,https://pbs.twimg.com/profile_images/1278839188775829506/o7I6xZRC_normal.jpg,False,False,nl
RT @IllinoisAFP: We are partnering with @IDPH and @IllinoisDoctors for this important #CovidVaccine webinar June 2 https://t.co/rAa6k9BjZ9…,2021-05-30 17:16:03,1399051995256967175,IL State Med Society,IllinoisDoctors,17047549,,https://t.co/FMFGDW6S4S,Illinois State Medical Society: doctors working hard for Illinois patients.,False,2800,836,943,9822,137,2008-10-29 18:31:28,https://pbs.twimg.com/profile_images/688089974898479104/GeZLN9qv_normal.jpg,False,False,en
"RT @ShikhaJainMD: If you haven't gotten your #COVIDVaccine yet, and you feel comfortable, could you share why below? Would love to better u…",2021-05-30 17:15:27,1399051844047998976,IL State Med Society,IllinoisDoctors,17047549,,https://t.co/FMFGDW6S4S,Illinois State Medical Society: doctors working hard for Illinois patients.,False,2800,836,943,9822,137,2008-10-29 18:31:28,https://pbs.twimg.com/profile_images/688089974898479104/GeZLN9qv_normal.jpg,False,False,en
"Our  #CovidVaccine clinic is still going at the Wilson Hospital. If you're 30+ and have not had your 1st dose yet, pop along - we're open till 9pm. https://t.co/SvN8HevH9i",2021-05-30 17:15:03,1399051743074398211,NHS Merton,nhsmerton_,562067020,Merton,https://t.co/QuwWMjrFap,NHS Merton is part of the NHS South West London CCG and is responsible for planning and delivering most of the healthcare services for Merton residents.,True,6471,672,1582,11318,141,2012-04-24 14:25:40,https://pbs.twimg.com/profile_images/1244194968912244736/CqO3Lvjn_normal.png,False,False,en
Okay but that’s not where I got mine. #vaxxed #pfizer #nobodysmom https://t.co/2KK19RVBVd,2021-05-30 17:12:36,1399051129061888000,Amanda Cohen,amandacohen27,32249858,Chicago,https://t.co/k6oqMSQvu2,"Face painter, PowerPoint specialist, Comedian, Scuba diver.",False,587,658,10963,6020,22,2009-04-17 01:52:25,https://pbs.twimg.com/profile_images/685790850551529472/-KjDIf2i_normal.jpg,False,False,en
"Done and done! It's been about an hour of me wandering about Target and I feel fine😊
#GetVaccinated ❤ https://t.co/0ekjQADxVY",2021-05-30 16:53:53,1399046417470083075,Ravdoss,ravdoss,909432861010391040,"Illinois, USA",https://t.co/7CuOki3F4R,"Twitch Affiliate | Creative  ~ I play games on Twitch... from time to time. 


🤗❤️🤗
🎮 YouTube: https://t.co/Wd5XcEeDit",False,118,130,18793,3376,4,2017-09-17 15:04:25,https://pbs.twimg.com/profile_images/909434870136541185/CaJ9JqBD_normal.jpg,False,False,en
"RT @ladd_krista: @funder The beach. Always. Water, and the sound of the surf- I think there is something deep in our DNA that responds to t…",2021-05-30 16:52:39,1399046107280252932,evewasframed@leeblevins,Leeblev50045868,1078741623197048832,stranger in a strange land,,combat vet. I took the oath.trumpmust go  resisters blue 2020 pro choice,False,4291,4123,240209,267879,3,2018-12-28 19:56:59,https://pbs.twimg.com/profile_images/1086738543190388738/QPlCHdhG_normal.jpg,True,False,en
"Pfizer 2 dose vaccine series 87.9% efficacy against the variant seen in India. 
Astra Zeneca 2 dose series 59.8% efficacy against that same variant. 

Results seen in a preprint manuscript and this image from Medscape today. 

#vaccinate #COVID19 #covid #CovidVaccine https://t.co/4hytPbp7Re",2021-05-30 16:50:06,1399045466038358026,"Priya Bansal, MD",Allergygal1,2366021694,"Chicago, Illinois",https://t.co/0RYlkgkJMc,"Allergist/Immunologist bringing about awareness of changes in our field. Disclaimer-tweets mine, not medical advice.",False,1757,335,2516,2461,51,2014-02-28 19:18:54,https://pbs.twimg.com/profile_images/1381455014388973569/h8YkLcRR_normal.jpg,False,False,en
"RT @PekalaLaw: Sooo...it's ok to tell people to get vaxxed--but not to tell obese people to lose weight? 
Fitness trainer Jillian Michaels…",2021-05-30 16:43:15,1399043741432922116,OldArmyNurse3,Nurse3Old,1379451818888069120,"Illinois, USA",,Building new account again! #1A #2A. Veteran OblOSB Catholic RN Gunsite graduate. #MAGA. Pronouns Beretta/S&W. NO TRAINS,False,431,558,14823,15335,0,2021-04-06 15:12:28,https://pbs.twimg.com/profile_images/1398442533081038850/c9XpvJGO_normal.jpg,True,False,en
"Thank you to @Dr_CommonSense, MD, FACEP, for sharing why he chose to get vaccinated. #NorthShoreStrong #COVID #covid19vaccine #covidvaccinated #OurBestShot https://t.co/ENwV4Cl7Ln",2021-05-30 16:40:03,1399042936562667522,NorthShoreWeb,NorthShoreWeb,41182436,"Evanston, IL",https://t.co/caKPw9BB63,NorthShore University HealthSystem is a six-hospital integrated healthcare delivery system serving Chicago and the northern suburbs. Tag us: #NorthShoreStrong,False,21223,2007,2467,12815,336,2009-05-19 19:01:57,https://pbs.twimg.com/profile_images/323149948/nslogo_normal.jpg,False,False,en
Loving the new Falcon Vaccinate print from @batmankm.  You definitely need to check out his work.  #ibuytoomanycomics #FalconAndWinterSoldier #marvel #vaccinated https://t.co/BEGfrXL70K,2021-05-30 16:35:56,1399041900460523530,IBuyTooManyComics,ComicNut75,979791452069806081,"Farmington Hills, MI",https://t.co/iJrqiNC4kt,I’m a giant comic geek that loves going to shows and tracking down stuff for myself and people all over the world. #IBuyTooManyComics.,False,46,240,517,234,0,2018-03-30 18:44:20,https://pbs.twimg.com/profile_images/1177939031625261056/7nw_TcH0_normal.jpg,True,False,en
RT @Glamber: Masks are for warmth in Stand E 🥶 #Indy500 #vaccinated https://t.co/64ECNNZAO8,2021-05-30 16:25:31,1399039277166698504,Sharon Markle,shay44able,152735017,,,"Retired guidance counselor, Bachelor's U.of Georgia '66, Masters U.of Arizona '69. Living in only conservative states has made me a maverick.",False,596,558,32472,101477,8,2010-06-06 19:03:37,https://pbs.twimg.com/profile_images/1304703525348405249/wGyLh_dA_normal.jpg,True,False,en
RT @IMPACT4HC: Great reminder of the importance of staying SMART for those who are unvaccinated AND a potent reminder to #GetVaccinated #Th…,2021-05-30 16:14:09,1399036416588451844,"Marina #DeTripasCorazon Del Rios, MD, MS",DraCoquiMD,1498089530,"Chicago, IL",https://t.co/GXM0kBAsCh,Fighting against #LatinxInvisibility through #Advocacy; #HealthPolicy; #SocialEM; Haciendo #DeTripasCorazon; #InfluencerAdjacent,False,2824,1170,11991,9729,48,2013-06-10 11:46:26,https://pbs.twimg.com/profile_images/1400130233383231493/4l-mMw2C_normal.jpg,True,False,en
"RT @AwakenedSanata1: @AskAnshul 🤦
#Nurse Niha Khan in Aligarh used to insert Needle inside Body,
🅱️ut Took it Out Without releasing the #Va…",2021-05-30 16:13:46,1399036322287808515,Rathod,moosad007,1361300330483310599,,,🇮🇳 🚩,False,134,658,32019,19873,0,2021-02-15 13:04:40,https://pbs.twimg.com/profile_images/1371207658510901251/vsEMPnG0_normal.jpg,True,False,en
Masks are for warmth in Stand E 🥶 #Indy500 #vaccinated https://t.co/64ECNNZAO8,2021-05-30 16:09:16,1399035188571672576,Glamber,Glamber,16581739,"Indianapolis, IN",,Curious musings / saving animals / travel / making stuff,False,746,926,9058,6952,26,2008-10-03 18:41:58,https://pbs.twimg.com/profile_images/1252571838712070145/sYnx93Og_normal.jpg,False,False,en
"@celinegounder With Covid you can get vaccinated, with HIV, you had to stop behaviors putting you at risk.  #GetVaccinated",2021-05-30 16:01:47,1399033306340118530,Persistent Paul 🏳️‍🌈 🇺🇲,pauljgibler,66384855,"Wisconsin, USA",,"Proud Progressive. #Resistance  #VoterRights #Democrat
Thanks followers, Twitter limits follow-backs.
Marketing Communications tweets follow @thewebchef",False,3047,4992,240608,113101,60,2009-08-17 15:52:27,https://pbs.twimg.com/profile_images/1351282307349557261/ydpsOXNO_normal.jpg,False,False,en
"While we are all starting to get closer, we should all remember to protect each other! 

Sign up to get your #vaccine at https://t.co/nOXboTF0AD https://t.co/55nGanoats",2021-05-30 16:00:18,1399032932564623365,Lake Area United Way,lauw_liveunited,42644564,"Griffith, IN",https://t.co/J0FMWsR2M8,Give-Advocate-Volunteer,True,1061,435,106,1720,52,2009-05-26 15:17:30,https://pbs.twimg.com/profile_images/1017064952660746240/u8iwmznp_normal.jpg,False,False,en
RT @IMPACT4HC: Great reminder of the importance of staying SMART for those who are unvaccinated AND a potent reminder to #GetVaccinated #Th…,2021-05-30 15:57:12,1399032152642236417,Vinny Arora MD MAPP,FutureDocs,18478452,Chicago,https://t.co/I1gmayi0Gf,"Tenured Professor/Hospitalist @uchicago improve care & learning in teaching hospitals. Advocate @IMPACT4HC @costsofcare, @jhospmedicine #JHMChat. Tweets own.",True,39402,7105,42437,35670,1249,2008-12-30 14:54:44,https://pbs.twimg.com/profile_images/1387148617341865986/66Ke90ZX_normal.jpg,False,False,en
RT @IMPACT4HC: Great reminder of the importance of staying SMART for those who are unvaccinated AND a potent reminder to #GetVaccinated #Th…,2021-05-30 15:56:35,1399031995586514947,Eve(#AmericaMaskUp)Bloomgarden MD,evebmd,2161806193,"Illinois, USA",https://t.co/1Sx7NKG8ix,#Endocrine #Thyroid @NUFeinberg @IMPACT4HC cofounder/CDO @impact4hc Mom | wife @NorthwesternMedicine #WIMStrongerTogether #DocsWhoRock . Tweets mine.,False,2004,2606,28710,9635,28,2013-10-28 23:44:05,https://pbs.twimg.com/profile_images/1341607303410270209/9cwPW9tF_normal.jpg,True,False,en
117 staffers sue over #Houston #hospital’s #CovidVaccine #mandate #COVIDIOTS #COVID19 @washingtonpost @nytimes @FinancialTimes @WSJhealth @Reuters @business @AP @BBC @CNBC @CNN @MSN @MSNBC @thehill @AmerMedicalAssn @ahahospitals @ANANursingWorld @CDCgov  https://t.co/UKRB3JokZv,2021-05-30 15:56:17,1399031921548615682,Carlos Mock,ctmock,34761502,"Chicago, IL",http://t.co/l8BUCRH4sh,Author of The Corner Queen--La Loca de La Esquina:  A Romance and A Revolution,False,381,72,61693,44302,504,2009-04-23 22:58:18,https://pbs.twimg.com/profile_images/1343261380976250880/tgxZtnHM_normal.jpg,True,False,en
Great reminder of the importance of staying SMART for those who are unvaccinated AND a potent reminder to #GetVaccinated #ThisIsOurShot @ThisIsOurShot https://t.co/CxtsWyE8yC,2021-05-30 15:56:12,1399031901290172418,IMPACT4HC,IMPACT4HC,1244646119176638464,"Chicago, IL",https://t.co/8jS8RJ1IW1,Illinois Medical Professionals Action Collaborative Team (IMPACT): advocacy group fighting #COVID19  #6FtApartAndMasked #whitecoatsforblacklives #IMPACTfulchats,False,1300,578,4709,4048,8,2020-03-30 15:22:22,https://pbs.twimg.com/profile_images/1400898338124353536/Nl28Pn-W_normal.jpg,True,False,en
#content #follow #creator #influencer #COVID19 #vaccine #socialmedia #Twitter #melanin #freak #memorialday,2021-05-30 15:52:52,1399031063389814789,N1cetysTreats,MzLovinMines,32324437,Chicago,https://t.co/lpAm1HaEmh,NO MEETUPS! 29Fine Writer Learning Exploring Growing ❤️😘 $MzN1cety8691 (cashapp),False,587,520,1289,2301,0,2009-04-17 05:51:26,https://pbs.twimg.com/profile_images/1216193955022417920/QWBWpT0l_normal.jpg,False,False,und
Mask Mandates Relaxed! Link to full episode: https://t.co/UQd8EGXeti #mask #mandate #covid19 #vaccine #JumpOffLive #TeamJumpOff https://t.co/FXCzfC1SlW,2021-05-30 15:36:07,1399026844851216391,JumpOffLive,JumpOffLive,1314398538739183616,"Chicago, IL",https://t.co/mFST4gknw3,#JumpOffLive is a show that covers current events with a comedic flair! We broadcast live every Wednesday @8pm CST on several platforms! #TEAMJUMPOFF,False,13,9,17,182,0,2020-10-09 02:53:44,https://pbs.twimg.com/profile_images/1327828736083947520/4XJl50Zb_normal.jpg,True,False,en
"Thank you to Clinical Dietitian Syeda Farid for sharing her hope for how vaccines will help us return to a new normal! 

#SwedishChicago #NorthShoreStrong #COVID #covid19vaccine #covidvaccinated #OurBestShot https://t.co/qW3m0TwjHw",2021-05-30 15:25:03,1399024063281045506,Swedish Hospital Chicago,SwedishChicago,28202140,"Chicago, IL",https://t.co/C2p1M3NUuO,"We are a full-service acute care community hospital serving the physical, spiritual & emotional needs of our community. Part of @NorthShoreWeb. #SwedishChicago",False,2314,796,1245,5047,80,2009-04-01 21:34:50,https://pbs.twimg.com/profile_images/1214567732827611136/DKN7JEOX_normal.png,False,False,en
"Both had been eligible for the vaccine since January #GetVaccinated 
Anti-vaxxer sheriff's deputy dies from COVID-19 complications shortly after mocking the vaccine on Facebook https://t.co/O0r4k02BvJ via @Yahoo",2021-05-30 15:24:33,1399023935719628812,Nadine Graber,nadineg_1,64724368,Chicago IL,,01.20.2021 End of an Error,False,121,331,6207,1692,2,2009-08-11 14:17:24,https://pbs.twimg.com/profile_images/378800000789601543/5fe049533304b2fe3b057b79ea25f051_normal.jpeg,False,False,en
"Let's be honest... I love being #vaccinated. Not having to wear a mask is the best, and the personal wifi is a nice touch.",2021-05-30 15:20:09,1399022826749935623,Jacklyn Lord,ms_jacklyn_lord,794634333902475264,"Bloomington, Indiana",https://t.co/x35gSM0ZPp,#scholcomm marketing & operations. media & communication nerd. mom. she/her. brash & anxious. follow for unsolicited media culture & social noise. 🙃,False,547,1247,15725,3425,0,2016-11-04 20:16:03,https://pbs.twimg.com/profile_images/1399753991588884481/7LhcqIuu_normal.png,False,False,en
