https://t.co/emNH6EE6mP Excellent Read! @NSUSharks @NSUFlorida @NSUAlumni @NSUAD_Mominey @NSUShark @nsushark21 @HolidayVargas @WallbergRenzyPA @AmateurAthletes @StudentAthlete @StudentAthlete3 #GetVaccinated @BeSafeBeWell @RicGreen,2021-05-31 21:52:44,1399484012444499972,South Florida Tribune (The Sports Exchange),TribuneSouth,1137821822714560514,"Coral Springs, FL",https://t.co/2W9TCCJk3q,OnlineNewsPublication. Host Many Podcasts on Our Website/ Follow Us/ We Follow Back! https://t.co/ayn2j9Dl5p,False,2486,3222,134,11109,6,2019-06-09 20:40:37,https://pbs.twimg.com/profile_images/1137823823275941890/43v1uqAg_normal.jpg,True,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-05-31 21:38:53,1399480527711879168,Marge LOVALLO,MargeLovallo,1275139095350706176,,,artist gardener,False,54,105,8397,10092,0,2020-06-22 18:50:56,https://pbs.twimg.com/profile_images/1275139491611774977/G4Vds_8__normal.jpg,True,False,en
This act by @GovRonDeSantis further delays our recovery in our #tourism based #economy.  Travel requirements to be vaccinated for diseases is not new.  Does he remember all the cruise ships that had #COVID19? It stops the trip.  Just #GetVaccinated if you want to travel. https://t.co/pMRQN1rNtt https://t.co/S8kdWDr9jo,2021-05-31 21:26:53,1399477505883508736,Ryann Greenberg 🇺🇸,mrsgreenberg,59015205,"Pembroke Pines, FL",https://t.co/JNoWkA9UJb,"Wife, Mother, Advocate, Truth seeker. Former Candidate. @TCSYale Alum. RT not endorse. #GunSense #GoodTrouble #CriminalJustice #TeamJoe @barksforbiden #demcast",False,808,2646,3209,4458,9,2009-07-22 03:03:13,https://pbs.twimg.com/profile_images/980594489759813633/ZuDDL4FO_normal.jpg,False,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-05-31 21:23:41,1399476702678487050,Daniel Martin,marti431uew,865200110,,,,False,1060,181,3986,340896,185,2012-10-06 19:39:14,https://pbs.twimg.com/profile_images/2696259370/e064b62aa3651e6faf1935708f2957d7_normal.jpeg,True,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-05-31 21:13:41,1399474186200956929,marycsquared,marycsquared,64912254,Jacksonville,,"My tweets are my own views & opinions. Mother of 3, grandmother of 4 soon to be 6. ❤️",False,853,885,129614,114816,56,2009-08-12 02:44:40,https://pbs.twimg.com/profile_images/1399788954061361153/Wwg7qD4U_normal.jpg,False,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-05-31 21:00:53,1399470965671747587,Justice Seeker ~ Keep moving forward,tizzywoman,2460279166,Geeks Persist Headquarters ,,I do my best to spread the light 💫 #TheNationalInspirer #MorningVibe #DemCast #NoLists ✌🏼,False,42708,26624,114681,93244,18,2014-04-04 16:08:52,https://pbs.twimg.com/profile_images/1400227484302512131/FxvtRvfZ_normal.jpg,False,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-05-31 20:58:23,1399470335766892545,Maura,maura_resister,1167775229109837825,"Palm Beach, FL",,"CONVICT TRUMP!! TURN FL BLUE!! REMOVE RUBIO, GAETZ & DEATHSANTIS! 
#BLM #LGBTQ#OneV1 Z22 Arrow #DemCastFL #wtpBLUE  #FreshVoiceRise #DemVoice1 
🌛🌝🌜 Coexist",False,23379,20112,91223,96049,49,2019-08-31 12:24:59,https://pbs.twimg.com/profile_images/1329289331262050304/j_creUAf_normal.jpg,True,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-05-31 20:56:22,1399469827820068870,Ryann Greenberg 🇺🇸,mrsgreenberg,59015205,"Pembroke Pines, FL",https://t.co/JNoWkA9UJb,"Wife, Mother, Advocate, Truth seeker. Former Candidate. @TCSYale Alum. RT not endorse. #GunSense #GoodTrouble #CriminalJustice #TeamJoe @barksforbiden #demcast",False,808,2646,3209,4458,9,2009-07-22 03:03:13,https://pbs.twimg.com/profile_images/980594489759813633/ZuDDL4FO_normal.jpg,False,False,en
"@NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for all sorts of different viruses and diseases.  What’s the big deal? If you want to travel, get the #COVID19 #Vaccine.  #GetVaccinated https://t.co/w6GVdgLoUs",2021-05-31 20:55:43,1399469663428517890,Ryann Greenberg 🇺🇸,mrsgreenberg,59015205,"Pembroke Pines, FL",https://t.co/JNoWkA9UJb,"Wife, Mother, Advocate, Truth seeker. Former Candidate. @TCSYale Alum. RT not endorse. #GunSense #GoodTrouble #CriminalJustice #TeamJoe @barksforbiden #demcast",False,808,2646,3209,4458,9,2009-07-22 03:03:13,https://pbs.twimg.com/profile_images/980594489759813633/ZuDDL4FO_normal.jpg,False,False,en
"🇰🇷 #CoreadelSur confirmó el primer caso de efectos secundarios en una persona que recibió la vacuna de #AstraZeneca 💉🦠
https://t.co/FvCA2JmmTu",2021-05-31 19:35:37,1399449508237529101,Último Cable,ultimocable,587056118,"Doral, FL",https://t.co/obRR1XVKnM,Cobertura política y económica internacional minuto a minuto. Síguenos para conocer lo que está ocurriendo en el mundo.,False,980,401,189,25953,0,2012-05-22 01:59:19,https://pbs.twimg.com/profile_images/1298241800709300225/OVa9u6nY_normal.jpg,False,False,es
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 19:16:55,1399444800235925506,Bernice Griggs,BerniceGriggs11,1219065643397308416,"Utah, USA",,There is no Happiness without Giving.,False,819,945,28167,23203,0,2020-01-20 01:14:53,https://pbs.twimg.com/profile_images/1219066420014665728/YApmC1lX_normal.jpg,True,False,en
"Booked Vaccination ✅ For  The  10th Of June .....IDK to be Happy Or Nervous 😒🤧
Any Experienced People ?...
#PfizerVaccine #VaccineRegistration #PfizerGang #nervous",2021-05-31 18:31:16,1399433312368685066,SÄM,SamTheSimpXD,1150352015991566336,"Miami, FL",https://t.co/xnTTSguxtN,"18 | Competitive OG SEASON1 @PlayCODMobile | 
Stream Moderator For @dHitman137 | 
@FCBARCELONA Fan | 
GFX Work By : @Centiox_ | 
#TeamSpartansEsports Co-Owner |",False,920,918,9312,5902,0,2019-07-14 10:31:07,https://pbs.twimg.com/profile_images/1401420334973079557/IRna5qgT_normal.jpg,True,False,en
RT @miamicheap: Where to get a COVID-19 #vaccine in #Miami. Details here: https://t.co/CNuiIYmihP https://t.co/8yuVFqf5k0,2021-05-31 18:00:57,1399425681927376902,Por la vida,PienseColombia,2175141252,"Bogotá, D.C., Colombia",,🥑🥑,False,59,201,6127,6368,0,2013-11-05 02:00:38,https://pbs.twimg.com/profile_images/1389598874084560902/n5RjSLUh_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 17:42:29,1399421033891864583,✌🏻🦇🕷🕸🌊RJP🌊🐝🦇🦉,1Power_me,824107343738572800,USA,,"Graduate of ASU. Defend democracy, freedom & diversity. Time to choose: Resist or remain silent/complicit. No lists. #TheResistance #VoteThemOut",False,2589,4120,38793,69624,4,2017-01-25 04:11:16,https://pbs.twimg.com/profile_images/1370124793744297987/YaMF_aUf_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 17:27:49,1399417343990657026,Mattie Gage -- Please Wear A Mask--I voted for Joe,BlueSkyDays17,828053121968529411,,,An average folk. Ka-ron-ien-ha-wi.  Good pie is worth celebrating. So is justice for all.  #RESIST.  🌊  #EnoughIsEnough #ViveLaResistance! #VoteBlueInEVERYRace,False,4097,4142,164394,169036,3,2017-02-05 01:30:23,https://pbs.twimg.com/profile_images/1278917230835585025/DvEnC6o8_normal.jpg,True,False,en
RT @GiaSalardi: COVID-19 vaccine! Protect yourself and protect others ! #covid19vaccine https://t.co/M8gSe0DkFm,2021-05-31 16:20:28,1399400396930551808,CGIKen,FloridaBlue2022,40276846,Florida,https://t.co/1QzhqYqC7i,Former Climbing 🧗‍♀️ Gym Owner(sink holes suck)New Gym Coming Soon!Proud to be a Democrat! PRO-CHOICE! Proudly Vaccinated! @nikkifried for Governor 2022!!!,False,3524,3671,67108,88717,0,2009-05-15 16:36:21,https://pbs.twimg.com/profile_images/1344049310267277313/aw5g_u0s_normal.jpg,False,False,en
"@SharylAttkisson Follow Sharyl's example and get the vaccine, folks. 👍 #Vaccine #COVID19",2021-05-31 15:58:37,1399394894708281352,Milan Obrenović IX 💎,milanoIX,2282226499,"Miami, FL",,"Celebrity, media mogul & influencer.",False,669,4993,61390,8975,17,2014-01-08 14:31:57,https://pbs.twimg.com/profile_images/1323144451196219392/ifpPjPQb_normal.jpg,False,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 15:51:43,1399393158937653250,The (Still) Masked CodeTalker,CodeTalker,19024721,UpstateNY,,"Why still do masks, vaccine, social distance, avoid big gatherings? 
Because it's better to lose memories than the people who make them.",False,3331,4499,95318,64344,1,2009-01-15 15:13:15,https://pbs.twimg.com/profile_images/1344359091028824070/tG-XfhIS_normal.jpg,False,False,en
Where to get a COVID-19 #vaccine in #Miami. Details here: https://t.co/CNuiIYmihP https://t.co/8yuVFqf5k0,2021-05-31 15:32:54,1399388425480982534,Miami on the Cheap,miamicheap,18706362,Miami,http://t.co/JF2IjAWhJI,"Miami on the Cheap is the top local resource for free events, deals & discounts. Published by veteran journalist Teresa Mears.",False,17945,12507,113,50056,390,2009-01-07 02:10:28,https://pbs.twimg.com/profile_images/2479402809/j4y18976nncia3bta3uc_normal.gif,False,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 15:19:34,1399385068284547072,Diane Lees 💉🗽🌴😷,dtheavenger,48391014,"NY,CA,FLA #catchmeifyoucan",,Talent manager&Producer. Activist. Volunteer chef at soup kitchen. #theresistance,False,8719,6698,83946,175610,35,2009-06-18 15:52:37,https://pbs.twimg.com/profile_images/1328324225007030273/caJGQeYr_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 15:17:37,1399384577307643907,Democracy is Not Guaranteed,ActDontReact,116504222,,,Democrats. Never give your power away.,False,23273,25580,200465,652025,457,2010-02-22 18:02:37,https://pbs.twimg.com/profile_images/1395910772186779649/soiC5wi1_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 15:17:14,1399384480087887876,Susan Waters,sqalid2001,146938443,"Calgary, Alberta",,Lived in Fairfax VA 2007 to 2014. Had to return to Canada due to high medical bills and a need to be free. Deaf.,False,649,692,56278,18825,1,2010-05-22 19:08:33,https://pbs.twimg.com/profile_images/982405191935737856/cd4gX9-N_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 15:16:09,1399384207550562305,Leia,TheSWPrincess,815708250217840640,"MoCo, Maryland",https://t.co/yuVE1h0Qe6,"Colombiana | Rescue dog mom, sci fi nut, cursed by auto correct. | I analyze things | Blocked by Roseanne & Roy Moore | Vaccinated",False,71329,35978,237444,211955,69,2017-01-01 23:56:16,https://pbs.twimg.com/profile_images/1395458214385291270/M_UX_ffr_normal.jpg,False,False,en
"RT @CruiseLaw: As many expected, @GovRonDeSantis and #cruise lines are making a deal behind closed doors to carve out an exception - to his…",2021-05-31 15:02:52,1399380864681844737,James (Jim) Walker,CruiseLaw,22433706,Miami FL,http://t.co/usMk3cLvMT,Miami Maritime Lawyer & Publisher of Cruise Law News - Everything Cruise Lines Don't Want You to Know.,False,12671,189,214,21390,417,2009-03-02 01:28:21,https://pbs.twimg.com/profile_images/3015004323/0ebed08ff6fbba5b47d63e5b76eeed2a_normal.jpeg,False,False,en
"Don Victorio’s #farmersmarket! I didn't go for a year due to the pandemic, now fully #vaccinated, but I still like to go early before others get there and start rummaging through my potential fruit. It's a #vegan heaven, this is a small corner of a much larger market.☯️🌱🐙 https://t.co/qIQBeQCz0F",2021-05-31 13:39:39,1399359922450665476,The Mindful Vegan Ⓥ,vegan_front,941662868927406080,The subtropics,,"I’m a meditating #vegan atheist humanist musician tweeting things I care about☯️🌱🐙⏳ⓋⒶ I’m unlikely to respond to direct messages, say it on the wall;)",False,6639,6278,36428,13806,35,2017-12-15 13:34:57,https://pbs.twimg.com/profile_images/1390799616493424640/huA-ZZ4h_normal.jpg,True,False,en
COVID-19 Vaccine ok 👍🏼 #covidvacccine #janssen en Publix Super Market at Flagler Park Plaza https://t.co/zqJuP1jEq1,2021-05-31 13:01:25,1399350303929999364,ADG,alvarodgomez,2200194118,Guatemala,https://t.co/raWKhp8qqi,Tratando de ser músico...,False,126,289,173,1294,0,2013-11-29 06:58:37,https://pbs.twimg.com/profile_images/1287365302859247617/D6zBZAU__normal.jpg,True,False,en
"RT @CruiseLaw: As many expected, @GovRonDeSantis and #cruise lines are making a deal behind closed doors to carve out an exception - to his…",2021-05-31 12:28:59,1399342139088293892,Michael Ritchie,KeyWestAuthor,22367546,Key West,,"Historian, Cuban Revolution. Contributor, Havana Times & Cuba Business Report. Fidelista. Author, ""Blood of the Dragon Tree,"" on Amazon.  #MAGA",False,937,886,7081,66503,60,2009-03-01 14:44:46,https://pbs.twimg.com/profile_images/417643859158392832/jB97V6Ox_normal.jpeg,False,False,en
"🇲🇽 #Mexico México recibió un nuevo lote de vacunas contra el #COVID-19, de casi 2,2 millones de dosis de #AstraZeneca 🦠💉
https://t.co/JbypEFvr7R",2021-05-31 12:17:34,1399339268837974019,Último Cable,ultimocable,587056118,"Doral, FL",https://t.co/obRR1XVKnM,Cobertura política y económica internacional minuto a minuto. Síguenos para conocer lo que está ocurriendo en el mundo.,False,980,401,189,25953,0,2012-05-22 01:59:19,https://pbs.twimg.com/profile_images/1298241800709300225/OVa9u6nY_normal.jpg,False,False,es
"LLEGARON MÁS VACUNAS A ARGENTINA...
Llegaron al país 2.148.600 vacunas de AstraZeneca contra el Covid-19 y la Argentina superó las 17,5 millones de dosis.
#Vacunas #Argentina #coronavirus #COVID19 #AstraZeneca https://t.co/p8nme8lX9x",2021-05-31 11:49:42,1399332254116200448,Hugo Benedetti,hugohugoajb,744282006,"Miami, FL",https://t.co/5g4dB6pm3u,"Periodista. Redes y Medios audiovisuales. Análisis de Contenido en Periodismo. Buenos Aires, México, Madrid, Miami y Nueva York.",False,114,420,1003,9956,1,2012-08-08 02:51:48,https://pbs.twimg.com/profile_images/1183069847950974977/hcl1pPd7_normal.jpg,True,False,es
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 02:08:14,1399185925758799872,Twinsfan81,Twinsfan811,1113450409056645120,,,"Jan. 20, 2021 gave me hope for a better America. We CAN win the fight for the soul of our nation! Keep on Resisting!",False,5527,5757,302056,212860,4,2019-04-03 14:37:19,https://pbs.twimg.com/profile_images/1379845499008643072/R47DCB2N_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 02:05:45,1399185299607941123,kimshurtleff,kimshurtleff,17531651,,,,False,5231,4720,188871,187749,1,2008-11-21 05:18:40,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 01:25:22,1399175135547080705,Maggie LaPointe,courageousgirl2,256285408,,,and #Resist Vote as if your life depends on it because it Does! Health Science Teacher RN #TeamJustice Married Democrat Obama GOTV Headquarters 2012 HUMANIST,False,18136,17393,474048,493713,27,2011-02-23 01:23:54,https://pbs.twimg.com/profile_images/1011423155632660480/0CdJWC9G_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-31 01:22:45,1399174476378644482,BeSeriousUSA 🏝🏄‍♀️,BeSeriousUSA,806794262004150273,USA,,#HarvardAlumni 🎓 #SoCalBeachGal 😎#TheResistance 🦅 #DemocraticDelegate 🕊#BidenHarris2020 🍾🥂,False,47782,47189,153191,184312,74,2016-12-08 09:35:16,https://pbs.twimg.com/profile_images/913286839036821504/FLqZkjAX_normal.jpg,True,False,en
"RT @AreuCathy: I woke up without my throat trying to close, no need for Epipen, &amp; no side effects since I got my first &amp; then 2nd @pfizer #…",2021-05-31 01:11:20,1399171603120918528,Matthew Betley 🇺🇸,MatthewBetley,2979242392,United States,https://t.co/A8OwjN4SP9,Former Marine * Recovering Alcoholic * Thriller Writer * AMIRA Out 6 April * Advocate for Victims of Burn Pits * Living My Best Sarcastic Life,True,11993,4568,80103,67645,76,2015-01-15 01:37:09,https://pbs.twimg.com/profile_images/1393168183473983489/0HdQnTgC_normal.jpg,False,False,en
"I woke up without my throat trying to close, no need for Epipen, &amp; no side effects since I got my first &amp; then 2nd @pfizer #vaccine! (The struggle is real.)

This means I survived &amp; am on my way to being #fullyvaxxed ! Please don’t all applaud at once. Noise pollution &amp; all.",2021-05-31 01:02:31,1399169387458859009,Cathy Areu,AreuCathy,3380469821,"Miami, FL",https://t.co/piSBi3imEC,"CATALINA publisher, est. 2001 | Podcaster | Washington Post Mag. Alum | Author | Certified Teacher | Journalist | As seen on 📺 | ¡Se Habla Español!",True,25275,639,8324,9730,93,2015-07-17 15:31:13,https://pbs.twimg.com/profile_images/1350663076077559808/l84M0Ryd_normal.jpg,True,False,en
@WhiteHouse @VoteBluePA Freedom ain’t free Soldiers die fighting for our freedom let’s remember the fallen don’t let their dying be in vain. #GetVaccinated #powertothepeople,2021-05-30 22:54:16,1399137110649716736,Emmett W Moore #BlackLivesMatter,emmettenroll2_w,3183194794,"Lehigh Acres, FL",https://t.co/DBMJwTDnn7,real estate investor Save Moore Real Estate,False,2315,4996,12577,19694,178,2015-04-19 13:37:49,https://pbs.twimg.com/profile_images/605945670940377088/1oyFvGws_normal.jpg,True,False,en
"RT @aqv21: #COVID19 
#CovidVaccine https://t.co/pWGIABe4g1",2021-05-30 22:50:30,1399136164561424384,AQV The Deplorable ❌,aqv21,107980048,"Palm Beach, FL",,#Conservative - Wife of #USArmy Veteran - Vietnam #ProLife #TCOT #NRA #CCOT Molṑn labé #DrainTheSwamp #KAG #MAGA @AQV21 on Parler & GAB,False,9465,9344,5431,105329,132,2010-01-24 11:42:58,https://pbs.twimg.com/profile_images/3302589152/09613289c0d77e51a63ba86fe1b94759_normal.png,False,False,und
"This leaked #Pfizer study from the EMA shows that the #vaccine particles are hugely sequestered into the ovaries. 

That's right. The ovaries. https://t.co/4gJ6qybXRQ",2021-05-30 22:45:31,1399134909311094784,Danilo Delgado,danilodelgadocu,130389439,Miami,,"Cubano exiliado, no al castro comunismo. @danilodcu @ddelgadocu",False,956,163,29997,42790,26,2010-04-07 04:29:29,https://pbs.twimg.com/profile_images/1348397094122508298/SM_JVQ7M_normal.jpg,False,False,en
@fromsarahlex Sounds like a great trio#Chroniclife #Grateful #CovidVaccine,2021-05-30 22:31:29,1399131376704753665,ann wall,shopshi,2453019822,,,td fan spurs fan nurse gardener miami resident RA has affected my heart and lungs,False,2669,4359,144900,97138,207,2014-04-19 12:03:05,https://pbs.twimg.com/profile_images/628653339287400448/wWuT5bF1_normal.jpg,False,False,en
Covid Vaccine . . . Wow immediate regret that 🤣 headache n puking for 2 days . . Thanks for ruining my weekend #GetVaccinated #COVID19 #PfizerVaccine #pfizer,2021-05-30 21:05:55,1399109842418143233,ParanoidSkater,Dubkub_gg,705694252567691264,"Miami, FL",https://t.co/5wIUySXwuY,Always in search of that next adventure that satisfies my soul. . Let’s make some memories before the time has faded,False,97,151,4615,2863,4,2016-03-04 09:59:55,https://pbs.twimg.com/profile_images/878632963453407232/_XMzK5P-_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 20:11:09,1399096061184995329,Trudy Gonzales 🇺🇲,trudygonzales,88869834,,https://t.co/SISologHxr,"Ca GrandMa proud supporter
Joe Biden Kamala Harris
#BLM
#DemCastUSA #DemsWork4USA",False,13126,13193,410215,213967,37,2009-11-10 06:43:31,https://pbs.twimg.com/profile_images/1321134034064297984/ujpq68jj_normal.jpg,True,False,en
#Pfizer https://t.co/0d44AQmgEL,2021-05-30 19:55:57,1399092233673056256,The Dude,bobblades3,716375840678940674,"Virayork, Corrientes",,"SI UD. CREE TODO LO QUE LEE, PUES ESTÁ MAJARETA.",False,2217,2833,15515,12734,0,2016-04-02 21:24:44,https://pbs.twimg.com/profile_images/1162191953494183936/x_W7GoJF_normal.jpg,True,False,und
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 19:55:08,1399092028856836111,MiaMarie,WahcaMia,754913164827959300,On a Mountain Somewhere,,"💙Steelers, Gators, & Bears💙 All caved. Putin won. Treason & tyranny reign. Maybe.",False,5090,4519,256176,199727,36,2016-07-18 05:38:18,https://pbs.twimg.com/profile_images/1377836643755958277/KqI7E5Yi_normal.jpg,False,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 19:46:19,1399089811848323074,Carol “Shannon” #DemCastUSA,DemInGeorgia,506921031,"Southwest, Georgia 🍑🥜",https://t.co/DB0y6dMsJC,#ChronicIllnessWarrior 🚫 No DM's 🚫 No List #DemCastUSA #TheDemCoalition #PostCardsToVoter #PostCardsToSwingStates #GunControl #BLM,False,3598,3928,56144,50609,5,2012-02-28 05:07:52,https://pbs.twimg.com/profile_images/1372490212568367105/_mmwJkXp_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 19:37:39,1399087630038540291,PMiller,PMinBelgium,1170769133828497408,,,American Abroad #MaskUp #VOTE #FPCA #WhenThereAreNine,False,226,304,10606,5031,1,2019-09-08 18:42:25,https://pbs.twimg.com/profile_images/1348908156072701954/qNMRvpFx_normal.jpg,True,False,en
"RT @CruiseLaw: As many expected, @GovRonDeSantis and #cruise lines are making a deal behind closed doors to carve out an exception - to his…",2021-05-30 19:24:34,1399084335790280711,UltimateCruiseNews,UCruiseNews,1375860416425906179,,,"UltimateCruiseNews, your one stop shop for the latest on cruise restart and other cruise news. 21 Days and US Cruising IS BACK!",False,191,111,7034,1404,2,2021-03-27 17:21:07,https://pbs.twimg.com/profile_images/1375897970873356289/Zbr1TgVI_normal.jpg,True,False,en
"RT @CruiseLaw: As many expected, @GovRonDeSantis and #cruise lines are making a deal behind closed doors to carve out an exception - to his…",2021-05-30 19:21:09,1399083477660844038,angie de kleine 🇳🇱🇪🇺🇩🇪🇺🇸🇨🇦🗽,adekleine,114549208,,,Proud Michigan State University Alum; Certified Association Executive (CAE); Certificate in Meeting Management (CMM); Certified Meeting Planner (CMP); IAEE CEM,False,1036,990,49793,583425,26,2010-02-15 20:02:04,https://pbs.twimg.com/profile_images/845607267210809345/XYEyIqil_normal.jpg,False,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 19:20:22,1399083279316361218,Thomas,TBurnham56,969639554289487877,Florida,,"Think what would happen if everyone was rehumanized including you...     ⚖️The Fairness Doctrine⚖️ 
                  #TruthMatters #OneLove #BLM",False,2933,3057,9450,6197,4,2018-03-02 18:24:19,https://pbs.twimg.com/profile_images/1238876636478681088/nFdAov9N_normal.jpg,True,False,en
"As many expected, @GovRonDeSantis and #cruise lines are making a deal behind closed doors to carve out an exception - to his #COVID19 #vaccine passport ban - for the #cruise lines, per @Forbes https://t.co/fFFc4NLNsC",2021-05-30 19:14:03,1399081692414066689,James (Jim) Walker,CruiseLaw,22433706,Miami FL,http://t.co/usMk3cLvMT,Miami Maritime Lawyer & Publisher of Cruise Law News - Everything Cruise Lines Don't Want You to Know.,False,12671,189,214,21390,417,2009-03-02 01:28:21,https://pbs.twimg.com/profile_images/3015004323/0ebed08ff6fbba5b47d63e5b76eeed2a_normal.jpeg,False,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 19:13:20,1399081511727554560,BasicFLPolitics,BasicFL,1352666068515508226,Palm Beach,,"Florida Politics. My views are your fault. I’m not an organization just an angry FL Democrat hoping to be happy. Get Vaxxed
Official right wing menace account.",False,267,259,1528,17455,2,2021-01-22 17:15:08,https://pbs.twimg.com/profile_images/1352667128336429056/_N9rRLVI_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 18:55:15,1399076958584123392,JoAnn Cubberly 🆘️🌊🇺🇸 🇮🇪✍,joann_cubberly,775372111976226816,,,"Call me Annie. Retired psychotherapist, left leaning liberal, ally of #BLM, #LGBTQ, believe we need to include & care for all. #Resist!",False,4416,5000,260122,156234,4,2016-09-12 16:34:52,https://pbs.twimg.com/profile_images/875037080937803777/5mqEddmt_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 18:44:32,1399074263680753666,suzette sommer,suzette_sommer,498531048,Seattle,,,False,315,834,14495,15291,3,2012-02-21 04:41:40,https://pbs.twimg.com/profile_images/2921078677/544a3c57a1c79abc6050b69e061fa4ac_normal.jpeg,True,False,en
Europe - AdverseEffects - C-one9er Crime #vaccinated #moderna #pfizer #mrna #vaccine  https://t.co/wZR66aTwy8,2021-05-30 18:43:25,1399073983832727552,Minneapolis Collapsing,MnEmployed,1254787933493575684,"Miami, FL",,"Living through the societal collapse of the United States in Real Time here in Minneapolis, Saint Paul , Minnesota 🔥 Follow Will Follow Back 👍🏻",False,386,485,10460,6751,1,2020-04-27 15:02:43,https://pbs.twimg.com/profile_images/1266153313784991744/Pd-UWlQa_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 18:29:12,1399070405751627790,"EG, PhD Votes 🇺🇸",ElastigirlVotes,843595546073976833,USA,https://t.co/6iFiGV9k67,"I'm not giving up and neither should you! If anything goes wrong, 💥#UseYourPowers💥 #ꪜꪮꪻꫀ!#ScienceOverFiction fan account",False,38982,13213,168393,44349,19,2017-03-19 22:50:26,https://pbs.twimg.com/profile_images/1362385690672189442/oBd1RRMt_normal.jpg,False,False,en
