"Thank you, ⁦⁦@pfizer⁩, for bringing senior prom back to our kids.  ❤️  #covidvaccine #gratefulmom https://t.co/x9VYzx6p50",2021-05-29 22:37:12,1398770426420080642,Jessica WornyJanicki,JWJConsulting,582970089,"Chicago, IL",http://t.co/jCy1oy2b78,"I love helping people & organizations develop their talent!

Career & Executive Coach, Trainer, & Facilitator; Owner, JWJ Consulting, LLC",False,108,122,75,212,1,2012-05-17 15:45:19,https://pbs.twimg.com/profile_images/1164623635744788481/EQChExb9_normal.jpg,True,False,en
"RT @WIBC_EricBerman: Marion County has 75 new #COVID cases today, dropping the 2-week daily average to 95.2. It's the first time the averag…",2021-05-29 22:35:28,1398769990090858498,Gabriel Bosslet,gbosslet,84645066,"Indianapolis, IN",https://t.co/sUeSiELENb,"Father of four, husband to @Bossletmd, Pulmonary and Critical Care fellowship director, Assistant Dean of Faculty Development @iumedschool  I run to stay sane.",True,7857,3711,13164,14579,85,2009-10-23 17:36:12,https://pbs.twimg.com/profile_images/1400480901260361731/6jc-m7Bz_normal.jpg,True,False,en
70% drop in new COVID cases in six weeks.   Antivaxxers can suck on that.  #CovidVaccine,2021-05-29 22:32:39,1398769281035292681,Ray Sharradh,RaySharradh,1849904065,Texas,,"Pre-Owned Burial Plot Salesman
**NO** DMs.  Period, effing DOT.",False,1170,471,46969,45105,5,2013-09-10 00:34:52,https://pbs.twimg.com/profile_images/1360597585925390341/TXiF8BZs_normal.jpg,False,False,en
RT @SueScoby: #GetVaccinated,2021-05-29 22:17:07,1398765373017706499,🐾Lula is vaxed and masked 🐾💉💉,lula_reh,378147040,"Minnesota, USA",,I like animals more than most people.,False,4477,4996,192937,281801,6,2011-09-22 18:29:21,https://pbs.twimg.com/profile_images/1296603350251773953/VinYiAdR_normal.jpg,False,False,und
Got my second shot today #vaccinated #CovidVaccine,2021-05-29 22:16:38,1398765249902301192,Jandres79,Jandres791,1141420208038563840,"Jacksonville, IL",,,False,0,20,106,5,0,2019-06-19 18:59:18,https://pbs.twimg.com/profile_images/1143123844280070144/edlsBD4J_normal.jpg,True,False,en
RT @lynn180_lynn: @HillaryClinton How dare you have a glass of wine with friends. 🤣 🍷 #vaccinated #VaccinesWork,2021-05-29 22:04:18,1398762146725462017,"LJ ""Wear A Mask, Damnit!"" Laubenheimer @ Home",ljl_geek,2898210073,"Laubenheim, Deutschland",https://t.co/RHQlb8XHlv,An iconoclastic systems geek living & working in Silicon Valley. Anything else you get to figure out. RT != Endorsement Don't call me 'woke' either. Just real.,False,982,817,3687,256438,140,2014-11-13 06:42:48,https://pbs.twimg.com/profile_images/532986541438558208/tcvDEyE1_normal.jpeg,False,False,en
RT @SueScoby: #GetVaccinated,2021-05-29 21:45:25,1398757394742611969,Kat 4 Obama,Kat4Obama,617619927,"Washington State, USA",,"“The cynics may be the loudest voices – but I promise you, they will accomplish the least.” – President Barack Obama",False,8236,4936,325827,1232210,1018,2012-06-24 22:40:01,https://pbs.twimg.com/profile_images/1265422037222191105/vF5ZPujN_normal.png,False,False,und
Do your part Texans! #GetVaccinated https://t.co/gNkKFGMaZv,2021-05-29 21:35:46,1398754968803463174,emolumentaldisasster,emolumentalass,824510485781446656,💜Texas💙,,"PhDPsych, Mom🤸👭🏃🏻‍♂️ Wife
#WearAMask😷#Vaccinate💉",False,1002,799,92612,24026,4,2017-01-26 06:53:13,https://pbs.twimg.com/profile_images/1259389030887817218/ss_mE7Nl_normal.jpg,False,False,en
"If your political beliefs cost you your life, it's not a party it is a CULT. I have a relative on a ventilator who could have had the vaccine 3 months ago. #GetVaccinated",2021-05-29 21:26:02,1398752517106831360,TheBeehammer,TheBeehammer,953984644004839425,"Dayton, OH",https://t.co/z1Cu4yBpu0,"He/him #Sysadmin in a DevSecEtcOps world. 
Always learning. Always trying to do something new. Currently: learning python and thinking about c# because why not",False,417,918,22086,3928,5,2018-01-18 13:37:18,https://pbs.twimg.com/profile_images/1385743830180372482/8a_TeDBe_normal.jpg,False,False,en
These antivax folks need to take this seriously. #COVID19 #COVID19Vaccine #AntiVaccine https://t.co/JfrBj5q5KW,2021-05-29 21:25:31,1398752387163213824,Notangry ⁠Whiteguy,notangrydude,772442442670964736,"Ohio, USA",,Sales Leader and Motivator. Clemson Alum,False,807,1936,39582,30464,2,2016-09-04 14:33:24,https://pbs.twimg.com/profile_images/772445968939769856/vcdqlF9A_normal.jpg,True,False,en
RT @BusyDrT: This was a year ago &amp; Fauci continues on as the  #COVID19 “go to guy” with just about the whole world hanging on his every wor…,2021-05-29 21:21:40,1398751420694761474,Alison Bacon,ninjitalia,180032251,,https://t.co/HmLZFboBAQ,@Race2SFuture 🚀🌟https://t.co/ndf4vUev48 ///My documentary *The Case For A New Nuremberg*👇❤🤍💙🌎,False,356,368,5131,13084,22,2010-08-18 17:44:16,https://pbs.twimg.com/profile_images/1316097505382129665/LoZV_sIA_normal.jpg,False,False,en
"RT @sillygrandma99: Get #COVID19Vaccine ASAP
Risk from new variants increasing!!!",2021-05-29 21:20:04,1398751017336930306,Esteban Bornstein,EstebanBornste1,1310095909577924609,Planet Earth,https://t.co/1UzHzTRKqm,"You may find my music at: https://t.co/AfdCeYKyXw…

Author, Alex's Bedtime Stories under pen name, Alexander Karamanis. On http://Amazon",False,591,993,33599,39099,2,2020-09-27 05:57:20,https://pbs.twimg.com/profile_images/1399254300375732225/rx8Zk_7-_normal.jpg,True,False,en
#GetVaccinated,2021-05-29 21:14:46,1398749683766501385,Sue Scoby,SueScoby,394849483,"Champaign,IL",,"HR/ID/Learning/Accessibility Pro. UI/UX analyst in training. Art & Music Enthusiast, Liberal Lady & Lover of all things Champaign. Rizzo is my pup.#Camtasia",False,4732,5195,189968,453147,535,2011-10-20 18:35:41,https://pbs.twimg.com/profile_images/1283622992275283968/UtlWdgkY_normal.jpg,True,False,und
RT @opalessense: German scientists show how broken parts of J&amp;J &amp; #AstraZeneca COVID-19 vaccines branded as #Covishield in India mutate to…,2021-05-29 21:12:53,1398749206672818178,Charisma Alastair,CharismaAlasta1,1117882918049865730,,,"Third year college, ( undergraduate ), Psychology major.

EXIST WITH INTEGRITY, DIGNITY, LOYALTY, LOVE/COMPASSION, AND SO SWEETLY HERE TO HELP SAVE THE WORLD !",False,4007,5001,279946,419885,18,2019-04-15 20:10:31,https://pbs.twimg.com/profile_images/1218965996276527107/CbS3tOH1_normal.jpg,True,False,en
No #CovidVaccine shortcuts will do. https://t.co/28DYWwA4oG,2021-05-29 21:12:42,1398749162670284802,Mrs. H. BSN-RN #MaskUp 💙,voter1vote,374658826,"Wisconsin, USA",http://t.co/bxZk6B5776,"Chronic Fatigue #CFS - Chronic Pain #Fibro  
  
#GetRegistered #Vote Mid-Terms Elections. 
   
Continue to #WearAMask  #GetVaccinated 
I swear much more now.",False,6460,5531,86327,230626,94,2011-09-16 18:06:18,https://pbs.twimg.com/profile_images/1309913163014569984/clK9iMJs_normal.jpg,False,False,en
RT @FoWLChi: 3/2 @CDCgov: I have a question about your #VAERS data. How is it that peak #vaccination numbers occurred in early April; yet p…,2021-05-29 21:11:16,1398748800160784397,InsideTheInside,InsideTheInsid1,1358815921507348486,,,Here to get information out while I still can. DM's open.,False,148,63,5171,8332,0,2021-02-08 16:37:03,https://pbs.twimg.com/profile_images/1358941019769884676/nSdyU6V7_normal.jpg,True,False,en
"RT @FoWLChi: 2/2: From @CDCgov: ""Daily Change in Number of #COVID19Vaccinations in the United States Reported to CDC"" Red line is 7-day mov…",2021-05-29 21:11:13,1398748789045923843,InsideTheInside,InsideTheInsid1,1358815921507348486,,,Here to get information out while I still can. DM's open.,False,148,63,5171,8332,0,2021-02-08 16:37:03,https://pbs.twimg.com/profile_images/1358941019769884676/nSdyU6V7_normal.jpg,True,False,en
"RT @sillygrandma99: Get #COVID19Vaccine ASAP
Risk from new variants increasing!!!",2021-05-29 21:08:56,1398748212761145348,Dr. Lee in Iowa #TeamPelosi,Lee_in_Iowa,146160591,Des Moines,,#Biden/Harris! Gardener. Writer. Teacher. Proudly blocked by Jill Stein and Dana Loesch. #StillWithHer I amplify your best tweets. #TheResistance #TeamPelosi,False,86672,84191,709784,340986,386,2010-05-20 18:59:36,https://pbs.twimg.com/profile_images/1302225946032910337/poxfj3j__normal.jpg,False,False,en
"Get #COVID19Vaccine ASAP
Risk from new variants increasing!!! https://t.co/iat777Ytlb",2021-05-29 21:03:54,1398746949222862852,Silly Grandma,sillygrandma99,44983352,Chicago,https://t.co/XruCWn9uUX,"Still standing, but barely, while upholding your civil rights in Illinois against government corruption #Bitcoin #HEX crypto",False,4097,5001,150532,319146,206,2009-06-05 20:11:35,https://pbs.twimg.com/profile_images/1078857034957811712/zqry7ZmQ_normal.jpg,False,False,en
"@lmauricecpr Me &amp; My Sissie @kidsinn3  &amp; Mommie.  She @ the Goerlich Center in @city_of_toledo, which is part of @PromedicaSrCare.

Thanks to my new friends @PeterHotez @drsanjaygupta et al I enjoyed a visit where I held her tight for the 2nd time since the pandemic started.

#vaccinated https://t.co/qOztjXhFJu",2021-05-29 21:00:44,1398746150522527748,"Terri Kern, Clinical Counselor",terrikern,59976389,Ohio,,"💥🔥 Views are my own💥☄ 

I'm an OH Republican who denounces the Republicult of Trump.  Compassion is a choice.",False,1334,598,7171,266,32,2009-07-25 04:11:13,https://pbs.twimg.com/profile_images/1373759725725216768/TE5nHEtE_normal.jpg,False,False,en
"I asked my daughter (age 10) how it felt to be at a game after last year being off, and she’s said, “it feels like we are alive again” so I basically cried in the bleachers. #GetVaccinated #changethegame  #maskupforthekids https://t.co/3J54yOfKAS",2021-05-29 20:58:51,1398745676528427015,Summertime Chi Sox ☀️,312Sox,1381028451092738050,,,,False,667,1116,3225,248,0,2021-04-10 23:37:06,https://pbs.twimg.com/profile_images/1398826956146229250/h9PB2z7K_normal.jpg,True,False,en
"Went to stores without mask for the first time since the plague started! #vaccinated Flexin the basically one superpower i have!

Still wore it at Menards as their sign says you dont have to but to do if you could, asking nicely is nice :)",2021-05-29 20:57:16,1398745278623191047,Razorirr,razorirr,964955684289896448,MI,,"32 year old con traveler / rebreather diver. Horny on main occasionally 18+ Suits: SparkyCanDo, MFL, MC, DHC, LB, goldenmaw, neon llamas",False,1023,308,2012,7137,6,2018-02-17 20:12:17,https://pbs.twimg.com/profile_images/1072998634277482496/XeoYRxfa_normal.jpg,False,False,en
"RT @avatans: Thousands join anti-#vaccination and #KillTheBill protests in central London 
#London #londonprotest 
https://t.co/BGOPzvS3ar",2021-05-29 20:54:58,1398744698697617409,Mumbai bloke,MumbaiBloke,41407161,Mumbai,,"Advertising I Digital Marketing I Design. RTs=not endorsements. Likes=Bookmarks, Entrepreneur. Design lover",False,1404,4672,97698,73687,107,2009-05-20 17:42:33,https://pbs.twimg.com/profile_images/1063101532034412544/vzPl4iNO_normal.jpg,False,False,en
"RT @DaLuckyOne1: @KarinaMowinckel @mariusknulst My issue w/💰 to be #COVID19 #vaccinated   
• None are approved by FDA
• All are considered…",2021-05-29 20:49:58,1398743441551548416,Karina Rieber-Mowinckel,KarinaMowinckel,976091486759653376,,,Fighter for the truth.,False,2013,1275,19655,21301,8,2018-03-20 13:42:00,https://pbs.twimg.com/profile_images/1248587192068214784/kqMK2Yvq_normal.jpg,True,False,en
"RT @CelesteStacy67: Another episode in my life https://t.co/ddHD4nDzmb via @YouTube 
#vaccine #author #WritingCommunity",2021-05-29 20:46:40,1398742611351932928,Gary J. Polisano - Author,PolisanoJ,1086110383864143873,"Logan, UT",https://t.co/YxgWUSPW56,"Author of SLOW DRiP and Criminal Patterns (edgy & highly intuitive female detective series). Baseball junkie, avid golfer, kenpo-karate. PLEASE - no politics!",False,7654,7572,6050,157925,85,2019-01-18 03:57:49,https://pbs.twimg.com/profile_images/1139950872438251520/jAcdXV35_normal.png,True,False,en
"Thousands join anti-#vaccination and #KillTheBill protests in central London 
#London #londonprotest 
https://t.co/BGOPzvS3ar",2021-05-29 20:45:00,1398742191342772227,Avatans Kumar,avatans,41885310,"Illinois, USA",https://t.co/kEeGrM1yQQ,"Linguist | Opinion in @TOIOpinion, @SundayGuardian, @IndiaCurrents, @eOrganiser, @SwarajyaMag, @DailyO_ | Proud Illini @Illinois_Alma & JNU alum |",False,5775,1115,31006,69516,48,2009-05-22 19:44:13,https://pbs.twimg.com/profile_images/1376241523956740096/cRslajpx_normal.jpg,False,False,en
"RT @DuggerDigs: It will be a long slog to get to 50% vaccinated in Ohio. But by the end of this week, we should have all 50 and above age g…",2021-05-29 20:42:39,1398741600872828928,Gwenhowegebers,gwenhowegebers,2768163648,,,,False,311,407,35806,3729,0,2014-08-25 22:32:23,https://pbs.twimg.com/profile_images/1291005613082804224/5D9pPqTH_normal.jpg,False,False,en
Today we received 2nd shot of #AstraZeneca at a drive through #COVID19 idea of a date.  Beautiful drive to @visitwindsor https://t.co/WO8mYUPHlM,2021-05-29 20:40:35,1398741081420963840,Teresa Van Raay,TheWholePig,80603374,"Dashwood, Ontario",http://t.co/XKsQA01gW2,"Farmer,Wife,Mom.We deliver-or  farm pick up, great tasting, vac packed, nutritious protein packed pork. Love family;friends;sports;wine;choc;singing;photos;fun",False,2983,3261,2491,8526,66,2009-10-07 15:29:54,https://pbs.twimg.com/profile_images/419239280972558336/6ZNXAlvz_normal.jpeg,False,False,en
REASON to get #COVID19Vaccine = Young &amp; middle-aged adults with asymptomatic #COVID19 infection have double the normal risk of blood clot caused stroke for at least 4 months after infection https://t.co/Fo3TjK6GmS,2021-05-29 20:34:42,1398739599808241666,Silly Grandma,sillygrandma99,44983352,Chicago,https://t.co/XruCWn9uUX,"Still standing, but barely, while upholding your civil rights in Illinois against government corruption #Bitcoin #HEX crypto",False,4097,5001,150532,319146,206,2009-06-05 20:11:35,https://pbs.twimg.com/profile_images/1078857034957811712/zqry7ZmQ_normal.jpg,False,False,en
"Saturday reads, on @RedState​. 

COVID Vaccine Distribution Has Gone Full 'Westworld' https://t.co/CbT2Xj85eA #covidvaccine #vaccine #lottery #ninthamendment",2021-05-29 20:33:29,1398739294861234182,Jennifer OO,joliveroconnell,15607811,Somewhere in California,http://t.co/XS5CrJMWf7,"My fall back, you know... 
Be true to your work, your word, and your friend.",False,324,314,468,7023,18,2008-07-26 04:44:08,https://pbs.twimg.com/profile_images/1380713744859209730/aEQh29yN_normal.jpg,False,False,en
@coltsNation365 and I with our vaccinated hats and our @NoHorsing merch!! #vaccinated #COVID19Vaccine #coltsnation #Colts https://t.co/nBk8EJVtI8,2021-05-29 20:32:46,1398739114585956360,Amy,abrown4332,43259463,"Indianapolis, IN",,"Love my sports 🏀🏈⚾️🥎⚽️ mother of 3, Black Belt in TaeKwonDo 🥋self proclaimed nerd 🤓😎",False,101,234,695,791,0,2009-05-29 03:10:20,https://pbs.twimg.com/profile_images/1284614226514935809/yLZYUUVN_normal.jpg,True,False,en
"RT @SethN12: Michiganders/Detroiters, 
Eastern Market has 2 COVID-19 vaccination stations
#GetVaccinated",2021-05-29 20:28:46,1398738104408854538,S M,Shoogie5,471616719,"Florida, USA",,Burnt my bra years ago❤️my family❤️recycling❤️composting❤️gardening❤️living creatures ❤️thinkers❤️justice❤️good books❤️music❤️science❤️art❤️🔜🌊🌈🍄🥦🍷🎼☮️⚖️🐓,False,2445,4796,30195,16122,2,2012-01-23 02:28:11,https://pbs.twimg.com/profile_images/976242815557660673/5IWDDEDq_normal.jpg,True,False,en
"RT @SethN12: Michiganders/Detroiters, 
Eastern Market has 2 COVID-19 vaccination stations
#GetVaccinated",2021-05-29 20:26:04,1398737425455792130,ellen @ 🏡,proudphilistine,3182793446,"Connecticut, USA",,"We are here on Earth to do good to others. What the others are here for, I don't know.",False,246,631,62133,28547,0,2015-05-02 11:25:00,https://pbs.twimg.com/profile_images/594592423583449088/UDhsA3bc_normal.jpg,False,False,en
"3/2 @CDCgov: I have a question about your #VAERS data. How is it that peak #vaccination numbers occurred in early April; yet peak ""deaths associated with #COVID19Vaccines"" occurred in: Jan for #Pfizer; Feb. for #Moderna and ""Unknown""; and March for #Janssen? https://t.co/idVPYPzWIY",2021-05-29 20:24:41,1398737079509651459,Friends of WikiLeaks,FoWLChi,996119641,"Chicago, Illinois, USA",,"Not affiliated w/@wikileaks/@JulianAssange, or any WikiLeaks entity. Political opinions our own. Directory:https://t.co/huDakVCmm8 fowlchicago@riseup.net",False,1608,4380,17264,42014,34,2012-12-07 23:57:11,https://pbs.twimg.com/profile_images/1389070046123659265/BLn_6HOV_normal.jpg,False,False,en
"RT @DuggerDigs: It will be a long slog to get to 50% vaccinated in Ohio. But by the end of this week, we should have all 50 and above age g…",2021-05-29 20:21:35,1398736296672174090,WTOL 11,WTOL11Toledo,16356226,"ÜT: 41.654712,-83.528995",http://t.co/DzinqK9Oy4,"Breaking news, weather, traffic, sports and all the stories that matter to you from NW Ohio/SE Michigan (and beyond). Maintained by actual humans, not robots.",True,106101,2200,1836,202839,816,2008-09-19 00:26:25,https://pbs.twimg.com/profile_images/1258402171864956928/WHJzABXM_normal.jpg,False,False,en
So… I Got Shot Today… 1st Round In The Books #OneStepCloserToNormal #8BitDojo #vaccine https://t.co/NllrCt5S2K,2021-05-29 20:20:11,1398735947940909059,LOTS_OF_PYRO,LOTSOFPYRO,2900105765,"Essex, Ontario",https://t.co/B85X1jKmOA,I'm A Variety Streamer on Twitch and a member of the 8 Bit Dojo Twitch Stream Team. I do more than just a stream... I Entertain.. https://t.co/nQsypDFmtG,False,626,2817,5029,7442,10,2014-12-01 03:14:01,https://pbs.twimg.com/profile_images/1012563971616989186/yX09bfRx_normal.jpg,False,False,en
Gnome camping trip! #vaccinated #SocialDistancing https://t.co/rfIUAUPX34,2021-05-29 20:18:41,1398735568922628099,John David,JohnDavidTV,1161223598,"Davenport, Iowa",,TV Reporter 1984-2018; MSJ Northwestern University; AB Occidental College; Iowan by way of Southern California,False,2904,1913,3378,6124,92,2013-02-08 21:06:29,https://pbs.twimg.com/profile_images/679783680592711680/jHgFfDhL_normal.jpg,False,False,en
@hrkbenowen The sick sad #CovidVaccine cult continues...,2021-05-29 20:17:57,1398735386227130368,Mikel Morgan,CptnMorgan,19305602,MILWAUKEE,https://t.co/HDIij9WBOO,Adventure 🐅 Danger 💣Romance🍸 I know when to go out. Know when to stay in. Get things done. Smashing bloke. MEGO. @WisconsinDrones @StraightOnKicks ###,False,2202,1661,16078,18211,28,2009-01-21 20:24:02,https://pbs.twimg.com/profile_images/970467647098900480/iuw6uLi0_normal.jpg,False,False,en
"Life vaccinated is cool. 

#CovidVaccine https://t.co/a0YTmg3S0p",2021-05-29 20:17:53,1398735368485314565,Mike Reynolds,sfdc_mike,1202984756893360130,"Chicago, IL",https://t.co/QglYEKYTyi,"Trying to empower the next generation of trailblazers. 

Dad. Ally. Feminist. Solution Architect @Salesforce - 16x Certified. (He/Him) Tweets are mine.",False,746,250,10535,4476,9,2019-12-06 16:15:11,https://pbs.twimg.com/profile_images/1326161250942906368/kglMfNFP_normal.jpg,True,False,en
"Michiganders/Detroiters, 
Eastern Market has 2 COVID-19 vaccination stations
#GetVaccinated",2021-05-29 20:17:23,1398735243318902789,NeuroPsychoPhD,SethN12,268468736,"Detroit, MI",https://t.co/KfNg05carG,"Neuroscientist, Psychologist, Columnist. This page expresses the views of its owner, separate from any organizations or publications.",False,34137,10391,54633,38158,163,2011-03-18 20:58:18,https://pbs.twimg.com/profile_images/1324409123094618114/IcW0SRMn_normal.jpg,True,False,en
RT @MadisonCHD: Madison County Youth Board presents.......informative videos about the COVID-19 Vaccine. Here's the 3rd one! Stay tuned for…,2021-05-29 20:16:16,1398734960266207236,Globalhealth Bot,globalhealthbot,1327723330636492804,,,Created by Doctor @KrittanawongMD. A bot that collects Tweets about global health #globalhealth and health education to improve health around the world,False,795,1,0,48732,11,2020-11-14 21:21:31,https://pbs.twimg.com/profile_images/1327723399771205633/c5UHkWw5_normal.jpg,True,False,en
"2/2: From @CDCgov: ""Daily Change in Number of #COVID19Vaccinations in the United States Reported to CDC"" Red line is 7-day moving average. ""Peak #vaccination"" seems to have occurred about 10 April 2021. https://t.co/uXFwpsgqCe",2021-05-29 20:15:45,1398734830066675720,Friends of WikiLeaks,FoWLChi,996119641,"Chicago, Illinois, USA",,"Not affiliated w/@wikileaks/@JulianAssange, or any WikiLeaks entity. Political opinions our own. Directory:https://t.co/huDakVCmm8 fowlchicago@riseup.net",False,1608,4380,17264,42014,34,2012-12-07 23:57:11,https://pbs.twimg.com/profile_images/1389070046123659265/BLn_6HOV_normal.jpg,False,False,en
"Madison County Youth Board presents.......informative videos about the COVID-19 Vaccine. Here's the 3rd one! Stay tuned for more!

Click this link and unmute on the actual video!
https://t.co/BkOwtQtI1Q

#getvaccinated #covid19 #covidvaccine #publichealth #MadCoYouthBoard https://t.co/UlkpmALdT0",2021-05-29 20:09:01,1398733134238208007,Madison County Health Department IL,MadisonCHD,334230293,"Wood River, Illinois 62095",http://t.co/gtF7lMGBJh,"Public Health Department serving Madison County, IL with approximately 265,000 residents. #ThisIsPublicHealth #PublicHealth",False,1144,503,1239,9106,47,2011-07-12 19:35:10,https://pbs.twimg.com/profile_images/1308842439176843264/FdMpk-Sz_normal.jpg,False,False,en
"Best Saturday ever!!!! Took my grandma to get her 2nd dose 💉 today, after she was called from @TheWECHU’s waitlist! THANK YOU! So much relief! #ThisIsOurShot #PfizerVaccine #COVID19ON #WEvax https://t.co/KjBw4tLBJH",2021-05-29 20:06:38,1398732537543942144,"Amanda O'Brien, PhD",DrAmandaOBrien,92709553,"Windsor-Essex, ON",https://t.co/8QGr9m5Eed,🇨🇦🧠🍊| Neuropsychology postdoctoral fellow at @sickkidsnews | she/her/Dr | first gen | PhD @uWindsorpsych | #LeafsForever | views are my own,False,468,716,3090,2622,4,2009-11-26 07:52:24,https://pbs.twimg.com/profile_images/1283893660728401921/UzlKXOsa_normal.jpg,False,False,en
RT @voter1vote: Ahead of U.S. on that 'Booster' idea.  #COVID19 #cdnhealth #vaccination,2021-05-29 19:54:43,1398729536544546818,Carol D’Agostino Lovely,carol_clovely4,2574904722,CA,,Grandmother of four HRC #RESISTANCE Hate Trump with every fiber of my being. So proud of our President and Vice President.,False,4069,5003,186127,334727,180,2014-06-18 14:08:20,https://pbs.twimg.com/profile_images/698748672171855873/tS6NskEh_normal.jpg,True,False,en
RT @voter1vote: Soon the #antivaxxers will find their #Cancer can't be treated without first they #GetVaccinated,2021-05-29 19:54:16,1398729425584226304,Carol D’Agostino Lovely,carol_clovely4,2574904722,CA,,Grandmother of four HRC #RESISTANCE Hate Trump with every fiber of my being. So proud of our President and Vice President.,False,4069,5003,186127,334727,180,2014-06-18 14:08:20,https://pbs.twimg.com/profile_images/698748672171855873/tS6NskEh_normal.jpg,True,False,en
"It will be a long slog to get to 50% vaccinated in Ohio. But by the end of this week, we should have all 50 and above age groups over 60%. And all over 70% for 60 and above. That will continue to drive down deaths. #ohio #covidvaccine #coronavirus https://t.co/mlhEi8wB5D",2021-05-29 19:51:51,1398728814902001666,Brian Dugger,DuggerDigs,161846839,Toledo,https://t.co/DD007bO6Kc,I am a Murrow Award-winning investigator for Toledo’s WTOL. My goal is to give a voice to the voiceless. Email: bdugger@wtol.com.,True,1866,1552,2018,4269,27,2010-07-01 23:17:09,https://pbs.twimg.com/profile_images/1110031472/091_normal.JPG,False,False,en
Me looking for all the dead #CovidVaccine recipients https://t.co/dDuhzb2Dkt,2021-05-29 19:49:54,1398728324453634055,melissa NP,melsa,18702580,"milwaukee, wi",,"nurse practitioner, wife, dog mom, music lover, tv junkie",False,51,331,2281,2017,3,2009-01-07 00:08:50,https://pbs.twimg.com/profile_images/1287586363148324864/a9IdwNSE_normal.jpg,False,False,en
"This is good. To bad capitalism has this country hoarding &amp; wasting millions of vaccines that could’ve went to other countries in dire need!
#GetVaccinated 
#WearAMask https://t.co/lVU5uN6mZD",2021-05-29 19:42:02,1398726346981974021,GoodKidsMadCity,GKMC18,972521408264835072,"Chicago, IL",,Black and Brown youth united in fighting to end violence in our cities. We call for more resources for our communities and to abolish police! #GoodKidsMadCity,False,32065,4106,71970,51351,206,2018-03-10 17:15:47,https://pbs.twimg.com/profile_images/1394354660840988681/_nC_HqLI_normal.jpg,False,False,en
"@RepCuellar @JohnCornyn Works if yiu are #vaccinated 

#COVID19",2021-05-29 19:32:10,1398723861697368066,JulieB.,Crossposter_JB,969605000526684160,Texas,,Retired tech writer now Animal Advocate,False,130,574,10235,10091,0,2018-03-02 16:07:01,https://pbs.twimg.com/profile_images/969623997145993216/KyvB2-kO_normal.jpg,True,False,en
@tedcruz This is an infant’s understanding of liberty. Pure id. #vaccinated,2021-05-29 19:24:59,1398722053461716999,Mistah Vista,TheAofQ1,1940740988,"Chicago, IL",,The Abstractor of Quintessence. I'm laughing just to keep from crying.,False,164,592,7238,7982,0,2013-10-06 11:52:00,https://pbs.twimg.com/profile_images/418005695145836544/8C_MlPtd_normal.jpeg,True,False,en
"So excited to finally see these two 😍 #vaccinated #travelingagain #airforcemom @ Dayton, Ohio https://t.co/Tln3qbXUUS",2021-05-29 19:22:59,1398721551265062912,Teresa Stamper,LakeTravisAgent,20104843,Lago Vista,https://t.co/6PtxmKDqJw,"Happily married, proud mom of 3 beautiful children & a Realtor in (Austin) Tx Hill Country.",False,403,408,368,3731,22,2009-02-04 23:06:00,https://pbs.twimg.com/profile_images/690598022468603905/cEOfKnnt_normal.jpg,False,False,en
"All the more reason ppl need to get this #vaccine and stop fucking around already

#COVID19

https://t.co/38mnWL3c6z",2021-05-29 19:21:04,1398721071055056897,chooks001,chooks001,733142900234686464,"Tennessee, USA",,"i work, play games, write and something else...",False,30,158,2179,4007,0,2016-05-19 03:51:03,https://pbs.twimg.com/profile_images/1400273344268804098/gBAj0FN2_normal.jpg,False,False,en
Amen!! I'm still going to wear my mask bc I dont want people thinking i am a Reublican!!! 😃😃😃😃😷😷😷OhhhhEhhhh!!!!#GetVaccinated #Resistance https://t.co/hak5A7ekl1,2021-05-29 19:10:09,1398718322749943809,Chip Autieri,ChipAutieri,848646504986419202,"Findlay, Ohio",,Ive got great pets and wonderful family!!! Also I am a Cleveland Browns Fan!!!....Also I am an OBAMACRAT!!✌,False,351,716,15149,16346,0,2017-04-02 21:21:08,https://pbs.twimg.com/profile_images/1096254891243327490/Q5lHM_HN_normal.jpg,True,False,en
2nd #vaccine shot!,2021-05-29 19:08:46,1398717975331540997,J.France,JFrance82,366427029,"Flint, MI",,,False,9,53,111,184,0,2011-09-02 04:42:59,https://pbs.twimg.com/profile_images/1366103713992105989/cVFylzpl_normal.jpg,True,False,en
#2💉 Feeling Grateful❤️#CovidVaccine https://t.co/UN5kGcjZYA,2021-05-29 19:07:04,1398717546849734656,Krista Marshall,everydaymomsmls,264555241,"Fort Wayne, IN",https://t.co/cB0RIsYGSH,"A full time wife, mother & food blogger. My blog, Everyday Mom's Meals focuses on family friendly recipes for everyone from the novice cook to skilled home chef",False,660,1354,4174,5459,29,2011-03-12 02:58:50,https://pbs.twimg.com/profile_images/1330167606662356994/myZxiSuL_normal.jpg,True,False,en
"RT @RudiKellerMI: As #vaccine numbers lag, rural Linn &amp; Livingston counties have tallied hundreds of new #COVID19 cases, leading experts to…",2021-05-29 19:02:11,1398716316471771140,Susan Kimpton,KIMPY123,25701565,,,"The hate of men will pass, and dictators die,and the power they took from the people will return to the people.And so long as men die,liberty will never perish.",False,769,1421,63253,513318,2,2009-03-21 17:39:00,https://pbs.twimg.com/profile_images/794243476820873216/E1w0bJ-y_normal.jpg,True,False,en
